p cnf 9376 97777
9173 9179 9180 9177 -2151 1466 -1473 -1469 1475 1471 0
9173 9179 9180 9177 2184 1510 1506 1501 -1504 -1508 0
9173 9179 9180 9177 2188 1510 1506 1501 -1504 -1508 0
9173 9179 9180 9177 -2181 1510 1506 1501 -1504 -1508 0
9173 9179 9180 9177 -2186 1510 1506 1501 -1504 -1508 0
9173 9179 9180 9177 -2190 1510 1506 1501 -1504 -1508 0
9173 9179 9180 9177 -2221 -1544 -1548 1541 1546 1550 0
9173 9179 9180 9177 2228 -1544 -1548 1541 1546 1550 0
9173 9179 9180 9177 2224 -1544 -1548 1541 1546 1550 0
9173 9179 9180 9177 -2230 -1544 -1548 1541 1546 1550 0
9173 9179 9180 9177 -2226 -1544 -1548 1541 1546 1550 0
9173 9179 9180 9177 -2275 -1589 -1593 1586 1591 1595 0
9173 9179 9180 9177 -2271 -1589 -1593 1586 1591 1595 0
9173 9179 9180 9177 2269 -1589 -1593 1586 1591 1595 0
9173 9179 9180 9177 2273 -1589 -1593 1586 1591 1595 0
9173 9179 9180 9177 -2266 -1589 -1593 1586 1591 1595 0
9173 9179 9180 9177 2319 -1639 -1643 1636 1645 1641 0
9173 9179 9180 9177 2323 -1639 -1643 1636 1645 1641 0
9173 9179 9180 9177 -2316 -1639 -1643 1636 1645 1641 0
9173 9179 9180 9177 -2325 -1639 -1643 1636 1645 1641 0
9173 9179 9180 9177 -2321 -1639 -1643 1636 1645 1641 0
9173 9179 9180 9177 2374 -1694 -1698 1691 1696 1700 0
9173 9179 9180 9177 2378 -1694 -1698 1691 1696 1700 0
9173 9179 9180 9177 -2371 -1694 -1698 1691 1696 1700 0
9173 9179 9180 9177 -2376 -1694 -1698 1691 1696 1700 0
9173 9179 9180 9177 -2380 -1694 -1698 1691 1696 1700 0
9173 9179 9180 9177 2434 -1754 -1758 1751 1760 1756 0
9173 9179 9180 9177 2438 -1754 -1758 1751 1760 1756 0
9173 9179 9180 9177 -2431 -1754 -1758 1751 1760 1756 0
9173 9179 9180 9177 -2440 -1754 -1758 1751 1760 1756 0
9173 9179 9180 9177 -2436 -1754 -1758 1751 1760 1756 0
9173 9179 9180 9177 2499 -1823 -1819 1816 1821 1825 0
9173 9179 9180 9177 2503 -1823 -1819 1816 1821 1825 0
9173 9179 9180 9177 -2496 -1823 -1819 1816 1821 1825 0
9173 9179 9180 9177 -2501 -1823 -1819 1816 1821 1825 0
9173 9179 9180 9177 -2505 -1823 -1819 1816 1821 1825 0
9173 9179 9180 9177 2573 -1889 -1893 1886 1895 1891 0
9173 9179 9180 9177 2569 -1889 -1893 1886 1895 1891 0
9173 9179 9180 9177 -2566 -1889 -1893 1886 1895 1891 0
9173 9179 9180 9177 -2575 -1889 -1893 1886 1895 1891 0
9173 9179 9180 9177 -2571 -1889 -1893 1886 1895 1891 0
9173 9179 9180 9177 -2646 -1964 -1968 1961 1966 1970 0
9173 9179 9180 9177 2644 -1964 -1968 1961 1966 1970 0
9173 9179 9180 9177 2648 -1964 -1968 1961 1966 1970 0
9173 9179 9180 9177 -2641 -1964 -1968 1961 1966 1970 0
9173 9179 9180 9177 -2650 -1964 -1968 1961 1966 1970 0
9179 9181 9174 -1365 -1374 -1371 2045 1361 1368 0
9179 9181 9174 -1365 -1374 -1371 2051 1361 1368 0
9179 9181 9174 -1365 -1374 -1371 2054 1361 1368 0
9179 9181 9174 -1365 -1374 -1371 -2041 1361 1368 0
9179 9181 9174 -1365 -1374 -1371 -2048 1361 1368 0
9179 9181 9174 2046 -1366 -1372 -1375 1362 1369 0
9179 9181 9174 2052 -1366 -1372 -1375 1362 1369 0
9179 9181 9174 2055 -1366 -1372 -1375 1362 1369 0
9179 9181 9174 -2042 -1366 -1372 -1375 1362 1369 0
9179 9181 9174 -2049 -1366 -1372 -1375 1362 1369 0
9179 9181 9174 2059 -1379 -1383 -1385 1376 1381 0
9179 9181 9174 2063 -1379 -1383 -1385 1376 1381 0
9179 9181 9174 2065 -1379 -1383 -1385 1376 1381 0
9179 9181 9174 -2056 -1379 -1383 -1385 1376 1381 0
9179 9181 9174 -2061 -1379 -1383 -1385 1376 1381 0
9179 9181 9174 2074 -1394 -1398 -1400 1391 1396 0
9179 9181 9174 2078 -1394 -1398 -1400 1391 1396 0
9179 9181 9174 2080 -1394 -1398 -1400 1391 1396 0
9179 9181 9174 -2071 -1394 -1398 -1400 1391 1396 0
9179 9181 9174 -2076 -1394 -1398 -1400 1391 1396 0
9179 9181 9174 2094 -1414 -1418 -1420 1411 1416 0
9179 9181 9174 2098 -1414 -1418 -1420 1411 1416 0
9179 9181 9174 2100 -1414 -1418 -1420 1411 1416 0
9179 9181 9174 -2091 -1414 -1418 -1420 1411 1416 0
9179 9181 9174 -2096 -1414 -1418 -1420 1411 1416 0
9179 9181 9174 2119 -1439 -1443 -1445 1436 1441 0
9179 9181 9174 2123 -1439 -1443 -1445 1436 1441 0
9179 9181 9174 2125 -1439 -1443 -1445 1436 1441 0
9179 9181 9174 -2116 -1439 -1443 -1445 1436 1441 0
9179 9181 9174 -2121 -1439 -1443 -1445 1436 1441 0
9179 9181 9174 2149 1466 -1475 -1473 -1469 1471 0
9179 9181 9174 2153 1466 -1475 -1473 -1469 1471 0
9179 9181 9174 2155 1466 -1475 -1473 -1469 1471 0
9179 9181 9174 -2146 1466 -1475 -1473 -1469 1471 0
9179 9181 9174 -2151 1466 -1475 -1473 -1469 1471 0
9179 9181 9174 2184 1506 1501 -1504 -1508 -1510 0
9179 9181 9174 2188 1506 1501 -1504 -1508 -1510 0
9179 9181 9174 2190 1506 1501 -1504 -1508 -1510 0
9179 9181 9174 -2181 1506 1501 -1504 -1508 -1510 0
9179 9181 9174 -2186 1506 1501 -1504 -1508 -1510 0
9179 9181 9174 -2221 -1544 -1548 -1550 1541 1546 0
9179 9181 9174 2230 -1544 -1548 -1550 1541 1546 0
9179 9181 9174 2228 -1544 -1548 -1550 1541 1546 0
9179 9181 9174 2224 -1544 -1548 -1550 1541 1546 0
9179 9181 9174 -2226 -1544 -1548 -1550 1541 1546 0
9179 9181 9174 -2271 -1589 -1593 -1595 1586 1591 0
9179 9181 9174 2269 -1589 -1593 -1595 1586 1591 0
9179 9181 9174 2273 -1589 -1593 -1595 1586 1591 0
9179 9181 9174 2275 -1589 -1593 -1595 1586 1591 0
9179 9181 9174 -2266 -1589 -1593 -1595 1586 1591 0
9179 9181 9174 2319 -1639 -1643 -1645 1636 1641 0
9179 9181 9174 2323 -1639 -1643 -1645 1636 1641 0
9179 9181 9174 2325 -1639 -1643 -1645 1636 1641 0
9179 9181 9174 -2316 -1639 -1643 -1645 1636 1641 0
9179 9181 9174 -2321 -1639 -1643 -1645 1636 1641 0
9179 9181 9174 2374 -1694 -1698 -1700 1691 1696 0
9179 9181 9174 2378 -1694 -1698 -1700 1691 1696 0
9179 9181 9174 2380 -1694 -1698 -1700 1691 1696 0
9179 9181 9174 -2371 -1694 -1698 -1700 1691 1696 0
9179 9181 9174 -2376 -1694 -1698 -1700 1691 1696 0
9179 9181 9174 2434 -1754 -1758 -1760 1751 1756 0
9179 9181 9174 2438 -1754 -1758 -1760 1751 1756 0
9179 9181 9174 2440 -1754 -1758 -1760 1751 1756 0
9179 9181 9174 -2431 -1754 -1758 -1760 1751 1756 0
9179 9181 9174 -2436 -1754 -1758 -1760 1751 1756 0
9179 9181 9174 2499 -1823 -1819 -1825 1816 1821 0
9179 9181 9174 2503 -1823 -1819 -1825 1816 1821 0
9179 9181 9174 2505 -1823 -1819 -1825 1816 1821 0
9179 9181 9174 -2496 -1823 -1819 -1825 1816 1821 0
9179 9181 9174 -2501 -1823 -1819 -1825 1816 1821 0
9179 9181 9174 2575 -1889 -1893 -1895 1886 1891 0
9179 9181 9174 2573 -1889 -1893 -1895 1886 1891 0
9179 9181 9174 2569 -1889 -1893 -1895 1886 1891 0
9179 9181 9174 -2566 -1889 -1893 -1895 1886 1891 0
9179 9181 9174 -2571 -1889 -1893 -1895 1886 1891 0
9179 9181 9174 -2646 -1964 -1968 -1970 1961 1966 0
9179 9181 9174 2644 -1964 -1968 -1970 1961 1966 0
9179 9181 9174 2648 -1964 -1968 -1970 1961 1966 0
9179 9181 9174 2650 -1964 -1968 -1970 1961 1966 0
9179 9181 9174 -2641 -1964 -1968 -1970 1961 1966 0
9176 9182 -1368 -1365 2045 1361 1374 1371 0
9176 9182 -1368 -1365 2048 1361 1374 1371 0
9176 9182 -1368 -1365 -2041 1361 1374 1371 0
9176 9182 -1368 -1365 -2054 1361 1374 1371 0
9176 9182 -1368 -1365 -2051 1361 1374 1371 0
9176 9182 2046 -1366 -1369 1362 1372 1375 0
9176 9182 2049 -1366 -1369 1362 1372 1375 0
9176 9182 -2042 -1366 -1369 1362 1372 1375 0
9176 9182 -2052 -1366 -1369 1362 1372 1375 0
9176 9182 -2055 -1366 -1369 1362 1372 1375 0
9176 9182 2059 -1379 -1381 1376 1385 1383 0
9176 9182 2061 -1379 -1381 1376 1385 1383 0
9176 9182 -2056 -1379 -1381 1376 1385 1383 0
9176 9182 -2065 -1379 -1381 1376 1385 1383 0
9176 9182 -2063 -1379 -1381 1376 1385 1383 0
9176 9182 2074 -1394 -1396 1391 1398 1400 0
9176 9182 2076 -1394 -1396 1391 1398 1400 0
9176 9182 -2071 -1394 -1396 1391 1398 1400 0
9176 9182 -2078 -1394 -1396 1391 1398 1400 0
9176 9182 -2080 -1394 -1396 1391 1398 1400 0
9176 9182 2094 -1414 -1416 1411 1420 1418 0
9176 9182 2096 -1414 -1416 1411 1420 1418 0
9176 9182 -2091 -1414 -1416 1411 1420 1418 0
9176 9182 -2100 -1414 -1416 1411 1420 1418 0
9176 9182 -2098 -1414 -1416 1411 1420 1418 0
9176 9182 2119 -1439 -1441 1436 1443 1445 0
9176 9182 2121 -1439 -1441 1436 1443 1445 0
9176 9182 -2116 -1439 -1441 1436 1443 1445 0
9176 9182 -2123 -1439 -1441 1436 1443 1445 0
9176 9182 -2125 -1439 -1441 1436 1443 1445 0
9176 9182 2149 1466 -1471 -1469 1475 1473 0
9176 9182 2151 1466 -1471 -1469 1475 1473 0
9176 9182 -2146 1466 -1471 -1469 1475 1473 0
9176 9182 -2155 1466 -1471 -1469 1475 1473 0
9176 9182 -2153 1466 -1471 -1469 1475 1473 0
9176 9182 2184 1510 1508 1501 -1504 -1506 0
9176 9182 2186 1510 1508 1501 -1504 -1506 0
9176 9182 -2181 1510 1508 1501 -1504 -1506 0
9176 9182 -2188 1510 1508 1501 -1504 -1506 0
9176 9182 -2190 1510 1508 1501 -1504 -1506 0
9176 9182 -2221 -1544 -1546 1541 1550 1548 0
9176 9182 2226 -1544 -1546 1541 1550 1548 0
9176 9182 2224 -1544 -1546 1541 1550 1548 0
9176 9182 -2230 -1544 -1546 1541 1550 1548 0
9176 9182 -2228 -1544 -1546 1541 1550 1548 0
9176 9182 -2275 -1589 -1591 1586 1593 1595 0
9176 9182 -2273 -1589 -1591 1586 1593 1595 0
9176 9182 2269 -1589 -1591 1586 1593 1595 0
9176 9182 2271 -1589 -1591 1586 1593 1595 0
9176 9182 -2266 -1589 -1591 1586 1593 1595 0
9176 9182 2319 -1639 -1641 1636 1645 1643 0
9176 9182 2321 -1639 -1641 1636 1645 1643 0
9176 9182 -2316 -1639 -1641 1636 1645 1643 0
9176 9182 -2325 -1639 -1641 1636 1645 1643 0
9176 9182 -2323 -1639 -1641 1636 1645 1643 0
9176 9182 2374 -1694 -1696 1691 1698 1700 0
9176 9182 2376 -1694 -1696 1691 1698 1700 0
9176 9182 -2371 -1694 -1696 1691 1698 1700 0
9176 9182 -2378 -1694 -1696 1691 1698 1700 0
9176 9182 -2380 -1694 -1696 1691 1698 1700 0
9176 9182 2434 -1754 -1756 1751 1760 1758 0
9176 9182 2436 -1754 -1756 1751 1760 1758 0
9176 9182 -2431 -1754 -1756 1751 1760 1758 0
9176 9182 -2440 -1754 -1756 1751 1760 1758 0
9176 9182 -2438 -1754 -1756 1751 1760 1758 0
9176 9182 2499 -1821 -1819 1816 1823 1825 0
9176 9182 2501 -1821 -1819 1816 1823 1825 0
9176 9182 -2496 -1821 -1819 1816 1823 1825 0
9176 9182 -2503 -1821 -1819 1816 1823 1825 0
9176 9182 -2505 -1821 -1819 1816 1823 1825 0
9176 9182 2571 -1889 -1891 1886 1895 1893 0
9176 9182 2569 -1889 -1891 1886 1895 1893 0
9176 9182 -2566 -1889 -1891 1886 1895 1893 0
9176 9182 -2575 -1889 -1891 1886 1895 1893 0
9176 9182 -2573 -1889 -1891 1886 1895 1893 0
9176 9182 -2648 -1964 -1966 1961 1968 1970 0
9176 9182 2644 -1964 -1966 1961 1968 1970 0
9176 9182 2646 -1964 -1966 1961 1968 1970 0
9176 9182 -2641 -1964 -1966 1961 1968 1970 0
9176 9182 -2650 -1964 -1966 1961 1968 1970 0
9182 9178 9183 -1368 -1365 -1374 2045 1361 1371 0
9182 9178 9183 -1368 -1365 -1374 2048 1361 1371 0
9182 9178 9183 -1368 -1365 -1374 2054 1361 1371 0
9182 9178 9183 -1368 -1365 -1374 -2041 1361 1371 0
9182 9178 9183 -1368 -1365 -1374 -2051 1361 1371 0
9182 9178 9183 2046 -1366 -1369 -1375 1362 1372 0
9182 9178 9183 2049 -1366 -1369 -1375 1362 1372 0
9182 9178 9183 2055 -1366 -1369 -1375 1362 1372 0
9182 9178 9183 -2042 -1366 -1369 -1375 1362 1372 0
9182 9178 9183 -2052 -1366 -1369 -1375 1362 1372 0
9182 9178 9183 2059 -1379 -1381 -1385 1376 1383 0
9182 9178 9183 2061 -1379 -1381 -1385 1376 1383 0
9182 9178 9183 2065 -1379 -1381 -1385 1376 1383 0
9182 9178 9183 -2056 -1379 -1381 -1385 1376 1383 0
9182 9178 9183 -2063 -1379 -1381 -1385 1376 1383 0
9182 9178 9183 2074 -1394 -1396 -1400 1391 1398 0
9182 9178 9183 2076 -1394 -1396 -1400 1391 1398 0
9182 9178 9183 2080 -1394 -1396 -1400 1391 1398 0
9182 9178 9183 -2071 -1394 -1396 -1400 1391 1398 0
9182 9178 9183 -2078 -1394 -1396 -1400 1391 1398 0
9182 9178 9183 2094 -1414 -1416 -1420 1411 1418 0
9182 9178 9183 2096 -1414 -1416 -1420 1411 1418 0
9182 9178 9183 2100 -1414 -1416 -1420 1411 1418 0
9182 9178 9183 -2091 -1414 -1416 -1420 1411 1418 0
9182 9178 9183 -2098 -1414 -1416 -1420 1411 1418 0
9182 9178 9183 2119 -1439 -1441 -1445 1436 1443 0
9182 9178 9183 2121 -1439 -1441 -1445 1436 1443 0
9182 9178 9183 2125 -1439 -1441 -1445 1436 1443 0
9182 9178 9183 -2116 -1439 -1441 -1445 1436 1443 0
9182 9178 9183 -2123 -1439 -1441 -1445 1436 1443 0
9182 9178 9183 2149 1466 -1475 -1471 -1469 1473 0
9182 9178 9183 2151 1466 -1475 -1471 -1469 1473 0
9182 9178 9183 2155 1466 -1475 -1471 -1469 1473 0
9182 9178 9183 -2146 1466 -1475 -1471 -1469 1473 0
9182 9178 9183 -2153 1466 -1475 -1471 -1469 1473 0
9182 9178 9183 2184 1508 1501 -1504 -1506 -1510 0
9182 9178 9183 2186 1508 1501 -1504 -1506 -1510 0
9182 9178 9183 2190 1508 1501 -1504 -1506 -1510 0
9182 9178 9183 -2181 1508 1501 -1504 -1506 -1510 0
9182 9178 9183 -2188 1508 1501 -1504 -1506 -1510 0
9182 9178 9183 -2221 -1544 -1546 -1550 1541 1548 0
9182 9178 9183 2230 -1544 -1546 -1550 1541 1548 0
9182 9178 9183 2226 -1544 -1546 -1550 1541 1548 0
9182 9178 9183 2224 -1544 -1546 -1550 1541 1548 0
9182 9178 9183 -2228 -1544 -1546 -1550 1541 1548 0
9182 9178 9183 -2273 -1589 -1591 -1595 1586 1593 0
9182 9178 9183 2269 -1589 -1591 -1595 1586 1593 0
9182 9178 9183 2271 -1589 -1591 -1595 1586 1593 0
9182 9178 9183 2275 -1589 -1591 -1595 1586 1593 0
9182 9178 9183 -2266 -1589 -1591 -1595 1586 1593 0
9182 9178 9183 2319 -1639 -1641 -1645 1636 1643 0
9182 9178 9183 2321 -1639 -1641 -1645 1636 1643 0
9182 9178 9183 2325 -1639 -1641 -1645 1636 1643 0
9182 9178 9183 -2316 -1639 -1641 -1645 1636 1643 0
9182 9178 9183 -2323 -1639 -1641 -1645 1636 1643 0
9182 9178 9183 2374 -1694 -1696 -1700 1691 1698 0
9182 9178 9183 2376 -1694 -1696 -1700 1691 1698 0
9182 9178 9183 2380 -1694 -1696 -1700 1691 1698 0
9182 9178 9183 -2371 -1694 -1696 -1700 1691 1698 0
9182 9178 9183 -2378 -1694 -1696 -1700 1691 1698 0
9182 9178 9183 2434 -1754 -1756 -1760 1751 1758 0
9182 9178 9183 2436 -1754 -1756 -1760 1751 1758 0
9182 9178 9183 2440 -1754 -1756 -1760 1751 1758 0
9182 9178 9183 -2431 -1754 -1756 -1760 1751 1758 0
9182 9178 9183 -2438 -1754 -1756 -1760 1751 1758 0
9182 9178 9183 2499 -1821 -1819 -1825 1816 1823 0
9182 9178 9183 2501 -1821 -1819 -1825 1816 1823 0
9182 9178 9183 2505 -1821 -1819 -1825 1816 1823 0
9182 9178 9183 -2496 -1821 -1819 -1825 1816 1823 0
9182 9178 9183 -2503 -1821 -1819 -1825 1816 1823 0
9182 9178 9183 2575 -1889 -1891 -1895 1886 1893 0
9182 9178 9183 2571 -1889 -1891 -1895 1886 1893 0
9182 9178 9183 2569 -1889 -1891 -1895 1886 1893 0
9182 9178 9183 -2566 -1889 -1891 -1895 1886 1893 0
9182 9178 9183 -2573 -1889 -1891 -1895 1886 1893 0
9182 9178 9183 -2648 -1964 -1966 -1970 1961 1968 0
9182 9178 9183 2644 -1964 -1966 -1970 1961 1968 0
9182 9178 9183 2646 -1964 -1966 -1970 1961 1968 0
9182 9178 9183 2650 -1964 -1966 -1970 1961 1968 0
9182 9178 9183 -2641 -1964 -1966 -1970 1961 1968 0
9183 9180 9184 -1368 -1365 -1371 2045 1361 1374 0
9183 9180 9184 -1368 -1365 -1371 2051 1361 1374 0
9183 9180 9184 -1368 -1365 -1371 2048 1361 1374 0
9183 9180 9184 -1368 -1365 -1371 -2041 1361 1374 0
9183 9180 9184 -1368 -1365 -1371 -2054 1361 1374 0
9183 9180 9184 2046 -1366 -1369 -1372 1362 1375 0
9183 9180 9184 2049 -1366 -1369 -1372 1362 1375 0
9183 9180 9184 2052 -1366 -1369 -1372 1362 1375 0
9183 9180 9184 -2042 -1366 -1369 -1372 1362 1375 0
9183 9180 9184 -2055 -1366 -1369 -1372 1362 1375 0
9183 9180 9184 2059 -1379 -1381 -1383 1376 1385 0
9183 9180 9184 2061 -1379 -1381 -1383 1376 1385 0
9183 9180 9184 2063 -1379 -1381 -1383 1376 1385 0
9183 9180 9184 -2056 -1379 -1381 -1383 1376 1385 0
9183 9180 9184 -2065 -1379 -1381 -1383 1376 1385 0
9183 9180 9184 2074 -1394 -1396 -1398 1391 1400 0
9183 9180 9184 2076 -1394 -1396 -1398 1391 1400 0
9183 9180 9184 2078 -1394 -1396 -1398 1391 1400 0
9183 9180 9184 -2071 -1394 -1396 -1398 1391 1400 0
9183 9180 9184 -2080 -1394 -1396 -1398 1391 1400 0
9183 9180 9184 2094 -1414 -1416 -1418 1411 1420 0
9183 9180 9184 2096 -1414 -1416 -1418 1411 1420 0
9183 9180 9184 2098 -1414 -1416 -1418 1411 1420 0
9183 9180 9184 -2091 -1414 -1416 -1418 1411 1420 0
9183 9180 9184 -2100 -1414 -1416 -1418 1411 1420 0
9183 9180 9184 2119 -1439 -1441 -1443 1436 1445 0
9183 9180 9184 2121 -1439 -1441 -1443 1436 1445 0
9183 9180 9184 2123 -1439 -1441 -1443 1436 1445 0
9183 9180 9184 -2116 -1439 -1441 -1443 1436 1445 0
9183 9180 9184 -2125 -1439 -1441 -1443 1436 1445 0
9183 9180 9184 2149 1466 -1473 -1471 -1469 1475 0
9183 9180 9184 2151 1466 -1473 -1471 -1469 1475 0
9183 9180 9184 2153 1466 -1473 -1471 -1469 1475 0
9183 9180 9184 -2146 1466 -1473 -1471 -1469 1475 0
9183 9180 9184 -2155 1466 -1473 -1471 -1469 1475 0
9183 9180 9184 2184 1510 1501 -1504 -1506 -1508 0
9183 9180 9184 2186 1510 1501 -1504 -1506 -1508 0
9183 9180 9184 2188 1510 1501 -1504 -1506 -1508 0
9183 9180 9184 -2181 1510 1501 -1504 -1506 -1508 0
9183 9180 9184 -2190 1510 1501 -1504 -1506 -1508 0
9183 9180 9184 -2221 -1544 -1546 -1548 1541 1550 0
9183 9180 9184 2228 -1544 -1546 -1548 1541 1550 0
9183 9180 9184 2226 -1544 -1546 -1548 1541 1550 0
9183 9180 9184 2224 -1544 -1546 -1548 1541 1550 0
9183 9180 9184 -2230 -1544 -1546 -1548 1541 1550 0
9183 9180 9184 -2275 -1589 -1591 -1593 1586 1595 0
9183 9180 9184 2269 -1589 -1591 -1593 1586 1595 0
9183 9180 9184 2271 -1589 -1591 -1593 1586 1595 0
9183 9180 9184 2273 -1589 -1591 -1593 1586 1595 0
9183 9180 9184 -2266 -1589 -1591 -1593 1586 1595 0
9183 9180 9184 2319 -1639 -1641 -1643 1636 1645 0
9183 9180 9184 2321 -1639 -1641 -1643 1636 1645 0
9183 9180 9184 2323 -1639 -1641 -1643 1636 1645 0
9183 9180 9184 -2316 -1639 -1641 -1643 1636 1645 0
9183 9180 9184 -2325 -1639 -1641 -1643 1636 1645 0
9183 9180 9184 2374 -1694 -1696 -1698 1691 1700 0
9183 9180 9184 2376 -1694 -1696 -1698 1691 1700 0
9183 9180 9184 2378 -1694 -1696 -1698 1691 1700 0
9183 9180 9184 -2371 -1694 -1696 -1698 1691 1700 0
9183 9180 9184 -2380 -1694 -1696 -1698 1691 1700 0
9183 9180 9184 2434 -1754 -1756 -1758 1751 1760 0
9183 9180 9184 2436 -1754 -1756 -1758 1751 1760 0
9183 9180 9184 2438 -1754 -1756 -1758 1751 1760 0
9183 9180 9184 -2431 -1754 -1756 -1758 1751 1760 0
9183 9180 9184 -2440 -1754 -1756 -1758 1751 1760 0
9183 9180 9184 2499 -1823 -1821 -1819 1816 1825 0
9183 9180 9184 2501 -1823 -1821 -1819 1816 1825 0
9183 9180 9184 2503 -1823 -1821 -1819 1816 1825 0
9183 9180 9184 -2496 -1823 -1821 -1819 1816 1825 0
9183 9180 9184 -2505 -1823 -1821 -1819 1816 1825 0
9183 9180 9184 2573 -1889 -1891 -1893 1886 1895 0
9183 9180 9184 2571 -1889 -1891 -1893 1886 1895 0
9183 9180 9184 2569 -1889 -1891 -1893 1886 1895 0
9183 9180 9184 -2566 -1889 -1891 -1893 1886 1895 0
9183 9180 9184 -2575 -1889 -1891 -1893 1886 1895 0
9183 9180 9184 2644 -1964 -1966 -1968 1961 1970 0
9183 9180 9184 2646 -1964 -1966 -1968 1961 1970 0
9183 9180 9184 2648 -1964 -1966 -1968 1961 1970 0
9183 9180 9184 -2641 -1964 -1966 -1968 1961 1970 0
9183 9180 9184 -2650 -1964 -1966 -1968 1961 1970 0
9181 9184 -1368 -1365 -1374 -1371 2045 1361 0
9181 9184 -1368 -1365 -1374 -1371 2051 1361 0
9181 9184 -1368 -1365 -1374 -1371 2048 1361 0
9181 9184 -1368 -1365 -1374 -1371 2054 1361 0
9181 9184 -1368 -1365 -1374 -1371 -2041 1361 0
9181 9184 2046 -1366 -1369 -1372 -1375 1362 0
9181 9184 2049 -1366 -1369 -1372 -1375 1362 0
9181 9184 2052 -1366 -1369 -1372 -1375 1362 0
9181 9184 2055 -1366 -1369 -1372 -1375 1362 0
9181 9184 -2042 -1366 -1369 -1372 -1375 1362 0
9181 9184 2059 -1379 -1381 -1383 -1385 1376 0
9181 9184 2061 -1379 -1381 -1383 -1385 1376 0
9181 9184 2063 -1379 -1381 -1383 -1385 1376 0
9181 9184 2065 -1379 -1381 -1383 -1385 1376 0
9181 9184 -2056 -1379 -1381 -1383 -1385 1376 0
9181 9184 2074 -1394 -1396 -1398 -1400 1391 0
9181 9184 2076 -1394 -1396 -1398 -1400 1391 0
9181 9184 2078 -1394 -1396 -1398 -1400 1391 0
9181 9184 2080 -1394 -1396 -1398 -1400 1391 0
9181 9184 -2071 -1394 -1396 -1398 -1400 1391 0
9181 9184 2094 -1414 -1416 -1418 -1420 1411 0
9181 9184 2096 -1414 -1416 -1418 -1420 1411 0
9181 9184 2098 -1414 -1416 -1418 -1420 1411 0
9181 9184 2100 -1414 -1416 -1418 -1420 1411 0
9181 9184 -2091 -1414 -1416 -1418 -1420 1411 0
9181 9184 2119 -1439 -1441 -1443 -1445 1436 0
9181 9184 2121 -1439 -1441 -1443 -1445 1436 0
9181 9184 2123 -1439 -1441 -1443 -1445 1436 0
9181 9184 2125 -1439 -1441 -1443 -1445 1436 0
9181 9184 -2116 -1439 -1441 -1443 -1445 1436 0
9181 9184 2149 1466 -1475 -1473 -1471 -1469 0
9181 9184 2151 1466 -1475 -1473 -1471 -1469 0
9181 9184 2153 1466 -1475 -1473 -1471 -1469 0
9181 9184 2155 1466 -1475 -1473 -1471 -1469 0
9181 9184 -2146 1466 -1475 -1473 -1471 -1469 0
9181 9184 2184 1501 -1504 -1506 -1508 -1510 0
9181 9184 2186 1501 -1504 -1506 -1508 -1510 0
9181 9184 2188 1501 -1504 -1506 -1508 -1510 0
9181 9184 2190 1501 -1504 -1506 -1508 -1510 0
9181 9184 -2181 1501 -1504 -1506 -1508 -1510 0
9181 9184 -2221 -1544 -1546 -1548 -1550 1541 0
9181 9184 2230 -1544 -1546 -1548 -1550 1541 0
9181 9184 2228 -1544 -1546 -1548 -1550 1541 0
9181 9184 2226 -1544 -1546 -1548 -1550 1541 0
9181 9184 2224 -1544 -1546 -1548 -1550 1541 0
9181 9184 2269 -1589 -1591 -1593 -1595 1586 0
9181 9184 2271 -1589 -1591 -1593 -1595 1586 0
9181 9184 2273 -1589 -1591 -1593 -1595 1586 0
9181 9184 2275 -1589 -1591 -1593 -1595 1586 0
9181 9184 -2266 -1589 -1591 -1593 -1595 1586 0
9181 9184 2319 -1639 -1641 -1643 -1645 1636 0
9181 9184 2321 -1639 -1641 -1643 -1645 1636 0
9181 9184 2323 -1639 -1641 -1643 -1645 1636 0
9181 9184 2325 -1639 -1641 -1643 -1645 1636 0
9181 9184 -2316 -1639 -1641 -1643 -1645 1636 0
9181 9184 2374 -1694 -1696 -1698 -1700 1691 0
9181 9184 2376 -1694 -1696 -1698 -1700 1691 0
9181 9184 2378 -1694 -1696 -1698 -1700 1691 0
9181 9184 2380 -1694 -1696 -1698 -1700 1691 0
9181 9184 -2371 -1694 -1696 -1698 -1700 1691 0
9181 9184 2434 -1754 -1756 -1758 -1760 1751 0
9181 9184 2436 -1754 -1756 -1758 -1760 1751 0
9181 9184 2438 -1754 -1756 -1758 -1760 1751 0
9181 9184 2440 -1754 -1756 -1758 -1760 1751 0
9181 9184 -2431 -1754 -1756 -1758 -1760 1751 0
9181 9184 2499 -1823 -1821 -1819 -1825 1816 0
9181 9184 2501 -1823 -1821 -1819 -1825 1816 0
9181 9184 2503 -1823 -1821 -1819 -1825 1816 0
9181 9184 2505 -1823 -1821 -1819 -1825 1816 0
9181 9184 -2496 -1823 -1821 -1819 -1825 1816 0
9181 9184 2575 -1889 -1891 -1893 -1895 1886 0
9181 9184 2573 -1889 -1891 -1893 -1895 1886 0
9181 9184 2571 -1889 -1891 -1893 -1895 1886 0
9181 9184 2569 -1889 -1891 -1893 -1895 1886 0
9181 9184 -2566 -1889 -1891 -1893 -1895 1886 0
9181 9184 2644 -1964 -1966 -1968 -1970 1961 0
9181 9184 2646 -1964 -1966 -1968 -1970 1961 0
