p cnf 3712 35826
3670 3679 3680 609 607 605 601 -603 -1285 0
3670 3679 3680 609 607 605 601 -603 -1281 0
3670 3679 3680 609 607 605 601 -603 1283 0
3674 3682 3679 3681 1 11 8 -14 -5 -688 0
3674 3682 3679 3681 1 11 8 -14 -5 -691 0
3674 3682 3679 3681 1 11 8 -681 -14 -5 0
3674 3682 3679 3681 1 11 8 694 -14 -5 0
3674 3682 3679 3681 1 11 8 685 -14 -5 0
3674 3682 3679 3681 10 -4 -13 7 2 -690 0
3674 3682 3679 3681 10 -4 -13 7 2 -687 0
3674 3682 3679 3681 10 -4 -13 7 2 -682 0
3674 3682 3679 3681 10 -4 -13 7 2 693 0
3674 3682 3679 3681 10 -4 -13 7 2 684 0
3674 3682 3679 3681 20 22 -24 -18 16 -700 0
3674 3682 3679 3681 20 22 -24 -18 16 -702 0
3674 3682 3679 3681 20 22 -24 -18 16 -696 0
3674 3682 3679 3681 20 22 -24 -18 16 704 0
3674 3682 3679 3681 20 22 -24 -18 16 698 0
3674 3682 3679 3681 31 37 35 -39 -33 -717 0
3674 3682 3679 3681 31 37 35 -39 -33 -715 0
3674 3682 3679 3681 31 37 35 -39 -33 -711 0
3674 3682 3679 3681 31 37 35 -39 -33 719 0
3674 3682 3679 3681 31 37 35 -39 -33 713 0
3674 3682 3679 3681 55 57 51 -59 -53 -735 0
3674 3682 3679 3681 55 57 51 -59 -53 -737 0
3674 3682 3679 3681 55 57 51 -59 -53 -731 0
3674 3682 3679 3681 55 57 51 -59 -53 739 0
3674 3682 3679 3681 55 57 51 -59 -53 733 0
3674 3682 3679 3681 82 80 76 -84 -78 -762 0
3674 3682 3679 3681 82 80 76 -84 -78 -760 0
3674 3682 3679 3681 82 80 76 -84 -78 -756 0
3674 3682 3679 3681 82 80 76 -84 -78 764 0
3674 3682 3679 3681 82 80 76 -84 -78 758 0
3674 3682 3679 3681 110 112 106 -114 -108 -790 0
3674 3682 3679 3681 110 112 106 -114 -108 -792 0
3674 3682 3679 3681 110 112 106 -114 -108 -786 0
3674 3682 3679 3681 110 112 106 -114 -108 794 0
3674 3682 3679 3681 110 112 106 -114 -108 788 0
3674 3682 3679 3681 147 145 141 -149 -143 -827 0
3674 3682 3679 3681 147 145 141 -149 -143 -825 0
3674 3682 3679 3681 147 145 141 -149 -143 -821 0
3674 3682 3679 3681 147 145 141 -149 -143 829 0
3674 3682 3679 3681 147 145 141 -149 -143 823 0
3674 3682 3679 3681 185 187 181 -189 -183 -865 0
3674 3682 3679 3681 185 187 181 -189 -183 -867 0
3674 3682 3679 3681 185 187 181 -189 -183 -861 0
3674 3682 3679 3681 185 187 181 -189 -183 869 0
3674 3682 3679 3681 185 187 181 -189 -183 863 0
3674 3682 3679 3681 232 230 226 -234 -228 -912 0
3674 3682 3679 3681 232 230 226 -234 -228 -910 0
3674 3682 3679 3681 232 230 226 -234 -228 -906 0
3674 3682 3679 3681 232 230 226 -234 -228 914 0
3674 3682 3679 3681 232 230 226 -234 -228 908 0
3674 3682 3679 3681 280 282 276 -284 -278 -960 0
3674 3682 3679 3681 280 282 276 -284 -278 -962 0
3674 3682 3679 3681 280 282 276 -284 -278 -956 0
3674 3682 3679 3681 280 282 276 -284 -278 964 0
3674 3682 3679 3681 280 282 276 -284 -278 958 0
3674 3682 3679 3681 337 335 331 -339 -333 -1017 0
3674 3682 3679 3681 337 335 331 -339 -333 -1015 0
3674 3682 3679 3681 337 335 331 -339 -333 -1011 0
3674 3682 3679 3681 337 335 331 -339 -333 1019 0
3674 3682 3679 3681 337 335 331 -339 -333 1013 0
3674 3682 3679 3681 395 397 391 -399 -393 -1075 0
3674 3682 3679 3681 395 397 391 -399 -393 -1077 0
3674 3682 3679 3681 395 397 391 -399 -393 -1071 0
3674 3682 3679 3681 395 397 391 -399 -393 1079 0
3674 3682 3679 3681 395 397 391 -399 -393 1073 0
3674 3682 3679 3681 462 460 456 -464 -458 -1142 0
3674 3682 3679 3681 462 460 456 -464 -458 -1140 0
3674 3682 3679 3681 462 460 456 -464 -458 -1136 0
3674 3682 3679 3681 462 460 456 -464 -458 1144 0
3674 3682 3679 3681 462 460 456 -464 -458 1138 0
3674 3682 3679 3681 530 532 526 -534 -528 -1210 0
3674 3682 3679 3681 530 532 526 -534 -528 -1212 0
3674 3682 3679 3681 530 532 526 -534 -528 -1206 0
3674 3682 3679 3681 530 532 526 -534 -528 1214 0
3674 3682 3679 3681 530 532 526 -534 -528 1208 0
3674 3682 3679 3681 607 605 601 -609 -603 -1287 0
3674 3682 3679 3681 607 605 601 -609 -603 -1285 0
3674 3682 3679 3681 607 605 601 -609 -603 -1281 0
3674 3682 3679 3681 607 605 601 -609 -603 1289 0
3674 3682 3679 3681 607 605 601 -609 -603 1283 0
3683 3677 3684 3681 14 1 8 -11 -5 -688 0
3683 3677 3684 3681 14 1 8 -11 -5 -694 0
3683 3677 3684 3681 14 1 8 -681 -11 -5 0
3683 3677 3684 3681 14 1 8 691 -11 -5 0
3683 3677 3684 3681 14 1 8 685 -11 -5 0
3683 3677 3684 3681 13 -4 -10 7 2 -693 0
3683 3677 3684 3681 13 -4 -10 7 2 -687 0
3683 3677 3684 3681 13 -4 -10 7 2 -682 0
3683 3677 3684 3681 13 -4 -10 7 2 690 0
3683 3677 3684 3681 13 -4 -10 7 2 684 0
3683 3677 3684 3681 20 24 -22 -18 16 -700 0
3683 3677 3684 3681 20 24 -22 -18 16 -704 0
3683 3677 3684 3681 20 24 -22 -18 16 -696 0
3683 3677 3684 3681 20 24 -22 -18 16 702 0
3683 3677 3684 3681 20 24 -22 -18 16 698 0
3683 3677 3684 3681 39 31 35 -37 -33 -719 0
3683 3677 3684 3681 39 31 35 -37 -33 -715 0
3683 3677 3684 3681 39 31 35 -37 -33 -711 0
3683 3677 3684 3681 39 31 35 -37 -33 717 0
3683 3677 3684 3681 39 31 35 -37 -33 713 0
3683 3677 3684 3681 59 55 51 -57 -53 -735 0
3683 3677 3684 3681 59 55 51 -57 -53 -739 0
3683 3677 3684 3681 59 55 51 -57 -53 -731 0
3683 3677 3684 3681 59 55 51 -57 -53 737 0
3683 3677 3684 3681 59 55 51 -57 -53 733 0
3683 3677 3684 3681 84 80 76 -82 -78 -764 0
3683 3677 3684 3681 84 80 76 -82 -78 -760 0
3683 3677 3684 3681 84 80 76 -82 -78 -756 0
3683 3677 3684 3681 84 80 76 -82 -78 762 0
3683 3677 3684 3681 84 80 76 -82 -78 758 0
3683 3677 3684 3681 110 114 106 -112 -108 -790 0
3683 3677 3684 3681 110 114 106 -112 -108 -794 0
3683 3677 3684 3681 110 114 106 -112 -108 -786 0
3683 3677 3684 3681 110 114 106 -112 -108 792 0
3683 3677 3684 3681 110 114 106 -112 -108 788 0
3683 3677 3684 3681 149 145 141 -147 -143 -829 0
3683 3677 3684 3681 149 145 141 -147 -143 -825 0
3683 3677 3684 3681 149 145 141 -147 -143 -821 0
3683 3677 3684 3681 149 145 141 -147 -143 827 0
3683 3677 3684 3681 149 145 141 -147 -143 823 0
3683 3677 3684 3681 185 189 181 -187 -183 -865 0
3683 3677 3684 3681 185 189 181 -187 -183 -869 0
3683 3677 3684 3681 185 189 181 -187 -183 -861 0
3683 3677 3684 3681 185 189 181 -187 -183 867 0
3683 3677 3684 3681 185 189 181 -187 -183 863 0
3683 3677 3684 3681 234 230 226 -232 -228 -914 0
3683 3677 3684 3681 234 230 226 -232 -228 -910 0
3683 3677 3684 3681 234 230 226 -232 -228 -906 0
3683 3677 3684 3681 234 230 226 -232 -228 912 0
3683 3677 3684 3681 234 230 226 -232 -228 908 0
3683 3677 3684 3681 280 284 276 -282 -278 -960 0
3683 3677 3684 3681 280 284 276 -282 -278 -964 0
3683 3677 3684 3681 280 284 276 -282 -278 -956 0
3683 3677 3684 3681 280 284 276 -282 -278 962 0
3683 3677 3684 3681 280 284 276 -282 -278 958 0
3683 3677 3684 3681 339 335 331 -337 -333 -1019 0
3683 3677 3684 3681 339 335 331 -337 -333 -1015 0
3683 3677 3684 3681 339 335 331 -337 -333 -1011 0
3683 3677 3684 3681 339 335 331 -337 -333 1017 0
3683 3677 3684 3681 339 335 331 -337 -333 1013 0
3683 3677 3684 3681 395 399 391 -397 -393 -1075 0
3683 3677 3684 3681 395 399 391 -397 -393 -1079 0
3683 3677 3684 3681 395 399 391 -397 -393 -1071 0
3683 3677 3684 3681 395 399 391 -397 -393 1077 0
3683 3677 3684 3681 395 399 391 -397 -393 1073 0
3683 3677 3684 3681 464 460 456 -462 -458 -1144 0
3683 3677 3684 3681 464 460 456 -462 -458 -1140 0
3683 3677 3684 3681 464 460 456 -462 -458 -1136 0
3683 3677 3684 3681 464 460 456 -462 -458 1142 0
3683 3677 3684 3681 464 460 456 -462 -458 1138 0
3683 3677 3684 3681 530 534 526 -532 -528 -1210 0
3683 3677 3684 3681 530 534 526 -532 -528 -1214 0
3683 3677 3684 3681 530 534 526 -532 -528 -1206 0
3683 3677 3684 3681 530 534 526 -532 -528 1212 0
3683 3677 3684 3681 530 534 526 -532 -528 1208 0
3683 3677 3684 3681 609 605 601 -607 -603 -1289 0
3683 3677 3684 3681 609 605 601 -607 -603 -1285 0
3683 3677 3684 3681 609 605 601 -607 -603 -1281 0
3683 3677 3684 3681 609 605 601 -607 -603 1287 0
3683 3677 3684 3681 609 605 601 -607 -603 1283 0
3683 3678 3685 1 8 -14 -11 -5 -688 0
3683 3678 3685 1 8 -681 -14 -11 -5 0
3683 3678 3685 1 8 694 -14 -11 -5 0
3683 3678 3685 1 8 691 -14 -11 -5 0
3683 3678 3685 1 8 685 -14 -11 -5 0
3683 3678 3685 -4 -13 -10 7 2 -687 0
3683 3678 3685 -4 -13 -10 7 2 -682 0
3683 3678 3685 -4 -13 -10 7 2 693 0
3683 3678 3685 -4 -13 -10 7 2 690 0
3683 3678 3685 -4 -13 -10 7 2 684 0
3683 3678 3685 20 -24 -22 -18 16 -700 0
3683 3678 3685 20 -24 -22 -18 16 -696 0
3683 3678 3685 20 -24 -22 -18 16 704 0
3683 3678 3685 20 -24 -22 -18 16 702 0
3683 3678 3685 20 -24 -22 -18 16 698 0
3683 3678 3685 31 35 -39 -37 -33 -715 0
3683 3678 3685 31 35 -39 -37 -33 -711 0
3683 3678 3685 31 35 -39 -37 -33 719 0
3683 3678 3685 31 35 -39 -37 -33 717 0
3683 3678 3685 31 35 -39 -37 -33 713 0
3683 3678 3685 55 51 -59 -57 -53 -735 0
3683 3678 3685 55 51 -59 -57 -53 -731 0
3683 3678 3685 55 51 -59 -57 -53 739 0
3683 3678 3685 55 51 -59 -57 -53 737 0
3683 3678 3685 55 51 -59 -57 -53 733 0
3683 3678 3685 80 76 -84 -82 -78 -760 0
3683 3678 3685 80 76 -84 -82 -78 -756 0
3683 3678 3685 80 76 -84 -82 -78 764 0
3683 3678 3685 80 76 -84 -82 -78 762 0
3683 3678 3685 80 76 -84 -82 -78 758 0
3683 3678 3685 110 106 -114 -112 -108 -790 0
3683 3678 3685 110 106 -114 -112 -108 -786 0
3683 3678 3685 110 106 -114 -112 -108 794 0
3683 3678 3685 110 106 -114 -112 -108 792 0
3683 3678 3685 110 106 -114 -112 -108 788 0
3683 3678 3685 145 141 -149 -147 -143 -825 0
3683 3678 3685 145 141 -149 -147 -143 -821 0
3683 3678 3685 145 141 -149 -147 -143 829 0
3683 3678 3685 145 141 -149 -147 -143 827 0
3683 3678 3685 145 141 -149 -147 -143 823 0
3683 3678 3685 185 181 -189 -187 -183 -865 0
3683 3678 3685 185 181 -189 -187 -183 -861 0
3683 3678 3685 185 181 -189 -187 -183 869 0
3683 3678 3685 185 181 -189 -187 -183 867 0
3683 3678 3685 185 181 -189 -187 -183 863 0
3683 3678 3685 230 226 -234 -232 -228 -910 0
3683 3678 3685 230 226 -234 -232 -228 -906 0
3683 3678 3685 230 226 -234 -232 -228 914 0
3683 3678 3685 230 226 -234 -232 -228 912 0
3683 3678 3685 230 226 -234 -232 -228 908 0
3683 3678 3685 280 276 -284 -282 -278 -960 0
3683 3678 3685 280 276 -284 -282 -278 -956 0
3683 3678 3685 280 276 -284 -282 -278 964 0
3683 3678 3685 280 276 -284 -282 -278 962 0
3683 3678 3685 280 276 -284 -282 -278 958 0
3683 3678 3685 335 331 -339 -337 -333 -1015 0
3683 3678 3685 335 331 -339 -337 -333 -1011 0
3683 3678 3685 335 331 -339 -337 -333 1019 0
3683 3678 3685 335 331 -339 -337 -333 1017 0
3683 3678 3685 335 331 -339 -337 -333 1013 0
3683 3678 3685 395 391 -399 -397 -393 -1075 0
3683 3678 3685 395 391 -399 -397 -393 -1071 0
3683 3678 3685 395 391 -399 -397 -393 1079 0
3683 3678 3685 395 391 -399 -397 -393 1077 0
3683 3678 3685 395 391 -399 -397 -393 1073 0
3683 3678 3685 460 456 -464 -462 -458 -1140 0
3683 3678 3685 460 456 -464 -462 -458 -1136 0
3683 3678 3685 460 456 -464 -462 -458 1144 0
3683 3678 3685 460 456 -464 -462 -458 1142 0
3683 3678 3685 460 456 -464 -462 -458 1138 0
3683 3678 3685 530 526 -534 -532 -528 -1210 0
3683 3678 3685 530 526 -534 -532 -528 -1206 0
3683 3678 3685 530 526 -534 -532 -528 1214 0
3683 3678 3685 530 526 -534 -532 -528 1212 0
3683 3678 3685 530 526 -534 -532 -528 1208 0
3683 3678 3685 605 601 -609 -607 -603 -1285 0
3683 3678 3685 605 601 -609 -607 -603 -1281 0
3683 3678 3685 605 601 -609 -607 -603 1289 0
3683 3678 3685 605 601 -609 -607 -603 1287 0
3683 3678 3685 605 601 -609 -607 -603 1283 0
3686 3680 14 1 11 -8 -5 -691 0
3686 3680 14 1 11 -8 -5 -694 0
3686 3680 14 1 11 -681 -8 -5 0
3686 3680 14 1 11 688 -8 -5 0
3686 3680 14 1 11 685 -8 -5 0
3686 3680 13 10 -4 2 -7 -693 0
3686 3680 13 10 -4 2 -7 -690 0
3686 3680 13 10 -4 2 -7 -682 0
3686 3680 13 10 -4 2 -7 687 0
3686 3680 13 10 -4 2 -7 684 0
3686 3680 22 -20 24 -18 16 -702 0
3686 3680 22 -20 24 -18 16 -704 0
3686 3680 22 -20 24 -18 16 -696 0
3686 3680 22 -20 24 -18 16 700 0
3686 3680 22 -20 24 -18 16 698 0
3686 3680 39 31 -35 37 -33 -719 0
3686 3680 39 31 -35 37 -33 -717 0
3686 3680 39 31 -35 37 -33 -711 0
3686 3680 39 31 -35 37 -33 715 0
3686 3680 39 31 -35 37 -33 713 0
3686 3680 59 57 51 -55 -53 -737 0
3686 3680 59 57 51 -55 -53 -739 0
3686 3680 59 57 51 -55 -53 -731 0
3686 3680 59 57 51 -55 -53 735 0
3686 3680 59 57 51 -55 -53 733 0
3686 3680 84 82 76 -80 -78 -764 0
3686 3680 84 82 76 -80 -78 -762 0
3686 3680 84 82 76 -80 -78 -756 0
3686 3680 84 82 76 -80 -78 760 0
3686 3680 84 82 76 -80 -78 758 0
3686 3680 112 114 106 -110 -108 -792 0
3686 3680 112 114 106 -110 -108 -794 0
3686 3680 112 114 106 -110 -108 -786 0
3686 3680 112 114 106 -110 -108 790 0
3686 3680 112 114 106 -110 -108 788 0
3686 3680 149 147 141 -145 -143 -829 0
3686 3680 149 147 141 -145 -143 -827 0
3686 3680 149 147 141 -145 -143 -821 0
3686 3680 149 147 141 -145 -143 825 0
3686 3680 149 147 141 -145 -143 823 0
3686 3680 187 189 181 -185 -183 -867 0
3686 3680 187 189 181 -185 -183 -869 0
3686 3680 187 189 181 -185 -183 -861 0
3686 3680 187 189 181 -185 -183 865 0
3686 3680 187 189 181 -185 -183 863 0
3686 3680 234 232 226 -230 -228 -914 0
3686 3680 234 232 226 -230 -228 -912 0
3686 3680 234 232 226 -230 -228 -906 0
3686 3680 234 232 226 -230 -228 910 0
3686 3680 234 232 226 -230 -228 908 0
3686 3680 282 284 276 -280 -278 -962 0
3686 3680 282 284 276 -280 -278 -964 0
3686 3680 282 284 276 -280 -278 -956 0
3686 3680 282 284 276 -280 -278 960 0
3686 3680 282 284 276 -280 -278 958 0
3686 3680 339 337 331 -335 -333 -1019 0
3686 3680 339 337 331 -335 -333 -1017 0
3686 3680 339 337 331 -335 -333 -1011 0
3686 3680 339 337 331 -335 -333 1015 0
3686 3680 339 337 331 -335 -333 1013 0
3686 3680 397 399 391 -395 -393 -1077 0
3686 3680 397 399 391 -395 -393 -1079 0
3686 3680 397 399 391 -395 -393 -1071 0
3686 3680 397 399 391 -395 -393 1075 0
3686 3680 397 399 391 -395 -393 1073 0
3686 3680 464 462 456 -460 -458 -1144 0
3686 3680 464 462 456 -460 -458 -1142 0
3686 3680 464 462 456 -460 -458 -1136 0
3686 3680 464 462 456 -460 -458 1140 0
3686 3680 464 462 456 -460 -458 1138 0
3686 3680 532 534 526 -530 -528 -1212 0
3686 3680 532 534 526 -530 -528 -1214 0
3686 3680 532 534 526 -530 -528 -1206 0
3686 3680 532 534 526 -530 -528 1210 0
3686 3680 532 534 526 -530 -528 1208 0
3686 3680 609 607 601 -605 -603 -1289 0
3686 3680 609 607 601 -605 -603 -1287 0
3686 3680 609 607 601 -605 -603 -1281 0
3686 3680 609 607 601 -605 -603 1285 0
3686 3680 609 607 601 -605 -603 1283 0
3687 3682 3686 1 11 -14 -8 -5 -691 0
3687 3682 3686 1 11 -681 -14 -8 -5 0
3687 3682 3686 1 11 694 -14 -8 -5 0
3687 3682 3686 1 11 688 -14 -8 -5 0
3687 3682 3686 1 11 685 -14 -8 -5 0
3687 3682 3686 10 -4 -13 2 -7 -690 0
3687 3682 3686 10 -4 -13 2 -7 -682 0
3687 3682 3686 10 -4 -13 2 -7 693 0
3687 3682 3686 10 -4 -13 2 -7 687 0
3687 3682 3686 10 -4 -13 2 -7 684 0
3687 3682 3686 22 -20 -24 -18 16 -702 0
3687 3682 3686 22 -20 -24 -18 16 -696 0
3687 3682 3686 22 -20 -24 -18 16 704 0
3687 3682 3686 22 -20 -24 -18 16 700 0
3687 3682 3686 22 -20 -24 -18 16 698 0
3687 3682 3686 31 -35 37 -39 -33 -717 0
3687 3682 3686 31 -35 37 -39 -33 -711 0
3687 3682 3686 31 -35 37 -39 -33 719 0
3687 3682 3686 31 -35 37 -39 -33 715 0
3687 3682 3686 31 -35 37 -39 -33 713 0
3687 3682 3686 57 51 -59 -55 -53 -737 0
3687 3682 3686 57 51 -59 -55 -53 -731 0
3687 3682 3686 57 51 -59 -55 -53 739 0
3687 3682 3686 57 51 -59 -55 -53 735 0
3687 3682 3686 57 51 -59 -55 -53 733 0
3687 3682 3686 82 76 -84 -80 -78 -762 0
3687 3682 3686 82 76 -84 -80 -78 -756 0
3687 3682 3686 82 76 -84 -80 -78 764 0
3687 3682 3686 82 76 -84 -80 -78 760 0
3687 3682 3686 82 76 -84 -80 -78 758 0
3687 3682 3686 112 106 -114 -110 -108 -792 0
3687 3682 3686 112 106 -114 -110 -108 -786 0
3687 3682 3686 112 106 -114 -110 -108 794 0
3687 3682 3686 112 106 -114 -110 -108 790 0
3687 3682 3686 112 106 -114 -110 -108 788 0
3687 3682 3686 147 141 -149 -145 -143 -827 0
3687 3682 3686 147 141 -149 -145 -143 -821 0
3687 3682 3686 147 141 -149 -145 -143 829 0
3687 3682 3686 147 141 -149 -145 -143 825 0
3687 3682 3686 147 141 -149 -145 -143 823 0
3687 3682 3686 187 181 -189 -185 -183 -867 0
3687 3682 3686 187 181 -189 -185 -183 -861 0
3687 3682 3686 187 181 -189 -185 -183 869 0
3687 3682 3686 187 181 -189 -185 -183 865 0
3687 3682 3686 187 181 -189 -185 -183 863 0
3687 3682 3686 232 226 -234 -230 -228 -912 0
3687 3682 3686 232 226 -234 -230 -228 -906 0
3687 3682 3686 232 226 -234 -230 -228 914 0
3687 3682 3686 232 226 -234 -230 -228 910 0
3687 3682 3686 232 226 -234 -230 -228 908 0
3687 3682 3686 282 276 -284 -280 -278 -962 0
3687 3682 3686 282 276 -284 -280 -278 -956 0
3687 3682 3686 282 276 -284 -280 -278 964 0
3687 3682 3686 282 276 -284 -280 -278 960 0
3687 3682 3686 282 276 -284 -280 -278 958 0
3687 3682 3686 337 331 -339 -335 -333 -1017 0
3687 3682 3686 337 331 -339 -335 -333 -1011 0
3687 3682 3686 337 331 -339 -335 -333 1019 0
3687 3682 3686 337 331 -339 -335 -333 1015 0
3687 3682 3686 337 331 -339 -335 -333 1013 0
3687 3682 3686 397 391 -399 -395 -393 -1077 0
3687 3682 3686 397 391 -399 -395 -393 -1071 0
3687 3682 3686 397 391 -399 -395 -393 1079 0
3687 3682 3686 397 391 -399 -395 -393 1075 0
3687 3682 3686 397 391 -399 -395 -393 1073 0
3687 3682 3686 462 456 -464 -460 -458 -1142 0
3687 3682 3686 462 456 -464 -460 -458 -1136 0
3687 3682 3686 462 456 -464 -460 -458 1144 0
3687 3682 3686 462 456 -464 -460 -458 1140 0
3687 3682 3686 462 456 -464 -460 -458 1138 0
3687 3682 3686 532 526 -534 -530 -528 -1212 0
3687 3682 3686 532 526 -534 -530 -528 -1206 0
3687 3682 3686 532 526 -534 -530 -528 1214 0
3687 3682 3686 532 526 -534 -530 -528 1210 0
3687 3682 3686 532 526 -534 -530 -528 1208 0
3687 3682 3686 607 601 -609 -605 -603 -1287 0
3687 3682 3686 607 601 -609 -605 -603 -1281 0
3687 3682 3686 607 601 -609 -605 -603 1289 0
3687 3682 3686 607 601 -609 -605 -603 1285 0
3687 3682 3686 607 601 -609 -605 -603 1283 0
3687 3688 3684 14 1 -11 -8 -5 -694 0
3687 3688 3684 14 1 -681 -11 -8 -5 0
3687 3688 3684 14 1 688 -11 -8 -5 0
3687 3688 3684 14 1 691 -11 -8 -5 0
3687 3688 3684 14 1 685 -11 -8 -5 0
3687 3688 3684 13 -4 -10 2 -7 -693 0
3687 3688 3684 13 -4 -10 2 -7 -682 0
3687 3688 3684 13 -4 -10 2 -7 690 0
3687 3688 3684 13 -4 -10 2 -7 687 0
3687 3688 3684 13 -4 -10 2 -7 684 0
3687 3688 3684 -20 24 -22 -18 16 -704 0
3687 3688 3684 -20 24 -22 -18 16 -696 0
3687 3688 3684 -20 24 -22 -18 16 702 0
3687 3688 3684 -20 24 -22 -18 16 700 0
3687 3688 3684 -20 24 -22 -18 16 698 0
3687 3688 3684 39 31 -35 -37 -33 -719 0
3687 3688 3684 39 31 -35 -37 -33 -711 0
3687 3688 3684 39 31 -35 -37 -33 717 0
3687 3688 3684 39 31 -35 -37 -33 715 0
3687 3688 3684 39 31 -35 -37 -33 713 0
3687 3688 3684 59 51 -57 -55 -53 -739 0
3687 3688 3684 59 51 -57 -55 -53 -731 0
3687 3688 3684 59 51 -57 -55 -53 737 0
3687 3688 3684 59 51 -57 -55 -53 735 0
3687 3688 3684 59 51 -57 -55 -53 733 0
3687 3688 3684 84 76 -82 -80 -78 -764 0
3687 3688 3684 84 76 -82 -80 -78 -756 0
3687 3688 3684 84 76 -82 -80 -78 762 0
3687 3688 3684 84 76 -82 -80 -78 760 0
3687 3688 3684 84 76 -82 -80 -78 758 0
3687 3688 3684 114 106 -112 -110 -108 -794 0
3687 3688 3684 114 106 -112 -110 -108 -786 0
3687 3688 3684 114 106 -112 -110 -108 792 0
3687 3688 3684 114 106 -112 -110 -108 790 0
3687 3688 3684 114 106 -112 -110 -108 788 0
3687 3688 3684 149 141 -147 -145 -143 -829 0
3687 3688 3684 149 141 -147 -145 -143 -821 0
3687 3688 3684 149 141 -147 -145 -143 827 0
3687 3688 3684 149 141 -147 -145 -143 825 0
3687 3688 3684 149 141 -147 -145 -143 823 0
3687 3688 3684 189 181 -187 -185 -183 -869 0
3687 3688 3684 189 181 -187 -185 -183 -861 0
3687 3688 3684 189 181 -187 -185 -183 867 0
3687 3688 3684 189 181 -187 -185 -183 865 0
3687 3688 3684 189 181 -187 -185 -183 863 0
3687 3688 3684 234 226 -232 -230 -228 -914 0
3687 3688 3684 234 226 -232 -230 -228 -906 0
3687 3688 3684 234 226 -232 -230 -228 912 0
3687 3688 3684 234 226 -232 -230 -228 910 0
3687 3688 3684 234 226 -232 -230 -228 908 0
3687 3688 3684 284 276 -282 -280 -278 -964 0
3687 3688 3684 284 276 -282 -280 -278 -956 0
3687 3688 3684 284 276 -282 -280 -278 962 0
3687 3688 3684 284 276 -282 -280 -278 960 0
3687 3688 3684 284 276 -282 -280 -278 958 0
3687 3688 3684 339 331 -337 -335 -333 -1019 0
3687 3688 3684 339 331 -337 -335 -333 -1011 0
3687 3688 3684 339 331 -337 -335 -333 1017 0
3687 3688 3684 339 331 -337 -335 -333 1015 0
3687 3688 3684 339 331 -337 -335 -333 1013 0
3687 3688 3684 399 391 -397 -395 -393 -1079 0
3687 3688 3684 399 391 -397 -395 -393 -1071 0
3687 3688 3684 399 391 -397 -395 -393 1077 0
3687 3688 3684 399 391 -397 -395 -393 1075 0
3687 3688 3684 399 391 -397 -395 -393 1073 0
3687 3688 3684 464 456 -462 -460 -458 -1144 0
3687 3688 3684 464 456 -462 -460 -458 -1136 0
3687 3688 3684 464 456 -462 -460 -458 1142 0
3687 3688 3684 464 456 -462 -460 -458 1140 0
3687 3688 3684 464 456 -462 -460 -458 1138 0
3687 3688 3684 534 526 -532 -530 -528 -1214 0
3687 3688 3684 534 526 -532 -530 -528 -1206 0
3687 3688 3684 534 526 -532 -530 -528 1212 0
3687 3688 3684 534 526 -532 -530 -528 1210 0
3687 3688 3684 534 526 -532 -530 -528 1208 0
3687 3688 3684 609 601 -607 -605 -603 -1289 0
3687 3688 3684 609 601 -607 -605 -603 -1281 0
3687 3688 3684 609 601 -607 -605 -603 1287 0
3687 3688 3684 609 601 -607 -605 -603 1285 0
3687 3688 3684 609 601 -607 -605 -603 1283 0
3688 3685 1 -681 -14 -11 -8 -5 0
3688 3685 1 694 -14 -11 -8 -5 0
3688 3685 1 688 -14 -11 -8 -5 0
3688 3685 1 691 -14 -11 -8 -5 0
3688 3685 1 685 -14 -11 -8 -5 0
3688 3685 -4 -13 -10 2 -7 -682 0
3688 3685 -4 -13 -10 2 -7 693 0
3688 3685 -4 -13 -10 2 -7 690 0
3688 3685 -4 -13 -10 2 -7 687 0
3688 3685 -4 -13 -10 2 -7 684 0
3688 3685 -20 -24 -22 -18 16 -696 0
3688 3685 -20 -24 -22 -18 16 704 0
3688 3685 -20 -24 -22 -18 16 702 0
3688 3685 -20 -24 -22 -18 16 700 0
3688 3685 -20 -24 -22 -18 16 698 0
3688 3685 31 -35 -39 -37 -33 -711 0
3688 3685 31 -35 -39 -37 -33 719 0
3688 3685 31 -35 -39 -37 -33 717 0
3688 3685 31 -35 -39 -37 -33 715 0
3688 3685 31 -35 -39 -37 -33 713 0
3688 3685 51 -59 -57 -55 -53 -731 0
3688 3685 51 -59 -57 -55 -53 739 0
3688 3685 51 -59 -57 -55 -53 737 0
3688 3685 51 -59 -57 -55 -53 735 0
3688 3685 51 -59 -57 -55 -53 733 0
3688 3685 76 -84 -82 -80 -78 -756 0
3688 3685 76 -84 -82 -80 -78 764 0
3688 3685 76 -84 -82 -80 -78 762 0
3688 3685 76 -84 -82 -80 -78 760 0
3688 3685 76 -84 -82 -80 -78 758 0
3688 3685 106 -114 -112 -110 -108 -786 0
3688 3685 106 -114 -112 -110 -108 794 0
3688 3685 106 -114 -112 -110 -108 792 0
3688 3685 106 -114 -112 -110 -108 790 0
3688 3685 106 -114 -112 -110 -108 788 0
3688 3685 141 -149 -147 -145 -143 -821 0
3688 3685 141 -149 -147 -145 -143 829 0
3688 3685 141 -149 -147 -145 -143 827 0
3688 3685 141 -149 -147 -145 -143 825 0
3688 3685 141 -149 -147 -145 -143 823 0
3688 3685 181 -189 -187 -185 -183 -861 0
3688 3685 181 -189 -187 -185 -183 869 0
3688 3685 181 -189 -187 -185 -183 867 0
