p cnf 7544 77356
c 351 k!16298
c 352 k!16299
c 353 k!16300
c 359 k!16306
c 354 k!16301
c 356 k!16303
c 357 k!16304
c 358 k!16305
c 374 k!16321
c 375 k!16322
c 376 k!16323
c 377 k!16324
c 483 k!16420
c 378 k!16325
c 379 k!16326
c 380 k!16327
c 381 k!16328
c 382 k!16329
c 482 k!16419
c 383 k!16330
c 384 k!16331
c 385 k!16332
c 386 k!16333
c 387 k!16334
c 388 k!16335
c 481 k!16418
c 389 k!16336
c 390 k!16337
c 392 k!16338
c 393 k!16339
c 395 k!16340
c 397 k!16341
c 399 k!16342
c 480 k!16417
c 401 k!16343
c 402 k!16344
c 403 k!16345
c 404 k!16346
c 405 k!16347
c 479 k!16416
c 406 k!16348
c 407 k!16349
c 408 k!16350
c 409 k!16351
c 410 k!16352
c 478 k!16415
c 411 k!16353
c 412 k!16354
c 413 k!16355
c 414 k!16356
c 415 k!16357
c 477 k!16414
c 416 k!16358
c 417 k!16359
c 418 k!16360
c 419 k!16361
c 420 k!16362
c 421 k!16363
c 476 k!16413
c 422 k!16364
c 423 k!16365
c 424 k!16366
c 425 k!16367
c 426 k!16368
c 427 k!16369
c 428 k!16370
c 475 k!16412
c 429 k!16371
c 430 k!16372
c 431 k!16373
c 432 k!16374
c 433 k!16375
c 434 k!16376
c 474 k!16411
c 435 k!16377
c 436 k!16378
c 437 k!16379
c 438 k!16380
c 439 k!16381
c 473 k!16410
c 440 k!16382
c 441 k!16383
c 442 k!16384
c 443 k!16385
c 444 k!16386
c 472 k!16409
c 445 k!16387
c 446 k!16388
c 447 k!16389
c 448 k!16390
c 449 k!16391
c 450 k!16392
c 471 k!16408
c 451 k!16393
c 452 k!16394
c 453 k!16395
c 454 k!16396
c 455 k!16397
c 470 k!16407
c 457 k!16398
c 458 k!16399
c 460 k!16400
c 462 k!16401
c 464 k!16402
c 466 k!16403
c 467 k!16404
c 468 k!16405
c 469 k!16406
c 484 k!16421
c 485 k!16422
c 589 k!16521
c 486 k!16423
c 487 k!16424
c 488 k!16425
c 489 k!16426
c 490 k!16427
c 491 k!16428
c 588 k!16520
c 492 k!16429
c 493 k!16430
c 494 k!16431
c 495 k!16432
c 496 k!16433
c 587 k!16519
c 497 k!16434
c 498 k!16435
c 499 k!16436
c 500 k!16437
c 501 k!16438
c 586 k!16518
c 502 k!16439
c 503 k!16440
c 504 k!16441
c 505 k!16442
c 585 k!16517
c 506 k!16443
c 507 k!16444
c 508 k!16445
c 509 k!16446
c 510 k!16447
c 584 k!16516
c 511 k!16448
c 512 k!16449
c 513 k!16450
c 514 k!16451
c 515 k!16452
c 583 k!16515
c 516 k!16453
c 517 k!16454
c 518 k!16455
c 519 k!16456
c 520 k!16457
c 521 k!16458
c 582 k!16514
c 522 k!16459
c 523 k!16460
c 524 k!16461
c 525 k!16462
c 527 k!16463
c 581 k!16513
c 528 k!16464
c 530 k!16465
c 532 k!16466
c 534 k!16467
c 536 k!16468
c 537 k!16469
c 538 k!16470
c 539 k!16471
c 540 k!16472
c 580 k!16512
c 541 k!16473
c 542 k!16474
c 543 k!16475
c 579 k!16511
c 544 k!16476
c 545 k!16477
c 546 k!16478
c 547 k!16479
c 548 k!16480
c 549 k!16481
c 578 k!16510
c 550 k!16482
c 551 k!16483
c 552 k!16484
c 553 k!16485
c 554 k!16486
c 577 k!16509
c 555 k!16487
c 556 k!16488
c 557 k!16489
c 558 k!16490
c 559 k!16491
c 560 k!16492
c 576 k!16508
c 561 k!16493
c 562 k!16494
c 563 k!16495
c 564 k!16496
c 565 k!16497
c 566 k!16498
c 567 k!16499
c 575 k!16507
c 568 k!16500
c 569 k!16501
c 570 k!16502
c 571 k!16503
c 572 k!16504
c 573 k!16505
c 574 k!16506
c 590 k!16522
c 591 k!16523
c 592 k!16524
c 593 k!16525
c 709 k!16621
c 594 k!16526
c 595 k!16527
c 596 k!16528
c 597 k!16529
c 598 k!16530
c 708 k!16620
c 599 k!16531
c 600 k!16532
c 602 k!16533
c 603 k!16534
c 605 k!16535
c 707 k!16619
c 607 k!16536
c 609 k!16537
c 611 k!16538
c 612 k!16539
c 613 k!16540
c 614 k!16541
c 706 k!16618
c 615 k!16542
c 617 k!16544
c 704 k!16617
c 618 k!16545
c 619 k!16546
c 620 k!16547
c 679 k!16606
c 621 k!16548
c 622 k!16549
c 623 k!16550
c 624 k!16551
c 702 k!16616
c 625 k!16552
c 626 k!16553
c 616 k!16543
c 627 k!16554
c 628 k!16555
c 629 k!16556
c 700 k!16615
c 630 k!16557
c 631 k!16558
c 632 k!16559
c 633 k!16560
c 634 k!16561
c 635 k!16562
c 698 k!16614
c 636 k!16563
c 638 k!16565
c 639 k!16566
c 640 k!16567
c 697 k!16613
c 641 k!16568
c 642 k!16569
c 643 k!16570
c 644 k!16571
c 645 k!16572
c 693 k!16612
c 646 k!16573
c 647 k!16574
c 637 k!16564
c 648 k!16575
c 649 k!16576
c 650 k!16577
c 651 k!16578
c 690 k!16611
c 652 k!16579
c 653 k!16580
c 654 k!16581
c 655 k!16582
c 656 k!16583
c 687 k!16610
c 657 k!16584
c 659 k!16586
c 660 k!16587
c 661 k!16588
c 684 k!16609
c 662 k!16589
c 663 k!16590
c 664 k!16591
c 665 k!16592
c 666 k!16593
c 667 k!16594
c 683 k!16608
c 668 k!16595
c 658 k!16585
c 669 k!16596
c 670 k!16597
c 671 k!16598
c 672 k!16599
c 673 k!16600
c 674 k!16601
c 680 k!16607
c 675 k!16602
c 676 k!16603
c 677 k!16604
c 678 k!16605
c 710 k!16622
c 712 k!16623
c 713 k!16624
c 799 k!16691
c 715 k!16625
c 717 k!16626
c 721 k!16628
c 722 k!16629
c 723 k!16630
c 724 k!16631
c 725 k!16632
c 726 k!16633
c 727 k!16634
c 728 k!16635
c 729 k!16636
c 730 k!16637
c 719 k!16627
c 798 k!16690
c 732 k!16638
c 733 k!16639
c 735 k!16640
c 737 k!16641
c 739 k!16642
c 741 k!16643
c 742 k!16644
c 743 k!16645
c 744 k!16646
c 745 k!16647
c 797 k!16689
c 746 k!16648
c 747 k!16649
c 748 k!16650
c 749 k!16651
c 750 k!16652
c 796 k!16688
c 751 k!16653
c 752 k!16654
c 753 k!16655
c 754 k!16656
c 755 k!16657
c 757 k!16658
c 758 k!16659
c 794 k!16687
c 760 k!16660
c 762 k!16661
c 764 k!16662
c 766 k!16663
c 767 k!16664
c 792 k!16686
c 768 k!16665
c 770 k!16667
c 771 k!16668
c 772 k!16669
c 773 k!16670
c 774 k!16671
c 769 k!16666
c 775 k!16672
c 790 k!16685
c 776 k!16673
c 778 k!16675
c 779 k!16676
c 780 k!16677
c 781 k!16678
c 788 k!16684
c 782 k!16679
c 777 k!16674
c 783 k!16680
c 784 k!16681
c 785 k!16682
c 787 k!16683
c 800 k!16692
c 860 k!16747
c 801 k!16693
c 802 k!16694
c 803 k!16695
c 804 k!16696
c 805 k!16697
c 859 k!16746
c 806 k!16698
c 807 k!16699
c 808 k!16700
c 809 k!16701
c 810 k!16702
c 811 k!16703
c 858 k!16745
c 812 k!16704
c 813 k!16705
c 814 k!16706
c 815 k!16707
c 816 k!16708
c 857 k!16744
c 817 k!16709
c 818 k!16710
c 819 k!16711
c 820 k!16712
c 822 k!16713
c 856 k!16743
c 823 k!16714
c 825 k!16715
c 827 k!16716
c 829 k!16717
c 831 k!16718
c 832 k!16719
c 833 k!16720
c 834 k!16721
c 835 k!16722
c 855 k!16742
c 836 k!16723
c 838 k!16725
c 839 k!16726
c 840 k!16727
c 841 k!16728
c 842 k!16729
c 837 k!16724
c 843 k!16730
c 844 k!16731
c 845 k!16732
c 846 k!16733
c 854 k!16741
c 847 k!16734
c 848 k!16735
c 849 k!16736
c 850 k!16737
c 851 k!16738
c 852 k!16739
c 853 k!16740
c 895 k!16777
c 887 k!16769
c 862 k!16748
c 863 k!16749
c 888 k!16770
c 865 k!16750
c 867 k!16751
c 889 k!16771
c 869 k!16752
c 890 k!16772
c 871 k!16753
c 872 k!16754
c 873 k!16755
c 874 k!16756
c 875 k!16757
c 876 k!16758
c 877 k!16759
c 878 k!16760
c 891 k!16773
c 879 k!16761
c 880 k!16762
c 881 k!16763
c 882 k!16764
c 886 k!16768
c 883 k!16765
c 885 k!16767
c 884 k!16766
c 927 k!16804
c 894 k!16776
c 893 k!16775
c 892 k!16774
c 899 k!16781
c 898 k!16780
c 928 k!16805
c 897 k!16779
c 896 k!16778
c 903 k!16785
c 902 k!16784
c 901 k!16783
c 929 k!16806
c 900 k!16782
c 908 k!16789
c 907 k!16788
c 905 k!16787
c 904 k!16786
c 917 k!16794
c 916 k!16793
c 914 k!16792
c 912 k!16791
c 922 k!16799
c 910 k!16790
c 921 k!16798
c 920 k!16797
c 919 k!16796
c 918 k!16795
c 925 k!16802
c 923 k!16800
c 924 k!16801
c 940 k!16817
c 939 k!16816
c 946 k!16823
c 945 k!16822
c 944 k!16821
c 943 k!16820
c 950 k!16827
c 949 k!16826
c 948 k!16825
c 947 k!16824
c 954 k!16831
c 953 k!16830
c 952 k!16829
c 951 k!16828
c 962 k!16836
c 960 k!16835
c 958 k!16834
c 957 k!16833
c 955 k!16832
c 968 k!16840
c 967 k!16839
c 966 k!16838
c 964 k!16837
c 972 k!16844
c 971 k!16843
c 970 k!16842
c 969 k!16841
c 976 k!16848
c 975 k!16847
c 974 k!16846
c 973 k!16845
c 980 k!16852
c 979 k!16851
c 978 k!16850
c 977 k!16849
c 985 k!16857
c 984 k!16856
c 983 k!16855
c 982 k!16854
c 981 k!16853
c 989 k!16861
c 988 k!16860
c 987 k!16859
c 986 k!16858
c 993 k!16865
c 992 k!16864
c 991 k!16863
c 990 k!16862
c 997 k!16869
c 996 k!16868
c 995 k!16867
c 994 k!16866
c 1001 k!16873
c 1000 k!16872
c 999 k!16871
c 998 k!16870
c 1005 k!16877
c 1004 k!16876
c 1003 k!16875
c 1002 k!16874
c 1010 k!16882
c 1009 k!16881
c 1008 k!16880
c 1007 k!16879
c 1006 k!16878
c 1017 k!16886
c 1015 k!16885
c 1013 k!16884
c 1012 k!16883
c 1023 k!16890
c 1022 k!16889
c 1021 k!16888
c 1019 k!16887
c 1027 k!16894
c 1026 k!16893
c 1025 k!16892
c 1024 k!16891
c 1031 k!16898
c 1030 k!16897
c 1029 k!16896
c 1028 k!16895
c 1036 k!16903
c 1035 k!16902
c 1034 k!16901
c 1033 k!16900
c 1032 k!16899
c 1040 k!16907
c 1039 k!16906
c 1038 k!16905
c 1037 k!16904
c 1044 k!16911
c 1043 k!16910
c 1042 k!16909
c 1041 k!16908
c 1048 k!16915
c 1047 k!16914
c 1046 k!16913
c 1045 k!16912
c 1052 k!16919
c 1051 k!16918
c 1050 k!16917
c 1049 k!16916
c 1057 k!16924
c 1056 k!16923
c 1055 k!16922
c 1054 k!16921
c 1053 k!16920
c 1061 k!16928
c 1060 k!16927
c 1059 k!16926
c 1058 k!16925
c 1065 k!16932
c 1064 k!16931
c 1063 k!16930
c 1062 k!16929
c 1069 k!16936
c 1068 k!16935
c 1067 k!16934
c 1066 k!16933
c 1075 k!16940
c 1073 k!16939
c 1072 k!16938
c 1070 k!16937
c 1083 k!16945
c 1082 k!16944
c 1081 k!16943
c 1079 k!16942
c 1077 k!16941
c 1087 k!16949
c 1086 k!16948
c 1085 k!16947
c 1084 k!16946
c 1091 k!16953
c 1090 k!16952
c 1089 k!16951
c 1088 k!16950
c 1095 k!16957
c 1094 k!16956
c 1093 k!16955
c 1092 k!16954
c 1099 k!16961
c 1098 k!16960
c 1097 k!16959
c 1096 k!16958
c 1104 k!16966
c 1103 k!16965
c 1102 k!16964
c 1101 k!16963
c 1100 k!16962
c 1108 k!16970
c 7386 ifswap_e10_t3
c 7384 ifswap_e5_t3
c 1107 k!16969
c 1106 k!16968
c 1105 k!16967
c 1112 k!16974
c 7378 ifswap_e1_t3
c 7381 ifswap_e7_t3
c 1111 k!16973
c 1110 k!16972
c 1109 k!16971
c 1116 k!16978
c 1115 k!16977
c 1114 k!16976
c 1113 k!16975
c 1120 k!16982
c 1119 k!16981
c 1118 k!16980
c 1117 k!16979
c 1125 k!16987
c 1124 k!16986
c 1123 k!16985
c 1122 k!16984
c 1121 k!16983
c 1128 k!16990
c 1127 k!16989
c 1126 k!16988
c 1133 k!16995
c 1132 k!16994
c 1131 k!16993
c 1130 k!16992
c 1138 k!16999
c 1137 k!16998
c 1135 k!16997
c 1134 k!16996
c 1146 k!17003
c 1144 k!17002
c 1142 k!17001
c 1140 k!17000
c 1150 k!17007
c 1149 k!17006
c 1148 k!17005
c 1147 k!17004
c 1155 k!17012
c 1154 k!17011
c 1153 k!17010
c 1152 k!17009
c 1151 k!17008
c 1159 k!17016
c 1158 k!17015
c 1157 k!17014
c 1156 k!17013
c 1163 k!17020
c 1162 k!17019
c 1161 k!17018
c 1160 k!17017
c 1167 k!17024
c 1166 k!17023
c 1165 k!17022
c 1164 k!17021
c 1171 k!17028
c 1170 k!17027
c 1169 k!17026
c 1168 k!17025
c 1176 k!17033
c 1175 k!17032
c 1174 k!17031
c 1173 k!17030
c 1172 k!17029
c 1180 k!17037
c 1179 k!17036
c 1177 k!17034
c 1184 k!17041
c 1183 k!17040
c 1182 k!17039
c 1181 k!17038
c 1188 k!17045
c 7394 ifswap_e17_t3
c 1187 k!17044
c 1186 k!17043
c 1185 k!17042
c 1192 k!17049
c 7390 ifswap_e13_t3
c 7396 ifswap_e19_t3
c 1191 k!17048
c 1190 k!17047
c 1189 k!17046
c 1197 k!17054
c 1196 k!17053
c 1195 k!17052
c 1194 k!17051
c 1193 k!17050
c 1201 k!17058
c 1200 k!17057
c 1199 k!17056
c 1198 k!17055
c 1205 k!17062
c 1203 k!17060
c 1212 k!17066
c 1210 k!17065
c 1214 k!17067
c 1217 k!17069
c 1218 k!17070
c 1219 k!17071
c 1221 k!17073
c 1222 k!17074
c 1223 k!17075
c 1225 k!17077
c 1226 k!17078
c 1227 k!17079
c 1229 k!17081
c 1231 k!17083
c 1232 k!17084
c 1233 k!17085
c 1234 k!17086
c 1237 k!17089
c 1239 k!17091
c 1241 k!17093
c 1243 k!17095
c 1245 k!17097
c 7161 k!13127
c 7162 k!13126
c 7163 k!13125
c 6970 k!13124
c 6971 k!13123
c 6972 k!13122
c 6779 k!13121
c 6780 k!13120
c 6781 k!13119
c 6588 k!13118
c 6589 k!13117
c 6590 k!13116
c 6397 k!13115
c 6398 k!13114
c 6399 k!13113
c 6206 k!13112
c 6207 k!13111
c 6208 k!13110
c 6015 k!13109
c 6016 k!13108
c 6017 k!13107
c 5824 k!13106
c 5825 k!13105
c 5826 k!13104
c 5633 k!13103
c 5634 k!13102
c 5635 k!13101
c 5442 k!13100
c 5443 k!13099
c 5444 k!13098
c 5251 k!13097
c 5252 k!13096
c 5253 k!13095
c 5060 k!13094
c 5061 k!13093
c 5062 k!13092
c 4869 k!13091
c 4870 k!13090
c 4871 k!13089
c 4678 k!13088
c 4679 k!13087
c 4680 k!13086
c 4487 k!13085
c 4488 k!13084
c 4489 k!13083
c 4296 k!13082
c 4297 k!13081
c 4298 k!13080
c 4105 k!13079
c 4106 k!13078
c 4107 k!13077
c 3914 k!13074
c 3915 k!13075
c 3916 k!13076
c 3723 k!13073
c 3724 k!13072
c 3725 k!13071
c 3532 k!13070
c 3533 k!13069
c 3534 k!13068
c 3341 k!13067
c 3342 k!13066
c 3343 k!13065
c 3150 k!13064
c 3151 k!13063
c 3152 k!13062
c 2959 k!13061
c 2960 k!13060
c 2961 k!13059
c 2768 k!13058
c 2769 k!13057
c 2770 k!13056
c 2569 k!13049
c 2566 k!13050
c 2650 k!13051
c 2648 k!13052
c 2646 k!13053
c 2641 k!13055
c 2644 k!13054
c 2575 k!13046
c 2573 k!13047
c 2571 k!13048
c 2496 k!13045
c 2499 k!13044
c 2501 k!13043
c 2503 k!13042
c 2505 k!13041
c 2431 k!13040
c 2434 k!13039
c 2184 k!13014
c 2181 k!13015
c 2226 k!13018
c 2228 k!13017
c 2230 k!13016
c 2440 k!13036
c 2438 k!13037
c 2436 k!13038
c 2371 k!13035
c 2374 k!13034
c 2376 k!13033
c 2378 k!13032
c 2380 k!13031
c 2316 k!13030
c 2319 k!13029
c 2325 k!13026
c 2323 k!13027
c 2321 k!13028
c 2266 k!13025
c 2269 k!13024
c 2271 k!13023
c 2273 k!13022
c 2275 k!13021
c 2221 k!13020
c 2224 k!13019
c 2186 k!13013
c 2188 k!13012
c 2190 k!13011
c 2146 k!13010
c 2149 k!13009
c 2155 k!13006
c 2153 k!13007
c 2151 k!13008
c 2116 k!13005
c 2119 k!13004
c 2121 k!13003
c 2123 k!13002
c 2125 k!13001
c 2091 k!13000
c 2094 k!12999
c 2100 k!12996
c 2098 k!12997
c 2096 k!12998
c 2071 k!12995
c 2074 k!12994
c 2076 k!12993
c 2078 k!12992
c 2080 k!12991
c 2056 k!12990
c 2059 k!12989
c 2065 k!12986
c 2063 k!12987
c 2061 k!12988
c 2042 k!12985
c 2046 k!12984
c 2049 k!12983
c 2052 k!12982
c 2055 k!12981
c 2041 k!12980
c 2045 k!12979
c 1819 k!12964
c 1816 k!12965
c 1891 k!12968
c 1893 k!12967
c 1895 k!12966
c 2054 k!12976
c 2051 k!12977
c 2048 k!12978
c 1961 k!12975
c 1964 k!12974
c 1966 k!12973
c 1968 k!12972
c 1970 k!12971
c 1886 k!12970
c 1889 k!12969
c 1821 k!12963
c 1823 k!12962
c 1825 k!12961
c 1751 k!12960
c 1754 k!12959
c 1760 k!12956
c 1758 k!12957
c 1756 k!12958
c 1691 k!12955
c 1694 k!12954
c 1439 k!12924
c 1436 k!12925
c 1471 k!12928
c 1473 k!12927
c 1475 k!12926
c 1696 k!12953
c 1698 k!12952
c 1700 k!12951
c 1636 k!12950
c 1639 k!12949
c 1645 k!12946
c 1643 k!12947
c 1641 k!12948
c 1586 k!12945
c 1589 k!12944
c 1591 k!12943
c 1593 k!12942
c 1595 k!12941
c 1541 k!12940
c 1544 k!12939
c 1550 k!12936
c 1548 k!12937
c 1546 k!12938
c 1469 k!12929
c 1501 k!12935
c 1504 k!12934
c 1466 k!12930
c 1510 k!12931
c 1508 k!12932
c 1506 k!12933
c 1441 k!12923
c 1443 k!12922
c 1445 k!12921
c 1411 k!12920
c 1414 k!12919
c 1420 k!12916
c 1418 k!12917
c 1416 k!12918
c 1391 k!12915
c 1394 k!12914
c 1396 k!12913
c 1398 k!12912
c 1400 k!12911
c 1376 k!12910
c 1379 k!12909
c 1385 k!12906
c 1383 k!12907
c 1381 k!12908
c 1362 k!12905
c 1366 k!12904
c 1369 k!12903
c 1372 k!12902
c 1375 k!12901
c 1361 k!12900
c 1365 k!12899
c 1374 k!12896
c 1371 k!12897
c 1368 k!12898
c 1281 k!12895
c 1284 k!12894
c 1074 k!12879
c 1071 k!12880
c 1145 k!12881
c 1143 k!12882
c 1141 k!12883
c 1286 k!12893
c 1288 k!12892
c 1290 k!12891
c 1206 k!12890
c 1209 k!12889
c 1215 k!12886
c 1213 k!12887
c 1211 k!12888
c 1136 k!12885
c 1139 k!12884
c 1080 k!12876
c 1078 k!12877
c 1076 k!12878
c 1011 k!12875
c 1014 k!12874
c 685 k!12819
c 681 k!12820
c 695 k!12821
c 692 k!12822
c 689 k!12823
c 1016 k!12873
c 686 k!12824
c 682 k!12825
c 1018 k!12872
c 1020 k!12871
c 956 k!12870
c 959 k!12869
c 701 k!12828
c 703 k!12827
c 705 k!12826
c 965 k!12866
c 963 k!12867
c 961 k!12868
c 906 k!12865
c 909 k!12864
c 699 k!12829
c 696 k!12830
c 720 k!12831
c 718 k!12832
c 716 k!12833
c 911 k!12863
c 913 k!12862
c 915 k!12861
c 861 k!12860
c 864 k!12859
c 870 k!12856
c 868 k!12857
c 866 k!12858
c 821 k!12855
c 824 k!12854
c 714 k!12834
c 711 k!12835
c 736 k!12838
c 738 k!12837
c 740 k!12836
c 826 k!12853
c 828 k!12852
c 830 k!12851
c 786 k!12850
c 789 k!12849
c 795 k!12846
c 793 k!12847
c 791 k!12848
c 756 k!12845
c 759 k!12844
c 761 k!12843
c 763 k!12842
c 765 k!12841
c 731 k!12840
c 734 k!12839
c 694 k!12816
c 691 k!12817
c 688 k!12818
c 601 k!12815
c 604 k!12814
c 606 k!12813
c 608 k!12812
c 610 k!12811
c 526 k!12810
c 529 k!12809
c 334 k!12794
c 535 k!12806
c 533 k!12807
c 531 k!12808
c 456 k!12805
c 459 k!12804
c 331 k!12795
c 396 k!12798
c 398 k!12797
c 400 k!12796
c 461 k!12803
c 463 k!12802
c 465 k!12801
c 391 k!12800
c 394 k!12799
c 336 k!12793
c 338 k!12792
c 340 k!12791
c 276 k!12790
c 279 k!12789
c 285 k!12786
c 283 k!12787
c 281 k!12788
c 226 k!12785
c 229 k!12784
c 231 k!12783
c 233 k!12782
c 235 k!12781
c 181 k!12780
c 184 k!12779
c 190 k!12776
c 188 k!12777
c 186 k!12778
c 141 k!12775
c 144 k!12774
c 146 k!12773
c 148 k!12772
c 150 k!12771
c 106 k!12770
c 109 k!12769
c 115 k!12766
c 113 k!12767
c 111 k!12768
c 76 k!12765
c 79 k!12764
c 81 k!12763
c 83 k!12762
c 85 k!12761
c 51 k!12760
c 54 k!12759
c 16 k!12750
c 14 k!12736
c 2 k!12745
c 6 k!12744
c 9 k!12743
c 19 k!12749
c 36 k!12753
c 56 k!12758
c 58 k!12757
c 38 k!12752
c 40 k!12751
c 23 k!12747
c 21 k!12748
c 12 k!12742
c 15 k!12741
c 8 k!12738
c 11 k!12737
c 31 k!12755
c 34 k!12754
c 1 k!12740
c 5 k!12739
c 60 k!12756
c 25 k!12746
c 4979 k!20630
c 4980 k!20631
c 4981 k!20632
c 4982 k!20633
c 4983 k!20634
c 4984 k!20635
c 4985 k!20636
c 4986 k!20637
c 4987 k!20638
c 4988 k!20639
c 4989 k!20640
c 4990 k!20641
c 4991 k!20642
c 4992 k!20643
c 4993 k!20644
c 4994 k!20645
c 4995 k!20646
c 4996 k!20647
c 4997 k!20648
c 4998 k!20649
c 4999 k!20650
c 5000 k!20651
c 5001 k!20652
c 5002 k!20653
c 5003 k!20654
c 5004 k!20655
c 5005 k!20656
c 5006 k!20657
c 5007 k!20658
c 5008 k!20659
c 5009 k!20660
c 5010 k!20661
c 5011 k!20662
c 5012 k!20663
c 5013 k!20664
c 5014 k!20665
c 5015 k!20666
c 5016 k!20667
c 5017 k!20668
c 5018 k!20669
c 5019 k!20670
c 5020 k!20671
c 5021 k!20672
c 5022 k!20673
c 5023 k!20674
c 5024 k!20675
c 5025 k!20676
c 5026 k!20677
c 5027 k!20678
c 5028 k!20679
c 5029 k!20680
c 5030 k!20681
c 5031 k!20682
c 5032 k!20683
c 5033 k!20684
c 5034 k!20685
c 5035 k!20686
c 5036 k!20687
c 5037 k!20688
c 5038 k!20689
c 5039 k!20690
c 5040 k!20691
c 5041 k!20692
c 5042 k!20693
c 5043 k!20694
c 5044 k!20695
c 5045 k!20696
c 5046 k!20697
c 5047 k!20698
c 5048 k!20699
c 5049 k!20700
c 5050 k!20701
c 5051 k!20702
c 5052 k!20703
c 5053 k!20704
c 5054 k!20705
c 5055 k!20706
c 5056 k!20707
c 5057 k!20708
c 5058 k!20709
c 5059 k!20710
c 5063 k!20711
c 5064 k!20712
c 5065 k!20713
c 5066 k!20714
c 5067 k!20715
c 5068 k!20716
c 5069 k!20717
c 5070 k!20718
c 5071 k!20719
c 5072 k!20720
c 5073 k!20721
c 5074 k!20722
c 5075 k!20723
c 5076 k!20724
c 5077 k!20725
c 5078 k!20726
c 5079 k!20727
c 5080 k!20728
c 5081 k!20729
c 5082 k!20730
c 5083 k!20731
c 5084 k!20732
c 5085 k!20733
c 5086 k!20734
c 5087 k!20735
c 5088 k!20736
c 5089 k!20737
c 5090 k!20738
c 5091 k!20739
c 5092 k!20740
c 5093 k!20741
c 5094 k!20742
c 5095 k!20743
c 5096 k!20744
c 5097 k!20745
c 5098 k!20746
c 5099 k!20747
c 5100 k!20748
c 5101 k!20749
c 5102 k!20750
c 5103 k!20751
c 5104 k!20752
c 5105 k!20753
c 5106 k!20754
c 5107 k!20755
c 5108 k!20756
c 5109 k!20757
c 5110 k!20758
c 5111 k!20759
c 5112 k!20760
c 5113 k!20761
c 5114 k!20762
c 5115 k!20763
c 5116 k!20764
c 5117 k!20765
c 5118 k!20766
c 5119 k!20767
c 5120 k!20768
c 5121 k!20769
c 5122 k!20770
c 5123 k!20771
c 5124 k!20772
c 5125 k!20773
c 5126 k!20774
c 5127 k!20775
c 5128 k!20776
c 5129 k!20777
c 5130 k!20778
c 5131 k!20779
c 5132 k!20780
c 5133 k!20781
c 5134 k!20782
c 5135 k!20783
c 5136 k!20784
c 5137 k!20785
c 5138 k!20786
c 5139 k!20787
c 5140 k!20788
c 5141 k!20789
c 5142 k!20790
c 5143 k!20791
c 5144 k!20792
c 5145 k!20793
c 5146 k!20794
c 5147 k!20795
c 5148 k!20796
c 5149 k!20797
c 5150 k!20798
c 5151 k!20799
c 5152 k!20800
c 5153 k!20801
c 5154 k!20802
c 5155 k!20803
c 5156 k!20804
c 5157 k!20805
c 5158 k!20806
c 5159 k!20807
c 5160 k!20808
c 5161 k!20809
c 5162 k!20810
c 5163 k!20811
c 5164 k!20812
c 5165 k!20813
c 5166 k!20814
c 5167 k!20815
c 5168 k!20816
c 5169 k!20817
c 5170 k!20818
c 5171 k!20819
c 5172 k!20820
c 5173 k!20821
c 5174 k!20822
c 5175 k!20823
c 5176 k!20824
c 5177 k!20825
c 5178 k!20826
c 5179 k!20827
c 5180 k!20828
c 5181 k!20829
c 5182 k!20830
c 5183 k!20831
c 5184 k!20832
c 5185 k!20833
c 5186 k!20834
c 5187 k!20835
c 5188 k!20836
c 5189 k!20837
c 5190 k!20838
c 5191 k!20839
c 5192 k!20840
c 5193 k!20841
c 5194 k!20842
c 5195 k!20843
c 5196 k!20844
c 5197 k!20845
c 5198 k!20846
c 5199 k!20847
c 5200 k!20848
c 5201 k!20849
c 5202 k!20850
c 5203 k!20851
c 5204 k!20852
c 5205 k!20853
c 5206 k!20854
c 5207 k!20855
c 5208 k!20856
c 5209 k!20857
c 5210 k!20858
c 5211 k!20859
c 5212 k!20860
c 5213 k!20861
c 5214 k!20862
c 5215 k!20863
c 5216 k!20864
c 5217 k!20865
c 5218 k!20866
c 5219 k!20867
c 5220 k!20868
c 5221 k!20869
c 5222 k!20870
c 5223 k!20871
c 5224 k!20872
c 5225 k!20873
c 5226 k!20874
c 5227 k!20875
c 5228 k!20876
c 5229 k!20877
c 5230 k!20878
c 5231 k!20879
c 5232 k!20880
c 5233 k!20881
c 5234 k!20882
c 5235 k!20883
c 5236 k!20884
c 5237 k!20885
c 5238 k!20886
c 5239 k!20887
c 5240 k!20888
c 5241 k!20889
c 5242 k!20890
c 5243 k!20891
c 5244 k!20892
c 5245 k!20893
c 5246 k!20894
c 5247 k!20895
c 5248 k!20896
c 5249 k!20897
c 5250 k!20898
c 5254 k!20899
c 5255 k!20900
c 5256 k!20901
c 5257 k!20902
c 5258 k!20903
c 5259 k!20904
c 5260 k!20905
c 5261 k!20906
c 5262 k!20907
c 5263 k!20908
c 5264 k!20909
c 5265 k!20910
c 5266 k!20911
c 5267 k!20912
c 5268 k!20913
c 5269 k!20914
c 5270 k!20915
c 5271 k!20916
c 5272 k!20917
c 5273 k!20918
c 5274 k!20919
c 5275 k!20920
c 5276 k!20921
c 5277 k!20922
c 5278 k!20923
c 5279 k!20924
c 5280 k!20925
c 5281 k!20926
c 5282 k!20927
c 5283 k!20928
c 5284 k!20929
c 5285 k!20930
c 5286 k!20931
c 5287 k!20932
c 5288 k!20933
c 5289 k!20934
c 5290 k!20935
c 5291 k!20936
