p cnf 2328 26254
-365 -185 -191 188 194 181 -2293 0
-374 -185 -191 188 194 181 -2293 0
366 -189 -192 182 186 195 -2293 0
372 -189 -192 182 186 195 -2293 0
-362 -189 -192 182 186 195 -2293 0
-369 -189 -192 182 186 195 -2293 0
-375 -189 -192 182 186 195 -2293 0
369 -186 -192 182 189 195 -2293 0
372 -186 -192 182 189 195 -2293 0
-362 -186 -192 182 189 195 -2293 0
-366 -186 -192 182 189 195 -2293 0
-375 -186 -192 182 189 195 -2293 0
379 -201 -203 196 199 205 -2293 0
383 -201 -203 196 199 205 -2293 0
-376 -201 -203 196 199 205 -2293 0
-385 -201 -203 196 199 205 -2293 0
-381 -201 -203 196 199 205 -2293 0
381 -199 -203 196 205 201 -2293 0
383 -199 -203 196 205 201 -2293 0
-376 -199 -203 196 205 201 -2293 0
-379 -199 -203 196 205 201 -2293 0
-385 -199 -203 196 205 201 -2293 0
394 -216 -218 211 214 220 -2293 0
398 -216 -218 211 214 220 -2293 0
-391 -216 -218 211 214 220 -2293 0
-396 -216 -218 211 214 220 -2293 0
-400 -216 -218 211 214 220 -2293 0
396 -214 -218 211 216 220 -2293 0
398 -214 -218 211 216 220 -2293 0
-391 -214 -218 211 216 220 -2293 0
-394 -214 -218 211 216 220 -2293 0
-400 -214 -218 211 216 220 -2293 0
414 -236 -238 231 234 240 -2293 0
418 -236 -238 231 234 240 -2293 0
-411 -236 -238 231 234 240 -2293 0
-420 -236 -238 231 234 240 -2293 0
-416 -236 -238 231 234 240 -2293 0
416 -234 -238 231 240 236 -2293 0
418 -234 -238 231 240 236 -2293 0
-411 -234 -238 231 240 236 -2293 0
-414 -234 -238 231 240 236 -2293 0
-420 -234 -238 231 240 236 -2293 0
439 -261 -263 256 259 265 -2293 0
443 -261 -263 256 259 265 -2293 0
-436 -261 -263 256 259 265 -2293 0
-441 -261 -263 256 259 265 -2293 0
-445 -261 -263 256 259 265 -2293 0
441 -259 -263 256 261 265 -2293 0
443 -259 -263 256 261 265 -2293 0
-436 -259 -263 256 261 265 -2293 0
-439 -259 -263 256 261 265 -2293 0
-445 -259 -263 256 261 265 -2293 0
469 -291 -293 286 289 295 -2293 0
473 -291 -293 286 289 295 -2293 0
-466 -291 -293 286 289 295 -2293 0
-475 -291 -293 286 289 295 -2293 0
-471 -291 -293 286 289 295 -2293 0
471 -289 -293 286 295 291 -2293 0
473 -289 -293 286 295 291 -2293 0
-466 -289 -293 286 295 291 -2293 0
-469 -289 -293 286 295 291 -2293 0
-475 -289 -293 286 295 291 -2293 0
-501 -326 -328 321 324 330 -2293 0
508 -326 -328 321 324 330 -2293 0
504 -326 -328 321 324 330 -2293 0
-506 -326 -328 321 324 330 -2293 0
-510 -326 -328 321 324 330 -2293 0
-504 -324 -328 321 326 330 -2293 0
-501 -324 -328 321 326 330 -2293 0
508 -324 -328 321 326 330 -2293 0
506 -324 -328 321 326 330 -2293 0
-510 -324 -328 321 326 330 -2293 0
-188 -191 -194 365 181 185 -2294 0
-188 -191 -194 371 181 185 -2294 0
-188 -191 -194 374 181 185 -2294 0
-188 -191 -194 -361 181 185 -2294 0
-368 -188 -191 -194 181 185 -2294 0
-185 -191 -194 368 188 181 -2294 0
-185 -191 -194 371 188 181 -2294 0
-185 -191 -194 374 188 181 -2294 0
-185 -191 -194 -361 188 181 -2294 0
-365 -185 -191 -194 188 181 -2294 0
366 -189 -192 -195 182 186 -2294 0
372 -189 -192 -195 182 186 -2294 0
375 -189 -192 -195 182 186 -2294 0
-362 -189 -192 -195 182 186 -2294 0
-369 -189 -192 -195 182 186 -2294 0
369 -186 -192 -195 182 189 -2294 0
372 -186 -192 -195 182 189 -2294 0
375 -186 -192 -195 182 189 -2294 0
-362 -186 -192 -195 182 189 -2294 0
-366 -186 -192 -195 182 189 -2294 0
379 -201 -203 -205 196 199 -2294 0
383 -201 -203 -205 196 199 -2294 0
385 -201 -203 -205 196 199 -2294 0
-376 -201 -203 -205 196 199 -2294 0
-381 -201 -203 -205 196 199 -2294 0
381 -199 -203 -205 196 201 -2294 0
383 -199 -203 -205 196 201 -2294 0
385 -199 -203 -205 196 201 -2294 0
-376 -199 -203 -205 196 201 -2294 0
-379 -199 -203 -205 196 201 -2294 0
394 -216 -218 -220 211 214 -2294 0
398 -216 -218 -220 211 214 -2294 0
400 -216 -218 -220 211 214 -2294 0
-391 -216 -218 -220 211 214 -2294 0
-396 -216 -218 -220 211 214 -2294 0
396 -214 -218 -220 211 216 -2294 0
398 -214 -218 -220 211 216 -2294 0
400 -214 -218 -220 211 216 -2294 0
-391 -214 -218 -220 211 216 -2294 0
-394 -214 -218 -220 211 216 -2294 0
414 -236 -238 -240 231 234 -2294 0
418 -236 -238 -240 231 234 -2294 0
420 -236 -238 -240 231 234 -2294 0
-411 -236 -238 -240 231 234 -2294 0
-416 -236 -238 -240 231 234 -2294 0
416 -234 -238 -240 231 236 -2294 0
418 -234 -238 -240 231 236 -2294 0
420 -234 -238 -240 231 236 -2294 0
-411 -234 -238 -240 231 236 -2294 0
-414 -234 -238 -240 231 236 -2294 0
439 -261 -263 -265 256 259 -2294 0
443 -261 -263 -265 256 259 -2294 0
445 -261 -263 -265 256 259 -2294 0
-436 -261 -263 -265 256 259 -2294 0
-441 -261 -263 -265 256 259 -2294 0
441 -259 -263 -265 256 261 -2294 0
443 -259 -263 -265 256 261 -2294 0
445 -259 -263 -265 256 261 -2294 0
-436 -259 -263 -265 256 261 -2294 0
-439 -259 -263 -265 256 261 -2294 0
469 -291 -293 -295 286 289 -2294 0
473 -291 -293 -295 286 289 -2294 0
475 -291 -293 -295 286 289 -2294 0
-466 -291 -293 -295 286 289 -2294 0
-471 -291 -293 -295 286 289 -2294 0
471 -289 -293 -295 286 291 -2294 0
473 -289 -293 -295 286 291 -2294 0
475 -289 -293 -295 286 291 -2294 0
-466 -289 -293 -295 286 291 -2294 0
-469 -289 -293 -295 286 291 -2294 0
-501 -326 -328 -330 321 324 -2294 0
510 -326 -328 -330 321 324 -2294 0
508 -326 -328 -330 321 324 -2294 0
504 -326 -328 -330 321 324 -2294 0
-506 -326 -328 -330 321 324 -2294 0
-504 -324 -328 -330 321 326 -2294 0
-501 -324 -328 -330 321 326 -2294 0
510 -324 -328 -330 321 326 -2294 0
508 -324 -328 -330 321 326 -2294 0
506 -324 -328 -330 321 326 -2294 0
-185 365 188 191 194 181 -2295 0
-185 374 188 191 194 181 -2295 0
-185 -361 188 191 194 181 -2295 0
-371 -185 188 191 194 181 -2295 0
-368 -185 188 191 194 181 -2295 0
-185 -194 365 188 191 181 -2295 0
-185 -194 -361 188 191 181 -2295 0
-374 -185 -194 188 191 181 -2295 0
-371 -185 -194 188 191 181 -2295 0
-368 -185 -194 188 191 181 -2295 0
366 -186 182 189 192 195 -2295 0
375 -186 182 189 192 195 -2295 0
-362 -186 182 189 192 195 -2295 0
-369 -186 182 189 192 195 -2295 0
-372 -186 182 189 192 195 -2295 0
366 -186 -195 182 189 192 -2295 0
-362 -186 -195 182 189 192 -2295 0
-369 -186 -195 182 189 192 -2295 0
-372 -186 -195 182 189 192 -2295 0
-375 -186 -195 182 189 192 -2295 0
379 -199 196 205 203 201 -2295 0
385 -199 196 205 203 201 -2295 0
-376 -199 196 205 203 201 -2295 0
-383 -199 196 205 203 201 -2295 0
-381 -199 196 205 203 201 -2295 0
379 -199 -205 196 203 201 -2295 0
-376 -199 -205 196 203 201 -2295 0
-385 -199 -205 196 203 201 -2295 0
-383 -199 -205 196 203 201 -2295 0
-381 -199 -205 196 203 201 -2295 0
394 -214 211 216 218 220 -2295 0
400 -214 211 216 218 220 -2295 0
-391 -214 211 216 218 220 -2295 0
-396 -214 211 216 218 220 -2295 0
-398 -214 211 216 218 220 -2295 0
394 -214 -220 211 216 218 -2295 0
-391 -214 -220 211 216 218 -2295 0
-396 -214 -220 211 216 218 -2295 0
-398 -214 -220 211 216 218 -2295 0
-400 -214 -220 211 216 218 -2295 0
414 -234 231 240 238 236 -2295 0
420 -234 231 240 238 236 -2295 0
-411 -234 231 240 238 236 -2295 0
-418 -234 231 240 238 236 -2295 0
-416 -234 231 240 238 236 -2295 0
414 -234 -240 231 238 236 -2295 0
-411 -234 -240 231 238 236 -2295 0
-420 -234 -240 231 238 236 -2295 0
-418 -234 -240 231 238 236 -2295 0
-416 -234 -240 231 238 236 -2295 0
439 -259 256 261 263 265 -2295 0
445 -259 256 261 263 265 -2295 0
-436 -259 256 261 263 265 -2295 0
-441 -259 256 261 263 265 -2295 0
-443 -259 256 261 263 265 -2295 0
439 -259 -265 256 261 263 -2295 0
-436 -259 -265 256 261 263 -2295 0
-441 -259 -265 256 261 263 -2295 0
-443 -259 -265 256 261 263 -2295 0
-445 -259 -265 256 261 263 -2295 0
469 -289 286 295 293 291 -2295 0
475 -289 286 295 293 291 -2295 0
-466 -289 286 295 293 291 -2295 0
-473 -289 286 295 293 291 -2295 0
-471 -289 286 295 293 291 -2295 0
469 -289 -295 286 293 291 -2295 0
-466 -289 -295 286 293 291 -2295 0
-475 -289 -295 286 293 291 -2295 0
-473 -289 -295 286 293 291 -2295 0
-471 -289 -295 286 293 291 -2295 0
-501 -324 321 326 328 330 -2295 0
510 -324 321 326 328 330 -2295 0
504 -324 321 326 328 330 -2295 0
-506 -324 321 326 328 330 -2295 0
-508 -324 321 326 328 330 -2295 0
-501 -324 -330 321 326 328 -2295 0
504 -324 -330 321 326 328 -2295 0
-506 -324 -330 321 326 328 -2295 0
-508 -324 -330 321 326 328 -2295 0
-510 -324 -330 321 326 328 -2295 0
-185 368 188 191 194 181 -2296 0
-185 365 188 191 194 181 -2296 0
-185 -361 188 191 194 181 -2296 0
-374 -185 188 191 194 181 -2296 0
-371 -185 188 191 194 181 -2296 0
-185 -188 365 191 194 181 -2296 0
-185 -188 -361 191 194 181 -2296 0
-374 -185 -188 191 194 181 -2296 0
-371 -185 -188 191 194 181 -2296 0
-368 -185 -188 191 194 181 -2296 0
366 -186 182 189 192 195 -2296 0
369 -186 182 189 192 195 -2296 0
-362 -186 182 189 192 195 -2296 0
-372 -186 182 189 192 195 -2296 0
-375 -186 182 189 192 195 -2296 0
366 -186 -189 182 192 195 -2296 0
-362 -186 -189 182 192 195 -2296 0
-369 -186 -189 182 192 195 -2296 0
-372 -186 -189 182 192 195 -2296 0
-375 -186 -189 182 192 195 -2296 0
379 -199 196 205 203 201 -2296 0
381 -199 196 205 203 201 -2296 0
-376 -199 196 205 203 201 -2296 0
-385 -199 196 205 203 201 -2296 0
-383 -199 196 205 203 201 -2296 0
379 -199 -201 196 205 203 -2296 0
-376 -199 -201 196 205 203 -2296 0
-385 -199 -201 196 205 203 -2296 0
-383 -199 -201 196 205 203 -2296 0
-381 -199 -201 196 205 203 -2296 0
394 -214 211 216 218 220 -2296 0
396 -214 211 216 218 220 -2296 0
-391 -214 211 216 218 220 -2296 0
-398 -214 211 216 218 220 -2296 0
-400 -214 211 216 218 220 -2296 0
394 -214 -216 211 218 220 -2296 0
-391 -214 -216 211 218 220 -2296 0
-396 -214 -216 211 218 220 -2296 0
-398 -214 -216 211 218 220 -2296 0
-400 -214 -216 211 218 220 -2296 0
414 -234 231 240 238 236 -2296 0
416 -234 231 240 238 236 -2296 0
-411 -234 231 240 238 236 -2296 0
-420 -234 231 240 238 236 -2296 0
-418 -234 231 240 238 236 -2296 0
414 -234 -236 231 240 238 -2296 0
-411 -234 -236 231 240 238 -2296 0
-420 -234 -236 231 240 238 -2296 0
-418 -234 -236 231 240 238 -2296 0
-416 -234 -236 231 240 238 -2296 0
439 -259 256 261 263 265 -2296 0
441 -259 256 261 263 265 -2296 0
-436 -259 256 261 263 265 -2296 0
-443 -259 256 261 263 265 -2296 0
-445 -259 256 261 263 265 -2296 0
439 -259 -261 256 263 265 -2296 0
-436 -259 -261 256 263 265 -2296 0
-441 -259 -261 256 263 265 -2296 0
-443 -259 -261 256 263 265 -2296 0
-445 -259 -261 256 263 265 -2296 0
469 -289 286 295 293 291 -2296 0
471 -289 286 295 293 291 -2296 0
-466 -289 286 295 293 291 -2296 0
-475 -289 286 295 293 291 -2296 0
-473 -289 286 295 293 291 -2296 0
469 -289 -291 286 295 293 -2296 0
-466 -289 -291 286 295 293 -2296 0
-475 -289 -291 286 295 293 -2296 0
-473 -289 -291 286 295 293 -2296 0
-471 -289 -291 286 295 293 -2296 0
-501 -324 321 326 328 330 -2296 0
506 -324 321 326 328 330 -2296 0
504 -324 321 326 328 330 -2296 0
-508 -324 321 326 328 330 -2296 0
-510 -324 321 326 328 330 -2296 0
-501 -324 -326 321 328 330 -2296 0
504 -324 -326 321 328 330 -2296 0
-506 -324 -326 321 328 330 -2296 0
-508 -324 -326 321 328 330 -2296 0
-510 -324 -326 321 328 330 -2296 0
-185 -194 365 188 191 181 -2297 0
-185 -194 371 188 191 181 -2297 0
-185 -194 -361 188 191 181 -2297 0
-374 -185 -194 188 191 181 -2297 0
-368 -185 -194 188 191 181 -2297 0
-185 -191 365 188 194 181 -2297 0
-185 -191 374 188 194 181 -2297 0
-185 -191 -361 188 194 181 -2297 0
-371 -185 -191 188 194 181 -2297 0
-368 -185 -191 188 194 181 -2297 0
366 -186 -195 182 189 192 -2297 0
372 -186 -195 182 189 192 -2297 0
-362 -186 -195 182 189 192 -2297 0
-369 -186 -195 182 189 192 -2297 0
-375 -186 -195 182 189 192 -2297 0
366 -186 -192 182 189 195 -2297 0
375 -186 -192 182 189 195 -2297 0
-362 -186 -192 182 189 195 -2297 0
-369 -186 -192 182 189 195 -2297 0
-372 -186 -192 182 189 195 -2297 0
379 -199 -205 196 203 201 -2297 0
383 -199 -205 196 203 201 -2297 0
-376 -199 -205 196 203 201 -2297 0
-385 -199 -205 196 203 201 -2297 0
-381 -199 -205 196 203 201 -2297 0
379 -199 -203 196 205 201 -2297 0
385 -199 -203 196 205 201 -2297 0
-376 -199 -203 196 205 201 -2297 0
-383 -199 -203 196 205 201 -2297 0
-381 -199 -203 196 205 201 -2297 0
394 -214 -220 211 216 218 -2297 0
398 -214 -220 211 216 218 -2297 0
-391 -214 -220 211 216 218 -2297 0
-396 -214 -220 211 216 218 -2297 0
-400 -214 -220 211 216 218 -2297 0
394 -214 -218 211 216 220 -2297 0
400 -214 -218 211 216 220 -2297 0
-391 -214 -218 211 216 220 -2297 0
-396 -214 -218 211 216 220 -2297 0
-398 -214 -218 211 216 220 -2297 0
414 -234 -240 231 238 236 -2297 0
418 -234 -240 231 238 236 -2297 0
-411 -234 -240 231 238 236 -2297 0
-420 -234 -240 231 238 236 -2297 0
-416 -234 -240 231 238 236 -2297 0
414 -234 -238 231 240 236 -2297 0
420 -234 -238 231 240 236 -2297 0
-411 -234 -238 231 240 236 -2297 0
-418 -234 -238 231 240 236 -2297 0
-416 -234 -238 231 240 236 -2297 0
439 -259 -265 256 261 263 -2297 0
443 -259 -265 256 261 263 -2297 0
-436 -259 -265 256 261 263 -2297 0
-441 -259 -265 256 261 263 -2297 0
-445 -259 -265 256 261 263 -2297 0
439 -259 -263 256 261 265 -2297 0
445 -259 -263 256 261 265 -2297 0
-436 -259 -263 256 261 265 -2297 0
-441 -259 -263 256 261 265 -2297 0
-443 -259 -263 256 261 265 -2297 0
469 -289 -295 286 293 291 -2297 0
473 -289 -295 286 293 291 -2297 0
-466 -289 -295 286 293 291 -2297 0
-475 -289 -295 286 293 291 -2297 0
-471 -289 -295 286 293 291 -2297 0
469 -289 -293 286 295 291 -2297 0
475 -289 -293 286 295 291 -2297 0
-466 -289 -293 286 295 291 -2297 0
-473 -289 -293 286 295 291 -2297 0
-471 -289 -293 286 295 291 -2297 0
-501 -324 -330 321 326 328 -2297 0
508 -324 -330 321 326 328 -2297 0
504 -324 -330 321 326 328 -2297 0
-506 -324 -330 321 326 328 -2297 0
-510 -324 -330 321 326 328 -2297 0
-501 -324 -328 321 326 330 -2297 0
510 -324 -328 321 326 330 -2297 0
504 -324 -328 321 326 330 -2297 0
-506 -324 -328 321 326 330 -2297 0
-508 -324 -328 321 326 330 -2297 0
-185 -194 368 188 191 181 -2298 0
-185 -194 365 188 191 181 -2298 0
-185 -194 374 188 191 181 -2298 0
-185 -194 -361 188 191 181 -2298 0
-371 -185 -194 188 191 181 -2298 0
-185 -188 -194 365 191 181 -2298 0
-185 -188 -194 374 191 181 -2298 0
-185 -188 -194 -361 191 181 -2298 0
-371 -185 -188 -194 191 181 -2298 0
-368 -185 -188 -194 191 181 -2298 0
366 -186 -195 182 189 192 -2298 0
369 -186 -195 182 189 192 -2298 0
375 -186 -195 182 189 192 -2298 0
-362 -186 -195 182 189 192 -2298 0
-372 -186 -195 182 189 192 -2298 0
366 -186 -189 -195 182 192 -2298 0
375 -186 -189 -195 182 192 -2298 0
-362 -186 -189 -195 182 192 -2298 0
-369 -186 -189 -195 182 192 -2298 0
-372 -186 -189 -195 182 192 -2298 0
379 -199 -205 196 203 201 -2298 0
381 -199 -205 196 203 201 -2298 0
385 -199 -205 196 203 201 -2298 0
-376 -199 -205 196 203 201 -2298 0
-383 -199 -205 196 203 201 -2298 0
379 -199 -201 -205 196 203 -2298 0
385 -199 -201 -205 196 203 -2298 0
-376 -199 -201 -205 196 203 -2298 0
-383 -199 -201 -205 196 203 -2298 0
-381 -199 -201 -205 196 203 -2298 0
394 -214 -220 211 216 218 -2298 0
396 -214 -220 211 216 218 -2298 0
400 -214 -220 211 216 218 -2298 0
-391 -214 -220 211 216 218 -2298 0
-398 -214 -220 211 216 218 -2298 0
394 -214 -216 -220 211 218 -2298 0
400 -214 -216 -220 211 218 -2298 0
-391 -214 -216 -220 211 218 -2298 0
-396 -214 -216 -220 211 218 -2298 0
-398 -214 -216 -220 211 218 -2298 0
414 -234 -240 231 238 236 -2298 0
416 -234 -240 231 238 236 -2298 0
420 -234 -240 231 238 236 -2298 0
-411 -234 -240 231 238 236 -2298 0
-418 -234 -240 231 238 236 -2298 0
414 -234 -236 -240 231 238 -2298 0
420 -234 -236 -240 231 238 -2298 0
-411 -234 -236 -240 231 238 -2298 0
-418 -234 -236 -240 231 238 -2298 0
-416 -234 -236 -240 231 238 -2298 0
439 -259 -265 256 261 263 -2298 0
441 -259 -265 256 261 263 -2298 0
445 -259 -265 256 261 263 -2298 0
-436 -259 -265 256 261 263 -2298 0
-443 -259 -265 256 261 263 -2298 0
439 -259 -261 -265 256 263 -2298 0
445 -259 -261 -265 256 263 -2298 0
-436 -259 -261 -265 256 263 -2298 0
-441 -259 -261 -265 256 263 -2298 0
-443 -259 -261 -265 256 263 -2298 0
469 -289 -295 286 293 291 -2298 0
471 -289 -295 286 293 291 -2298 0
475 -289 -295 286 293 291 -2298 0
-466 -289 -295 286 293 291 -2298 0
-473 -289 -295 286 293 291 -2298 0
469 -289 -291 -295 286 293 -2298 0
475 -289 -291 -295 286 293 -2298 0
-466 -289 -291 -295 286 293 -2298 0
-473 -289 -291 -295 286 293 -2298 0
-471 -289 -291 -295 286 293 -2298 0
-501 -324 -330 321 326 328 -2298 0
510 -324 -330 321 326 328 -2298 0
506 -324 -330 321 326 328 -2298 0
504 -324 -330 321 326 328 -2298 0
-508 -324 -330 321 326 328 -2298 0
-501 -324 -326 -330 321 328 -2298 0
510 -324 -326 -330 321 328 -2298 0
504 -324 -326 -330 321 328 -2298 0
-506 -324 -326 -330 321 328 -2298 0
-508 -324 -326 -330 321 328 -2298 0
-185 -191 365 188 194 181 -2299 0
-185 -191 371 188 194 181 -2299 0
-185 -191 374 188 194 181 -2299 0
-185 -191 -361 188 194 181 -2299 0
-368 -185 -191 188 194 181 -2299 0
-185 -191 -194 365 188 181 -2299 0
-185 -191 -194 371 188 181 -2299 0
-185 -191 -194 -361 188 181 -2299 0
-374 -185 -191 -194 188 181 -2299 0
-368 -185 -191 -194 188 181 -2299 0
366 -186 -192 182 189 195 -2299 0
372 -186 -192 182 189 195 -2299 0
375 -186 -192 182 189 195 -2299 0
-362 -186 -192 182 189 195 -2299 0
-369 -186 -192 182 189 195 -2299 0
366 -186 -192 -195 182 189 -2299 0
372 -186 -192 -195 182 189 -2299 0
-362 -186 -192 -195 182 189 -2299 0
-369 -186 -192 -195 182 189 -2299 0
-375 -186 -192 -195 182 189 -2299 0
379 -199 -203 196 205 201 -2299 0
383 -199 -203 196 205 201 -2299 0
385 -199 -203 196 205 201 -2299 0
-376 -199 -203 196 205 201 -2299 0
-381 -199 -203 196 205 201 -2299 0
379 -199 -203 -205 196 201 -2299 0
383 -199 -203 -205 196 201 -2299 0
-376 -199 -203 -205 196 201 -2299 0
-385 -199 -203 -205 196 201 -2299 0
-381 -199 -203 -205 196 201 -2299 0
394 -214 -218 211 216 220 -2299 0
398 -214 -218 211 216 220 -2299 0
400 -214 -218 211 216 220 -2299 0
-391 -214 -218 211 216 220 -2299 0
-396 -214 -218 211 216 220 -2299 0
394 -214 -218 -220 211 216 -2299 0
398 -214 -218 -220 211 216 -2299 0
-391 -214 -218 -220 211 216 -2299 0
-396 -214 -218 -220 211 216 -2299 0
-400 -214 -218 -220 211 216 -2299 0
414 -234 -238 231 240 236 -2299 0
418 -234 -238 231 240 236 -2299 0
420 -234 -238 231 240 236 -2299 0
-411 -234 -238 231 240 236 -2299 0
-416 -234 -238 231 240 236 -2299 0
414 -234 -238 -240 231 236 -2299 0
418 -234 -238 -240 231 236 -2299 0
-411 -234 -238 -240 231 236 -2299 0
-420 -234 -238 -240 231 236 -2299 0
-416 -234 -238 -240 231 236 -2299 0
439 -259 -263 256 261 265 -2299 0
443 -259 -263 256 261 265 -2299 0
445 -259 -263 256 261 265 -2299 0
-436 -259 -263 256 261 265 -2299 0
-441 -259 -263 256 261 265 -2299 0
439 -259 -263 -265 256 261 -2299 0
443 -259 -263 -265 256 261 -2299 0
-436 -259 -263 -265 256 261 -2299 0
-441 -259 -263 -265 256 261 -2299 0
-445 -259 -263 -265 256 261 -2299 0
469 -289 -293 286 295 291 -2299 0
473 -289 -293 286 295 291 -2299 0
475 -289 -293 286 295 291 -2299 0
-466 -289 -293 286 295 291 -2299 0
-471 -289 -293 286 295 291 -2299 0
469 -289 -293 -295 286 291 -2299 0
473 -289 -293 -295 286 291 -2299 0
-466 -289 -293 -295 286 291 -2299 0
-475 -289 -293 -295 286 291 -2299 0
-471 -289 -293 -295 286 291 -2299 0
-501 -324 -328 321 326 330 -2299 0
510 -324 -328 321 326 330 -2299 0
508 -324 -328 321 326 330 -2299 0
504 -324 -328 321 326 330 -2299 0
-506 -324 -328 321 326 330 -2299 0
-501 -324 -328 -330 321 326 -2299 0
508 -324 -328 -330 321 326 -2299 0
504 -324 -328 -330 321 326 -2299 0
-506 -324 -328 -330 321 326 -2299 0
-510 -324 -328 -330 321 326 -2299 0
-185 -191 368 188 194 181 -2300 0
-185 -191 365 188 194 181 -2300 0
-185 -191 371 188 194 181 -2300 0
-185 -191 -361 188 194 181 -2300 0
-374 -185 -191 188 194 181 -2300 0
-185 -188 -191 365 194 181 -2300 0
-185 -188 -191 371 194 181 -2300 0
-185 -188 -191 -361 194 181 -2300 0
-374 -185 -188 -191 194 181 -2300 0
-368 -185 -188 -191 194 181 -2300 0
366 -186 -192 182 189 195 -2300 0
369 -186 -192 182 189 195 -2300 0
372 -186 -192 182 189 195 -2300 0
-362 -186 -192 182 189 195 -2300 0
-375 -186 -192 182 189 195 -2300 0
366 -186 -189 -192 182 195 -2300 0
372 -186 -189 -192 182 195 -2300 0
-362 -186 -189 -192 182 195 -2300 0
-369 -186 -189 -192 182 195 -2300 0
-375 -186 -189 -192 182 195 -2300 0
379 -199 -203 196 205 201 -2300 0
381 -199 -203 196 205 201 -2300 0
383 -199 -203 196 205 201 -2300 0
-376 -199 -203 196 205 201 -2300 0
-385 -199 -203 196 205 201 -2300 0
379 -199 -201 -203 196 205 -2300 0
383 -199 -201 -203 196 205 -2300 0
-376 -199 -201 -203 196 205 -2300 0
-385 -199 -201 -203 196 205 -2300 0
-381 -199 -201 -203 196 205 -2300 0
394 -214 -218 211 216 220 -2300 0
396 -214 -218 211 216 220 -2300 0
398 -214 -218 211 216 220 -2300 0
-391 -214 -218 211 216 220 -2300 0
-400 -214 -218 211 216 220 -2300 0
394 -214 -216 -218 211 220 -2300 0
398 -214 -216 -218 211 220 -2300 0
-391 -214 -216 -218 211 220 -2300 0
-396 -214 -216 -218 211 220 -2300 0
-400 -214 -216 -218 211 220 -2300 0
414 -234 -238 231 240 236 -2300 0
416 -234 -238 231 240 236 -2300 0
418 -234 -238 231 240 236 -2300 0
-411 -234 -238 231 240 236 -2300 0
-420 -234 -238 231 240 236 -2300 0
414 -234 -236 -238 231 240 -2300 0
418 -234 -236 -238 231 240 -2300 0
-411 -234 -236 -238 231 240 -2300 0
-420 -234 -236 -238 231 240 -2300 0
-416 -234 -236 -238 231 240 -2300 0
439 -259 -263 256 261 265 -2300 0
441 -259 -263 256 261 265 -2300 0
443 -259 -263 256 261 265 -2300 0
-436 -259 -263 256 261 265 -2300 0
-445 -259 -263 256 261 265 -2300 0
439 -259 -261 -263 256 265 -2300 0
443 -259 -261 -263 256 265 -2300 0
-436 -259 -261 -263 256 265 -2300 0
-441 -259 -261 -263 256 265 -2300 0
-445 -259 -261 -263 256 265 -2300 0
469 -289 -293 286 295 291 -2300 0
471 -289 -293 286 295 291 -2300 0
473 -289 -293 286 295 291 -2300 0
-466 -289 -293 286 295 291 -2300 0
-475 -289 -293 286 295 291 -2300 0
469 -289 -291 -293 286 295 -2300 0
473 -289 -291 -293 286 295 -2300 0
-466 -289 -291 -293 286 295 -2300 0
-475 -289 -291 -293 286 295 -2300 0
-471 -289 -291 -293 286 295 -2300 0
-501 -324 -328 321 326 330 -2300 0
508 -324 -328 321 326 330 -2300 0
506 -324 -328 321 326 330 -2300 0
504 -324 -328 321 326 330 -2300 0
-510 -324 -328 321 326 330 -2300 0
-501 -324 -326 -328 321 330 -2300 0
508 -324 -326 -328 321 330 -2300 0
504 -324 -326 -328 321 330 -2300 0
-506 -324 -326 -328 321 330 -2300 0
-510 -324 -326 -328 321 330 -2300 0
-185 -191 -194 368 188 181 -2301 0
-185 -191 -194 365 188 181 -2301 0
-185 -191 -194 371 188 181 -2301 0
-185 -191 -194 374 188 181 -2301 0
-185 -191 -194 -361 188 181 -2301 0
-185 -188 -191 -194 365 181 -2301 0
-185 -188 -191 -194 371 181 -2301 0
-185 -188 -191 -194 374 181 -2301 0
-185 -188 -191 -194 -361 181 -2301 0
-368 -185 -188 -191 -194 181 -2301 0
366 -186 -192 -195 182 189 -2301 0
369 -186 -192 -195 182 189 -2301 0
372 -186 -192 -195 182 189 -2301 0
375 -186 -192 -195 182 189 -2301 0
-362 -186 -192 -195 182 189 -2301 0
366 -186 -189 -192 -195 182 -2301 0
372 -186 -189 -192 -195 182 -2301 0
375 -186 -189 -192 -195 182 -2301 0
-362 -186 -189 -192 -195 182 -2301 0
-369 -186 -189 -192 -195 182 -2301 0
379 -199 -203 -205 196 201 -2301 0
381 -199 -203 -205 196 201 -2301 0
383 -199 -203 -205 196 201 -2301 0
385 -199 -203 -205 196 201 -2301 0
-376 -199 -203 -205 196 201 -2301 0
379 -199 -201 -203 -205 196 -2301 0
383 -199 -201 -203 -205 196 -2301 0
385 -199 -201 -203 -205 196 -2301 0
-376 -199 -201 -203 -205 196 -2301 0
-381 -199 -201 -203 -205 196 -2301 0
394 -214 -218 -220 211 216 -2301 0
396 -214 -218 -220 211 216 -2301 0
398 -214 -218 -220 211 216 -2301 0
400 -214 -218 -220 211 216 -2301 0
-391 -214 -218 -220 211 216 -2301 0
394 -214 -216 -218 -220 211 -2301 0
398 -214 -216 -218 -220 211 -2301 0
400 -214 -216 -218 -220 211 -2301 0
-391 -214 -216 -218 -220 211 -2301 0
-396 -214 -216 -218 -220 211 -2301 0
