p cnf 1560 16632
1517 1518 1514 57 59 53 51 -55 -233 0
1517 1518 1514 57 59 53 51 -55 -231 0
1517 1518 1514 57 59 53 51 -55 235 0
1517 1518 1514 84 82 78 76 -80 -264 0
1517 1518 1514 84 82 78 76 -80 -262 0
1517 1518 1514 84 82 78 76 -80 -258 0
1517 1518 1514 84 82 78 76 -80 -256 0
1517 1518 1514 84 82 78 76 -80 260 0
1517 1518 1514 112 114 108 106 -110 -292 0
1517 1518 1514 112 114 108 106 -110 -294 0
1517 1518 1514 112 114 108 106 -110 -288 0
1517 1518 1514 112 114 108 106 -110 -286 0
1517 1518 1514 112 114 108 106 -110 290 0
1517 1518 1514 149 147 143 141 -145 -329 0
1517 1518 1514 149 147 143 141 -145 -327 0
1517 1518 1514 149 147 143 141 -145 -323 0
1517 1518 1514 149 147 143 141 -145 -321 0
1517 1518 1514 149 147 143 141 -145 325 0
1522 1516 1521 1517 5 1 11 -8 -14 -191 0
1522 1516 1521 1517 5 1 11 -8 -14 -185 0
1522 1516 1521 1517 5 1 11 -181 -8 -14 0
1522 1516 1521 1517 5 1 11 188 -8 -14 0
1522 1516 1521 1517 5 1 11 194 -8 -14 0
1522 1516 1521 1517 10 -13 4 2 -7 -190 0
1522 1516 1521 1517 10 -13 4 2 -7 -184 0
1522 1516 1521 1517 10 -13 4 2 -7 -182 0
1522 1516 1521 1517 10 -13 4 2 -7 193 0
1522 1516 1521 1517 10 -13 4 2 -7 187 0
1522 1516 1521 1517 16 18 22 -24 -20 -202 0
1522 1516 1521 1517 16 18 22 -24 -20 -198 0
1522 1516 1521 1517 16 18 22 -24 -20 -196 0
1522 1516 1521 1517 16 18 22 -24 -20 204 0
1522 1516 1521 1517 16 18 22 -24 -20 200 0
1522 1516 1521 1517 37 33 31 -39 -35 -217 0
1522 1516 1521 1517 37 33 31 -39 -35 -213 0
1522 1516 1521 1517 37 33 31 -39 -35 -211 0
1522 1516 1521 1517 37 33 31 -39 -35 219 0
1522 1516 1521 1517 37 33 31 -39 -35 215 0
1522 1516 1521 1517 57 53 51 -59 -55 -237 0
1522 1516 1521 1517 57 53 51 -59 -55 -233 0
1522 1516 1521 1517 57 53 51 -59 -55 -231 0
1522 1516 1521 1517 57 53 51 -59 -55 239 0
1522 1516 1521 1517 57 53 51 -59 -55 235 0
1522 1516 1521 1517 82 78 76 -84 -80 -262 0
1522 1516 1521 1517 82 78 76 -84 -80 -258 0
1522 1516 1521 1517 82 78 76 -84 -80 -256 0
1522 1516 1521 1517 82 78 76 -84 -80 264 0
1522 1516 1521 1517 82 78 76 -84 -80 260 0
1522 1516 1521 1517 112 108 106 -114 -110 -292 0
1522 1516 1521 1517 112 108 106 -114 -110 -288 0
1522 1516 1521 1517 112 108 106 -114 -110 -286 0
1522 1516 1521 1517 112 108 106 -114 -110 294 0
1522 1516 1521 1517 112 108 106 -114 -110 290 0
1522 1516 1521 1517 147 143 141 -149 -145 -327 0
1522 1516 1521 1517 147 143 141 -149 -145 -323 0
1522 1516 1521 1517 147 143 141 -149 -145 -321 0
1522 1516 1521 1517 147 143 141 -149 -145 329 0
1522 1516 1521 1517 147 143 141 -149 -145 325 0
1520 1525 1521 1524 14 5 1 -8 -11 -194 0
1520 1525 1521 1524 14 5 1 -8 -11 -185 0
1520 1525 1521 1524 14 5 1 -181 -8 -11 0
1520 1525 1521 1524 14 5 1 188 -8 -11 0
1520 1525 1521 1524 14 5 1 191 -8 -11 0
1520 1525 1521 1524 13 -10 4 2 -7 -193 0
1520 1525 1521 1524 13 -10 4 2 -7 -184 0
1520 1525 1521 1524 13 -10 4 2 -7 -182 0
1520 1525 1521 1524 13 -10 4 2 -7 190 0
1520 1525 1521 1524 13 -10 4 2 -7 187 0
1520 1525 1521 1524 24 16 18 -22 -20 -204 0
1520 1525 1521 1524 24 16 18 -22 -20 -198 0
1520 1525 1521 1524 24 16 18 -22 -20 -196 0
1520 1525 1521 1524 24 16 18 -22 -20 202 0
1520 1525 1521 1524 24 16 18 -22 -20 200 0
1520 1525 1521 1524 39 33 31 -37 -35 -219 0
1520 1525 1521 1524 39 33 31 -37 -35 -213 0
1520 1525 1521 1524 39 33 31 -37 -35 -211 0
1520 1525 1521 1524 39 33 31 -37 -35 217 0
1520 1525 1521 1524 39 33 31 -37 -35 215 0
1520 1525 1521 1524 59 53 51 -57 -55 -239 0
1520 1525 1521 1524 59 53 51 -57 -55 -233 0
1520 1525 1521 1524 59 53 51 -57 -55 -231 0
1520 1525 1521 1524 59 53 51 -57 -55 237 0
1520 1525 1521 1524 59 53 51 -57 -55 235 0
1520 1525 1521 1524 84 78 76 -82 -80 -264 0
1520 1525 1521 1524 84 78 76 -82 -80 -258 0
1520 1525 1521 1524 84 78 76 -82 -80 -256 0
1520 1525 1521 1524 84 78 76 -82 -80 262 0
1520 1525 1521 1524 84 78 76 -82 -80 260 0
1520 1525 1521 1524 114 108 106 -112 -110 -294 0
1520 1525 1521 1524 114 108 106 -112 -110 -288 0
1520 1525 1521 1524 114 108 106 -112 -110 -286 0
1520 1525 1521 1524 114 108 106 -112 -110 292 0
1520 1525 1521 1524 114 108 106 -112 -110 290 0
1520 1525 1521 1524 149 143 141 -147 -145 -329 0
1520 1525 1521 1524 149 143 141 -147 -145 -323 0
1520 1525 1521 1524 149 143 141 -147 -145 -321 0
1520 1525 1521 1524 149 143 141 -147 -145 327 0
1520 1525 1521 1524 149 143 141 -147 -145 325 0
1526 1524 1523 5 1 -8 -11 -14 -185 0
1526 1524 1523 5 1 -181 -8 -11 -14 0
1526 1524 1523 5 1 188 -8 -11 -14 0
1526 1524 1523 5 1 194 -8 -11 -14 0
1526 1524 1523 5 1 191 -8 -11 -14 0
1526 1524 1523 -13 -10 4 2 -7 -184 0
1526 1524 1523 -13 -10 4 2 -7 -182 0
1526 1524 1523 -13 -10 4 2 -7 193 0
1526 1524 1523 -13 -10 4 2 -7 190 0
1526 1524 1523 -13 -10 4 2 -7 187 0
1526 1524 1523 16 18 -24 -22 -20 -198 0
1526 1524 1523 16 18 -24 -22 -20 -196 0
1526 1524 1523 16 18 -24 -22 -20 204 0
1526 1524 1523 16 18 -24 -22 -20 202 0
1526 1524 1523 16 18 -24 -22 -20 200 0
1526 1524 1523 33 31 -39 -37 -35 -213 0
1526 1524 1523 33 31 -39 -37 -35 -211 0
1526 1524 1523 33 31 -39 -37 -35 219 0
1526 1524 1523 33 31 -39 -37 -35 217 0
1526 1524 1523 33 31 -39 -37 -35 215 0
1526 1524 1523 53 51 -59 -57 -55 -233 0
1526 1524 1523 53 51 -59 -57 -55 -231 0
1526 1524 1523 53 51 -59 -57 -55 239 0
1526 1524 1523 53 51 -59 -57 -55 237 0
1526 1524 1523 53 51 -59 -57 -55 235 0
1526 1524 1523 78 76 -84 -82 -80 -258 0
1526 1524 1523 78 76 -84 -82 -80 -256 0
1526 1524 1523 78 76 -84 -82 -80 264 0
1526 1524 1523 78 76 -84 -82 -80 262 0
1526 1524 1523 78 76 -84 -82 -80 260 0
1526 1524 1523 108 106 -114 -112 -110 -288 0
1526 1524 1523 108 106 -114 -112 -110 -286 0
1526 1524 1523 108 106 -114 -112 -110 294 0
1526 1524 1523 108 106 -114 -112 -110 292 0
1526 1524 1523 108 106 -114 -112 -110 290 0
1526 1524 1523 143 141 -149 -147 -145 -323 0
1526 1524 1523 143 141 -149 -147 -145 -321 0
1526 1524 1523 143 141 -149 -147 -145 329 0
1526 1524 1523 143 141 -149 -147 -145 327 0
1526 1524 1523 143 141 -149 -147 -145 325 0
1528 1527 1518 14 1 11 8 -5 -188 0
1528 1527 1518 14 1 11 8 -5 -191 0
1528 1527 1518 14 1 11 8 -5 -194 0
1528 1527 1518 14 1 11 8 -181 -5 0
1528 1527 1518 14 1 11 8 185 -5 0
1528 1527 1518 13 10 7 2 -4 -193 0
1528 1527 1518 13 10 7 2 -4 -190 0
1528 1527 1518 13 10 7 2 -4 -187 0
1528 1527 1518 13 10 7 2 -4 -182 0
1528 1527 1518 13 10 7 2 -4 184 0
1528 1527 1518 24 16 20 22 -18 -200 0
1528 1527 1518 24 16 20 22 -18 -202 0
1528 1527 1518 24 16 20 22 -18 -204 0
1528 1527 1518 24 16 20 22 -18 -196 0
1528 1527 1518 24 16 20 22 -18 198 0
1528 1527 1518 37 35 39 31 -33 -219 0
1528 1527 1518 37 35 39 31 -33 -217 0
1528 1527 1518 37 35 39 31 -33 -215 0
1528 1527 1518 37 35 39 31 -33 -211 0
1528 1527 1518 37 35 39 31 -33 213 0
1528 1527 1518 55 57 59 51 -53 -235 0
1528 1527 1518 55 57 59 51 -53 -237 0
1528 1527 1518 55 57 59 51 -53 -239 0
1528 1527 1518 55 57 59 51 -53 -231 0
1528 1527 1518 55 57 59 51 -53 233 0
1528 1527 1518 84 82 80 76 -78 -264 0
1528 1527 1518 84 82 80 76 -78 -262 0
1528 1527 1518 84 82 80 76 -78 -260 0
1528 1527 1518 84 82 80 76 -78 -256 0
1528 1527 1518 84 82 80 76 -78 258 0
1528 1527 1518 110 112 114 106 -108 -290 0
1528 1527 1518 110 112 114 106 -108 -292 0
1528 1527 1518 110 112 114 106 -108 -294 0
1528 1527 1518 110 112 114 106 -108 -286 0
1528 1527 1518 110 112 114 106 -108 288 0
1528 1527 1518 149 147 145 141 -143 -329 0
1528 1527 1518 149 147 145 141 -143 -327 0
1528 1527 1518 149 147 145 141 -143 -325 0
1528 1527 1518 149 147 145 141 -143 -321 0
1528 1527 1518 149 147 145 141 -143 323 0
1522 1527 1529 1530 1 11 8 -14 -5 -188 0
1522 1527 1529 1530 1 11 8 -14 -5 -191 0
1522 1527 1529 1530 1 11 8 -181 -14 -5 0
1522 1527 1529 1530 1 11 8 194 -14 -5 0
1522 1527 1529 1530 1 11 8 185 -14 -5 0
1522 1527 1529 1530 10 -13 7 2 -4 -190 0
1522 1527 1529 1530 10 -13 7 2 -4 -187 0
1522 1527 1529 1530 10 -13 7 2 -4 -182 0
1522 1527 1529 1530 10 -13 7 2 -4 193 0
1522 1527 1529 1530 10 -13 7 2 -4 184 0
1522 1527 1529 1530 16 20 22 -24 -18 -200 0
1522 1527 1529 1530 16 20 22 -24 -18 -202 0
1522 1527 1529 1530 16 20 22 -24 -18 -196 0
1522 1527 1529 1530 16 20 22 -24 -18 204 0
1522 1527 1529 1530 16 20 22 -24 -18 198 0
1522 1527 1529 1530 37 35 31 -39 -33 -217 0
1522 1527 1529 1530 37 35 31 -39 -33 -215 0
1522 1527 1529 1530 37 35 31 -39 -33 -211 0
1522 1527 1529 1530 37 35 31 -39 -33 219 0
1522 1527 1529 1530 37 35 31 -39 -33 213 0
1522 1527 1529 1530 55 57 51 -59 -53 -235 0
1522 1527 1529 1530 55 57 51 -59 -53 -237 0
1522 1527 1529 1530 55 57 51 -59 -53 -231 0
1522 1527 1529 1530 55 57 51 -59 -53 239 0
1522 1527 1529 1530 55 57 51 -59 -53 233 0
1522 1527 1529 1530 82 80 76 -84 -78 -262 0
1522 1527 1529 1530 82 80 76 -84 -78 -260 0
1522 1527 1529 1530 82 80 76 -84 -78 -256 0
1522 1527 1529 1530 82 80 76 -84 -78 264 0
1522 1527 1529 1530 82 80 76 -84 -78 258 0
1522 1527 1529 1530 110 112 106 -114 -108 -290 0
1522 1527 1529 1530 110 112 106 -114 -108 -292 0
1522 1527 1529 1530 110 112 106 -114 -108 -286 0
1522 1527 1529 1530 110 112 106 -114 -108 294 0
1522 1527 1529 1530 110 112 106 -114 -108 288 0
1522 1527 1529 1530 147 145 141 -149 -143 -327 0
1522 1527 1529 1530 147 145 141 -149 -143 -325 0
1522 1527 1529 1530 147 145 141 -149 -143 -321 0
1522 1527 1529 1530 147 145 141 -149 -143 329 0
1522 1527 1529 1530 147 145 141 -149 -143 323 0
1525 1532 1529 1531 14 1 8 -11 -5 -188 0
1525 1532 1529 1531 14 1 8 -11 -5 -194 0
1525 1532 1529 1531 14 1 8 -181 -11 -5 0
1525 1532 1529 1531 14 1 8 191 -11 -5 0
1525 1532 1529 1531 14 1 8 185 -11 -5 0
1525 1532 1529 1531 13 -10 7 2 -4 -193 0
1525 1532 1529 1531 13 -10 7 2 -4 -187 0
1525 1532 1529 1531 13 -10 7 2 -4 -182 0
1525 1532 1529 1531 13 -10 7 2 -4 190 0
1525 1532 1529 1531 13 -10 7 2 -4 184 0
1525 1532 1529 1531 24 16 20 -22 -18 -200 0
1525 1532 1529 1531 24 16 20 -22 -18 -204 0
1525 1532 1529 1531 24 16 20 -22 -18 -196 0
1525 1532 1529 1531 24 16 20 -22 -18 202 0
1525 1532 1529 1531 24 16 20 -22 -18 198 0
1525 1532 1529 1531 35 39 31 -37 -33 -219 0
1525 1532 1529 1531 35 39 31 -37 -33 -215 0
1525 1532 1529 1531 35 39 31 -37 -33 -211 0
1525 1532 1529 1531 35 39 31 -37 -33 217 0
1525 1532 1529 1531 35 39 31 -37 -33 213 0
1525 1532 1529 1531 55 59 51 -57 -53 -235 0
1525 1532 1529 1531 55 59 51 -57 -53 -239 0
1525 1532 1529 1531 55 59 51 -57 -53 -231 0
1525 1532 1529 1531 55 59 51 -57 -53 237 0
1525 1532 1529 1531 55 59 51 -57 -53 233 0
1525 1532 1529 1531 84 80 76 -82 -78 -264 0
1525 1532 1529 1531 84 80 76 -82 -78 -260 0
1525 1532 1529 1531 84 80 76 -82 -78 -256 0
1525 1532 1529 1531 84 80 76 -82 -78 262 0
1525 1532 1529 1531 84 80 76 -82 -78 258 0
1525 1532 1529 1531 110 114 106 -112 -108 -290 0
1525 1532 1529 1531 110 114 106 -112 -108 -294 0
1525 1532 1529 1531 110 114 106 -112 -108 -286 0
1525 1532 1529 1531 110 114 106 -112 -108 292 0
1525 1532 1529 1531 110 114 106 -112 -108 288 0
1525 1532 1529 1531 149 145 141 -147 -143 -329 0
1525 1532 1529 1531 149 145 141 -147 -143 -325 0
1525 1532 1529 1531 149 145 141 -147 -143 -321 0
1525 1532 1529 1531 149 145 141 -147 -143 327 0
1525 1532 1529 1531 149 145 141 -147 -143 323 0
1533 1531 1526 1 8 -11 -14 -5 -188 0
1533 1531 1526 1 8 -181 -11 -14 -5 0
1533 1531 1526 1 8 194 -11 -14 -5 0
1533 1531 1526 1 8 191 -11 -14 -5 0
1533 1531 1526 1 8 185 -11 -14 -5 0
1533 1531 1526 -13 -10 7 2 -4 -187 0
1533 1531 1526 -13 -10 7 2 -4 -182 0
1533 1531 1526 -13 -10 7 2 -4 193 0
1533 1531 1526 -13 -10 7 2 -4 190 0
1533 1531 1526 -13 -10 7 2 -4 184 0
1533 1531 1526 16 20 -24 -22 -18 -200 0
1533 1531 1526 16 20 -24 -22 -18 -196 0
1533 1531 1526 16 20 -24 -22 -18 204 0
1533 1531 1526 16 20 -24 -22 -18 202 0
1533 1531 1526 16 20 -24 -22 -18 198 0
1533 1531 1526 35 31 -39 -37 -33 -215 0
1533 1531 1526 35 31 -39 -37 -33 -211 0
1533 1531 1526 35 31 -39 -37 -33 219 0
1533 1531 1526 35 31 -39 -37 -33 217 0
1533 1531 1526 35 31 -39 -37 -33 213 0
1533 1531 1526 55 51 -59 -57 -53 -235 0
1533 1531 1526 55 51 -59 -57 -53 -231 0
1533 1531 1526 55 51 -59 -57 -53 239 0
1533 1531 1526 55 51 -59 -57 -53 237 0
1533 1531 1526 55 51 -59 -57 -53 233 0
1533 1531 1526 80 76 -84 -82 -78 -260 0
1533 1531 1526 80 76 -84 -82 -78 -256 0
1533 1531 1526 80 76 -84 -82 -78 264 0
1533 1531 1526 80 76 -84 -82 -78 262 0
1533 1531 1526 80 76 -84 -82 -78 258 0
1533 1531 1526 110 106 -114 -112 -108 -290 0
1533 1531 1526 110 106 -114 -112 -108 -286 0
1533 1531 1526 110 106 -114 -112 -108 294 0
1533 1531 1526 110 106 -114 -112 -108 292 0
1533 1531 1526 110 106 -114 -112 -108 288 0
1533 1531 1526 145 141 -149 -147 -143 -325 0
1533 1531 1526 145 141 -149 -147 -143 -321 0
1533 1531 1526 145 141 -149 -147 -143 329 0
1533 1531 1526 145 141 -149 -147 -143 327 0
1533 1531 1526 145 141 -149 -147 -143 323 0
1528 1534 14 1 11 -8 -5 -191 0
1528 1534 14 1 11 -8 -5 -194 0
1528 1534 14 1 11 -181 -8 -5 0
1528 1534 14 1 11 188 -8 -5 0
1528 1534 14 1 11 185 -8 -5 0
1528 1534 13 10 2 -4 -7 -193 0
1528 1534 13 10 2 -4 -7 -190 0
1528 1534 13 10 2 -4 -7 -182 0
1528 1534 13 10 2 -4 -7 187 0
1528 1534 13 10 2 -4 -7 184 0
1528 1534 24 16 22 -20 -18 -202 0
1528 1534 24 16 22 -20 -18 -204 0
1528 1534 24 16 22 -20 -18 -196 0
1528 1534 24 16 22 -20 -18 200 0
1528 1534 24 16 22 -20 -18 198 0
1528 1534 37 39 31 -35 -33 -219 0
1528 1534 37 39 31 -35 -33 -217 0
1528 1534 37 39 31 -35 -33 -211 0
1528 1534 37 39 31 -35 -33 215 0
1528 1534 37 39 31 -35 -33 213 0
1528 1534 57 59 51 -55 -53 -237 0
1528 1534 57 59 51 -55 -53 -239 0
1528 1534 57 59 51 -55 -53 -231 0
1528 1534 57 59 51 -55 -53 235 0
1528 1534 57 59 51 -55 -53 233 0
1528 1534 84 82 76 -80 -78 -264 0
1528 1534 84 82 76 -80 -78 -262 0
1528 1534 84 82 76 -80 -78 -256 0
1528 1534 84 82 76 -80 -78 260 0
1528 1534 84 82 76 -80 -78 258 0
1528 1534 112 114 106 -110 -108 -292 0
1528 1534 112 114 106 -110 -108 -294 0
1528 1534 112 114 106 -110 -108 -286 0
1528 1534 112 114 106 -110 -108 290 0
1528 1534 112 114 106 -110 -108 288 0
1528 1534 149 147 141 -145 -143 -329 0
1528 1534 149 147 141 -145 -143 -327 0
1528 1534 149 147 141 -145 -143 -321 0
1528 1534 149 147 141 -145 -143 325 0
1528 1534 149 147 141 -145 -143 323 0
1534 1535 1530 1 11 -8 -14 -5 -191 0
1534 1535 1530 1 11 -181 -8 -14 -5 0
1534 1535 1530 1 11 188 -8 -14 -5 0
1534 1535 1530 1 11 194 -8 -14 -5 0
1534 1535 1530 1 11 185 -8 -14 -5 0
1534 1535 1530 10 -13 2 -4 -7 -190 0
1534 1535 1530 10 -13 2 -4 -7 -182 0
1534 1535 1530 10 -13 2 -4 -7 193 0
1534 1535 1530 10 -13 2 -4 -7 187 0
1534 1535 1530 10 -13 2 -4 -7 184 0
1534 1535 1530 16 22 -24 -20 -18 -202 0
1534 1535 1530 16 22 -24 -20 -18 -196 0
1534 1535 1530 16 22 -24 -20 -18 204 0
1534 1535 1530 16 22 -24 -20 -18 200 0
1534 1535 1530 16 22 -24 -20 -18 198 0
1534 1535 1530 37 31 -39 -35 -33 -217 0
1534 1535 1530 37 31 -39 -35 -33 -211 0
1534 1535 1530 37 31 -39 -35 -33 219 0
1534 1535 1530 37 31 -39 -35 -33 215 0
1534 1535 1530 37 31 -39 -35 -33 213 0
1534 1535 1530 57 51 -59 -55 -53 -237 0
1534 1535 1530 57 51 -59 -55 -53 -231 0
1534 1535 1530 57 51 -59 -55 -53 239 0
1534 1535 1530 57 51 -59 -55 -53 235 0
1534 1535 1530 57 51 -59 -55 -53 233 0
1534 1535 1530 82 76 -84 -80 -78 -262 0
1534 1535 1530 82 76 -84 -80 -78 -256 0
1534 1535 1530 82 76 -84 -80 -78 264 0
1534 1535 1530 82 76 -84 -80 -78 260 0
1534 1535 1530 82 76 -84 -80 -78 258 0
1534 1535 1530 112 106 -114 -110 -108 -292 0
1534 1535 1530 112 106 -114 -110 -108 -286 0
1534 1535 1530 112 106 -114 -110 -108 294 0
1534 1535 1530 112 106 -114 -110 -108 290 0
1534 1535 1530 112 106 -114 -110 -108 288 0
1534 1535 1530 147 141 -149 -145 -143 -327 0
1534 1535 1530 147 141 -149 -145 -143 -321 0
1534 1535 1530 147 141 -149 -145 -143 329 0
1534 1535 1530 147 141 -149 -145 -143 325 0
1534 1535 1530 147 141 -149 -145 -143 323 0
1532 1536 1535 14 1 -8 -11 -5 -194 0
1532 1536 1535 14 1 -181 -8 -11 -5 0
1532 1536 1535 14 1 188 -8 -11 -5 0
1532 1536 1535 14 1 191 -8 -11 -5 0
1532 1536 1535 14 1 185 -8 -11 -5 0
1532 1536 1535 13 -10 2 -4 -7 -193 0
1532 1536 1535 13 -10 2 -4 -7 -182 0
1532 1536 1535 13 -10 2 -4 -7 190 0
1532 1536 1535 13 -10 2 -4 -7 187 0
1532 1536 1535 13 -10 2 -4 -7 184 0
1532 1536 1535 24 16 -22 -20 -18 -204 0
1532 1536 1535 24 16 -22 -20 -18 -196 0
1532 1536 1535 24 16 -22 -20 -18 202 0
1532 1536 1535 24 16 -22 -20 -18 200 0
1532 1536 1535 24 16 -22 -20 -18 198 0
1532 1536 1535 39 31 -37 -35 -33 -219 0
1532 1536 1535 39 31 -37 -35 -33 -211 0
1532 1536 1535 39 31 -37 -35 -33 217 0
1532 1536 1535 39 31 -37 -35 -33 215 0
1532 1536 1535 39 31 -37 -35 -33 213 0
1532 1536 1535 59 51 -57 -55 -53 -239 0
1532 1536 1535 59 51 -57 -55 -53 -231 0
1532 1536 1535 59 51 -57 -55 -53 237 0
1532 1536 1535 59 51 -57 -55 -53 235 0
1532 1536 1535 59 51 -57 -55 -53 233 0
1532 1536 1535 84 76 -82 -80 -78 -264 0
1532 1536 1535 84 76 -82 -80 -78 -256 0
1532 1536 1535 84 76 -82 -80 -78 262 0
1532 1536 1535 84 76 -82 -80 -78 260 0
1532 1536 1535 84 76 -82 -80 -78 258 0
1532 1536 1535 114 106 -112 -110 -108 -294 0
1532 1536 1535 114 106 -112 -110 -108 -286 0
1532 1536 1535 114 106 -112 -110 -108 292 0
1532 1536 1535 114 106 -112 -110 -108 290 0
1532 1536 1535 114 106 -112 -110 -108 288 0
1532 1536 1535 149 141 -147 -145 -143 -329 0
1532 1536 1535 149 141 -147 -145 -143 -321 0
1532 1536 1535 149 141 -147 -145 -143 327 0
1532 1536 1535 149 141 -147 -145 -143 325 0
1532 1536 1535 149 141 -147 -145 -143 323 0
1533 1536 1 -181 -8 -11 -14 -5 0
1533 1536 1 188 -8 -11 -14 -5 0
1533 1536 1 194 -8 -11 -14 -5 0
1533 1536 1 191 -8 -11 -14 -5 0
1533 1536 1 185 -8 -11 -14 -5 0
1533 1536 -13 -10 2 -4 -7 -182 0
1533 1536 -13 -10 2 -4 -7 193 0
1533 1536 -13 -10 2 -4 -7 190 0
1533 1536 -13 -10 2 -4 -7 187 0
1533 1536 -13 -10 2 -4 -7 184 0
1533 1536 16 -24 -22 -20 -18 -196 0
1533 1536 16 -24 -22 -20 -18 204 0
1533 1536 16 -24 -22 -20 -18 202 0
1533 1536 16 -24 -22 -20 -18 200 0
1533 1536 16 -24 -22 -20 -18 198 0
1533 1536 31 -39 -37 -35 -33 -211 0
1533 1536 31 -39 -37 -35 -33 219 0
1533 1536 31 -39 -37 -35 -33 217 0
1533 1536 31 -39 -37 -35 -33 215 0
1533 1536 31 -39 -37 -35 -33 213 0
1533 1536 51 -59 -57 -55 -53 -231 0
1533 1536 51 -59 -57 -55 -53 239 0
1533 1536 51 -59 -57 -55 -53 237 0
1533 1536 51 -59 -57 -55 -53 235 0
1533 1536 51 -59 -57 -55 -53 233 0
1533 1536 76 -84 -82 -80 -78 -256 0
1533 1536 76 -84 -82 -80 -78 264 0
1533 1536 76 -84 -82 -80 -78 262 0
1533 1536 76 -84 -82 -80 -78 260 0
1533 1536 76 -84 -82 -80 -78 258 0
1533 1536 106 -114 -112 -110 -108 -286 0
1533 1536 106 -114 -112 -110 -108 294 0
1533 1536 106 -114 -112 -110 -108 292 0
1533 1536 106 -114 -112 -110 -108 290 0
1533 1536 106 -114 -112 -110 -108 288 0
1533 1536 141 -149 -147 -145 -143 -321 0
1533 1536 141 -149 -147 -145 -143 329 0
1533 1536 141 -149 -147 -145 -143 327 0
1533 1536 141 -149 -147 -145 -143 325 0
1533 1536 141 -149 -147 -145 -143 323 0
-1513 14 5 1 11 8 -188 0
-1513 14 5 1 11 8 -191 0
-1513 14 5 1 11 8 -185 0
-1513 14 5 1 11 8 -181 0
-1513 14 5 1 11 8 194 0
-1513 5 1 11 8 -14 -194 0
-1513 5 1 11 8 -14 -191 0
-1513 5 1 11 8 -14 -188 0
-1513 5 1 11 8 -14 -185 0
-1513 5 1 11 8 -181 -14 0
-1513 13 10 7 4 2 -190 0
-1513 13 10 7 4 2 -187 0
-1513 13 10 7 4 2 -184 0
-1513 13 10 7 4 2 -182 0
-1513 13 10 7 4 2 193 0
-1513 10 -13 7 4 2 -193 0
-1513 10 -13 7 4 2 -190 0
-1513 10 -13 7 4 2 -187 0
-1513 10 -13 7 4 2 -184 0
-1513 10 -13 7 4 2 -182 0
-1513 24 16 18 20 22 -200 0
-1513 24 16 18 20 22 -202 0
-1513 24 16 18 20 22 -198 0
-1513 24 16 18 20 22 -196 0
-1513 24 16 18 20 22 204 0
-1513 16 18 20 22 -24 -204 0
-1513 16 18 20 22 -24 -202 0
-1513 16 18 20 22 -24 -200 0
-1513 16 18 20 22 -24 -198 0
-1513 16 18 20 22 -24 -196 0
-1513 37 35 39 33 31 -217 0
-1513 37 35 39 33 31 -215 0
-1513 37 35 39 33 31 -213 0
-1513 37 35 39 33 31 -211 0
-1513 37 35 39 33 31 219 0
-1513 37 35 33 31 -39 -219 0
-1513 37 35 33 31 -39 -217 0
-1513 37 35 33 31 -39 -215 0
-1513 37 35 33 31 -39 -213 0
-1513 37 35 33 31 -39 -211 0
-1513 55 57 59 53 51 -235 0
-1513 55 57 59 53 51 -237 0
-1513 55 57 59 53 51 -233 0
-1513 55 57 59 53 51 -231 0
-1513 55 57 59 53 51 239 0
-1513 55 57 53 51 -59 -239 0
-1513 55 57 53 51 -59 -237 0
-1513 55 57 53 51 -59 -235 0
-1513 55 57 53 51 -59 -233 0
-1513 55 57 53 51 -59 -231 0
-1513 84 82 80 78 76 -262 0
-1513 84 82 80 78 76 -260 0
-1513 84 82 80 78 76 -258 0
-1513 84 82 80 78 76 -256 0
-1513 84 82 80 78 76 264 0
-1513 82 80 78 76 -84 -264 0
-1513 82 80 78 76 -84 -262 0
-1513 82 80 78 76 -84 -260 0
-1513 82 80 78 76 -84 -258 0
-1513 82 80 78 76 -84 -256 0
-1513 110 112 114 108 106 -290 0
-1513 110 112 114 108 106 -292 0
-1513 110 112 114 108 106 -288 0
-1513 110 112 114 108 106 -286 0
-1513 110 112 114 108 106 294 0
-1513 110 112 108 106 -114 -294 0
-1513 110 112 108 106 -114 -292 0
-1513 110 112 108 106 -114 -290 0
-1513 110 112 108 106 -114 -288 0
-1513 110 112 108 106 -114 -286 0
-1513 149 147 145 143 141 -327 0
-1513 149 147 145 143 141 -325 0
-1513 149 147 145 143 141 -323 0
-1513 149 147 145 143 141 -321 0
-1513 149 147 145 143 141 329 0
-1513 147 145 143 141 -149 -329 0
-1513 147 145 143 141 -149 -327 0
-1513 147 145 143 141 -149 -325 0
-1513 147 145 143 141 -149 -323 0
-1513 147 145 143 141 -149 -321 0
-1514 14 5 1 11 8 -191 0
-1514 14 5 1 11 8 -194 0
-1514 14 5 1 11 8 -185 0
-1514 14 5 1 11 8 -181 0
-1514 14 5 1 11 8 188 0
-1514 14 5 1 11 -8 -194 0
-1514 14 5 1 11 -8 -191 0
-1514 14 5 1 11 -8 -188 0
-1514 14 5 1 11 -8 -185 0
-1514 14 5 1 11 -181 -8 0
-1514 13 10 7 4 2 -193 0
-1514 13 10 7 4 2 -190 0
-1514 13 10 7 4 2 -184 0
-1514 13 10 7 4 2 -182 0
-1514 13 10 7 4 2 187 0
-1514 13 10 4 2 -7 -193 0
