p cnf 5544 56261
1018 -334 -336 -340 331 338 -5495 0
-1011 -334 -336 -340 331 338 -5495 0
-1020 -334 -336 -340 331 338 -5495 0
1014 -334 -336 -338 331 340 -5495 0
1016 -334 -336 -338 331 340 -5495 0
1020 -334 -336 -338 331 340 -5495 0
-1011 -334 -336 -338 331 340 -5495 0
-1018 -334 -336 -338 331 340 -5495 0
1074 -394 -396 -400 391 398 -5495 0
1076 -394 -396 -400 391 398 -5495 0
1078 -394 -396 -400 391 398 -5495 0
-1071 -394 -396 -400 391 398 -5495 0
-1080 -394 -396 -400 391 398 -5495 0
1074 -394 -396 -398 391 400 -5495 0
1076 -394 -396 -398 391 400 -5495 0
1080 -394 -396 -398 391 400 -5495 0
-1071 -394 -396 -398 391 400 -5495 0
-1078 -394 -396 -398 391 400 -5495 0
1139 -459 -461 -465 456 463 -5495 0
1141 -459 -461 -465 456 463 -5495 0
1143 -459 -461 -465 456 463 -5495 0
-1136 -459 -461 -465 456 463 -5495 0
-1145 -459 -461 -465 456 463 -5495 0
1139 -459 -461 -463 456 465 -5495 0
1141 -459 -461 -463 456 465 -5495 0
1145 -459 -461 -463 456 465 -5495 0
-1136 -459 -461 -463 456 465 -5495 0
-1143 -459 -461 -463 456 465 -5495 0
1209 526 -535 -531 -529 533 -5495 0
1211 526 -535 -531 -529 533 -5495 0
1213 526 -535 -531 -529 533 -5495 0
-1206 526 -535 -531 -529 533 -5495 0
-1215 526 -535 -531 -529 533 -5495 0
1209 526 -533 -531 -529 535 -5495 0
1211 526 -533 -531 -529 535 -5495 0
1215 526 -533 -531 -529 535 -5495 0
-1206 526 -533 -531 -529 535 -5495 0
-1213 526 -533 -531 -529 535 -5495 0
-1281 608 -604 -606 -610 601 -5495 0
1288 608 -604 -606 -610 601 -5495 0
1286 608 -604 -606 -610 601 -5495 0
1284 608 -604 -606 -610 601 -5495 0
-1290 608 -604 -606 -610 601 -5495 0
-1281 610 -604 -606 -608 601 -5495 0
1290 610 -604 -606 -608 601 -5495 0
1286 610 -604 -606 -608 601 -5495 0
1284 610 -604 -606 -608 601 -5495 0
-1288 610 -604 -606 -608 601 -5495 0
-5 -8 -11 685 1 14 -5496 0
-5 -8 -11 688 1 14 -5496 0
-5 -8 -11 691 1 14 -5496 0
-5 -8 -11 694 1 14 -5496 0
-5 -8 -11 -681 1 14 -5496 0
-5 -8 -11 -14 685 1 -5496 0
-5 -8 -11 -14 688 1 -5496 0
-5 -8 -11 -14 691 1 -5496 0
-5 -8 -11 -14 -681 1 -5496 0
-694 -5 -8 -11 -14 1 -5496 0
686 -6 -9 -12 2 15 -5496 0
689 -6 -9 -12 2 15 -5496 0
692 -6 -9 -12 2 15 -5496 0
695 -6 -9 -12 2 15 -5496 0
-682 -6 -9 -12 2 15 -5496 0
686 -6 -9 -12 -15 2 -5496 0
689 -6 -9 -12 -15 2 -5496 0
692 -6 -9 -12 -15 2 -5496 0
-682 -6 -9 -12 -15 2 -5496 0
-695 -6 -9 -12 -15 2 -5496 0
699 -19 -21 -23 16 25 -5496 0
701 -19 -21 -23 16 25 -5496 0
703 -19 -21 -23 16 25 -5496 0
705 -19 -21 -23 16 25 -5496 0
-696 -19 -21 -23 16 25 -5496 0
699 -19 -21 -23 -25 16 -5496 0
701 -19 -21 -23 -25 16 -5496 0
703 -19 -21 -23 -25 16 -5496 0
-696 -19 -21 -23 -25 16 -5496 0
-705 -19 -21 -23 -25 16 -5496 0
714 -34 -36 -38 31 40 -5496 0
716 -34 -36 -38 31 40 -5496 0
718 -34 -36 -38 31 40 -5496 0
720 -34 -36 -38 31 40 -5496 0
-711 -34 -36 -38 31 40 -5496 0
714 -34 -36 -38 -40 31 -5496 0
716 -34 -36 -38 -40 31 -5496 0
718 -34 -36 -38 -40 31 -5496 0
-711 -34 -36 -38 -40 31 -5496 0
-720 -34 -36 -38 -40 31 -5496 0
734 -54 -56 -58 51 60 -5496 0
736 -54 -56 -58 51 60 -5496 0
738 -54 -56 -58 51 60 -5496 0
740 -54 -56 -58 51 60 -5496 0
-731 -54 -56 -58 51 60 -5496 0
734 -54 -56 -58 -60 51 -5496 0
736 -54 -56 -58 -60 51 -5496 0
738 -54 -56 -58 -60 51 -5496 0
-731 -54 -56 -58 -60 51 -5496 0
-740 -54 -56 -58 -60 51 -5496 0
759 -79 -81 -83 76 85 -5496 0
761 -79 -81 -83 76 85 -5496 0
763 -79 -81 -83 76 85 -5496 0
765 -79 -81 -83 76 85 -5496 0
-756 -79 -81 -83 76 85 -5496 0
759 -79 -81 -83 -85 76 -5496 0
761 -79 -81 -83 -85 76 -5496 0
763 -79 -81 -83 -85 76 -5496 0
-756 -79 -81 -83 -85 76 -5496 0
-765 -79 -81 -83 -85 76 -5496 0
789 -109 -111 -113 106 115 -5496 0
791 -109 -111 -113 106 115 -5496 0
793 -109 -111 -113 106 115 -5496 0
795 -109 -111 -113 106 115 -5496 0
-786 -109 -111 -113 106 115 -5496 0
789 -109 -111 -113 -115 106 -5496 0
791 -109 -111 -113 -115 106 -5496 0
793 -109 -111 -113 -115 106 -5496 0
-786 -109 -111 -113 -115 106 -5496 0
-795 -109 -111 -113 -115 106 -5496 0
824 141 -148 -146 -144 150 -5496 0
826 141 -148 -146 -144 150 -5496 0
828 141 -148 -146 -144 150 -5496 0
830 141 -148 -146 -144 150 -5496 0
-821 141 -148 -146 -144 150 -5496 0
824 141 -150 -148 -146 -144 -5496 0
826 141 -150 -148 -146 -144 -5496 0
828 141 -150 -148 -146 -144 -5496 0
-821 141 -150 -148 -146 -144 -5496 0
-830 141 -150 -148 -146 -144 -5496 0
864 190 -184 -186 -188 181 -5496 0
866 190 -184 -186 -188 181 -5496 0
868 190 -184 -186 -188 181 -5496 0
870 190 -184 -186 -188 181 -5496 0
-861 190 -184 -186 -188 181 -5496 0
864 -184 -186 -188 -190 181 -5496 0
866 -184 -186 -188 -190 181 -5496 0
868 -184 -186 -188 -190 181 -5496 0
-861 -184 -186 -188 -190 181 -5496 0
-870 -184 -186 -188 -190 181 -5496 0
-906 -229 -231 -233 226 235 -5496 0
915 -229 -231 -233 226 235 -5496 0
913 -229 -231 -233 226 235 -5496 0
911 -229 -231 -233 226 235 -5496 0
909 -229 -231 -233 226 235 -5496 0
-906 -229 -231 -233 -235 226 -5496 0
913 -229 -231 -233 -235 226 -5496 0
911 -229 -231 -233 -235 226 -5496 0
909 -229 -231 -233 -235 226 -5496 0
-915 -229 -231 -233 -235 226 -5496 0
959 -279 -281 -283 276 285 -5496 0
961 -279 -281 -283 276 285 -5496 0
963 -279 -281 -283 276 285 -5496 0
965 -279 -281 -283 276 285 -5496 0
-956 -279 -281 -283 276 285 -5496 0
-965 -279 -281 -283 -285 276 -5496 0
959 -279 -281 -283 -285 276 -5496 0
961 -279 -281 -283 -285 276 -5496 0
963 -279 -281 -283 -285 276 -5496 0
-956 -279 -281 -283 -285 276 -5496 0
1014 -334 -336 -338 331 340 -5496 0
1016 -334 -336 -338 331 340 -5496 0
1018 -334 -336 -338 331 340 -5496 0
1020 -334 -336 -338 331 340 -5496 0
-1011 -334 -336 -338 331 340 -5496 0
1014 -334 -336 -338 -340 331 -5496 0
1016 -334 -336 -338 -340 331 -5496 0
1018 -334 -336 -338 -340 331 -5496 0
-1011 -334 -336 -338 -340 331 -5496 0
-1020 -334 -336 -338 -340 331 -5496 0
1074 -394 -396 -398 391 400 -5496 0
1076 -394 -396 -398 391 400 -5496 0
1078 -394 -396 -398 391 400 -5496 0
1080 -394 -396 -398 391 400 -5496 0
-1071 -394 -396 -398 391 400 -5496 0
1074 -394 -396 -398 -400 391 -5496 0
1076 -394 -396 -398 -400 391 -5496 0
1078 -394 -396 -398 -400 391 -5496 0
-1071 -394 -396 -398 -400 391 -5496 0
-1080 -394 -396 -398 -400 391 -5496 0
1139 -459 -461 -463 456 465 -5496 0
1141 -459 -461 -463 456 465 -5496 0
1143 -459 -461 -463 456 465 -5496 0
1145 -459 -461 -463 456 465 -5496 0
-1136 -459 -461 -463 456 465 -5496 0
1139 -459 -461 -463 -465 456 -5496 0
1141 -459 -461 -463 -465 456 -5496 0
1143 -459 -461 -463 -465 456 -5496 0
-1136 -459 -461 -463 -465 456 -5496 0
-1145 -459 -461 -463 -465 456 -5496 0
1209 526 -533 -531 -529 535 -5496 0
1211 526 -533 -531 -529 535 -5496 0
1213 526 -533 -531 -529 535 -5496 0
1215 526 -533 -531 -529 535 -5496 0
-1206 526 -533 -531 -529 535 -5496 0
1209 526 -535 -533 -531 -529 -5496 0
1211 526 -535 -533 -531 -529 -5496 0
1213 526 -535 -533 -531 -529 -5496 0
-1206 526 -535 -533 -531 -529 -5496 0
-1215 526 -535 -533 -531 -529 -5496 0
-1281 610 -604 -606 -608 601 -5496 0
1290 610 -604 -606 -608 601 -5496 0
1288 610 -604 -606 -608 601 -5496 0
1286 610 -604 -606 -608 601 -5496 0
1284 610 -604 -606 -608 601 -5496 0
-1281 -604 -606 -608 -610 601 -5496 0
1288 -604 -606 -608 -610 601 -5496 0
1286 -604 -606 -608 -610 601 -5496 0
1284 -604 -606 -608 -610 601 -5496 0
-1290 -604 -606 -608 -610 601 -5496 0
1374 681 685 694 691 688 -5497 0
-1368 681 685 694 691 688 -5497 0
-1371 681 685 694 691 688 -5497 0
-1361 681 685 694 691 688 -5497 0
-1365 681 685 694 691 688 -5497 0
-1374 -694 681 685 691 688 -5497 0
-1371 -694 681 685 691 688 -5497 0
-1368 -694 681 685 691 688 -5497 0
-1365 -694 681 685 691 688 -5497 0
-694 -1361 681 685 691 688 -5497 0
1375 682 686 689 692 695 -5497 0
-1362 682 686 689 692 695 -5497 0
-1366 682 686 689 692 695 -5497 0
-1369 682 686 689 692 695 -5497 0
-1372 682 686 689 692 695 -5497 0
-1375 -695 682 686 689 692 -5497 0
-1372 -695 682 686 689 692 -5497 0
-1369 -695 682 686 689 692 -5497 0
-1366 -695 682 686 689 692 -5497 0
-1362 -695 682 686 689 692 -5497 0
1385 696 699 705 703 701 -5497 0
-1376 696 699 705 703 701 -5497 0
-1379 696 699 705 703 701 -5497 0
-1383 696 699 705 703 701 -5497 0
-1381 696 699 705 703 701 -5497 0
-1385 -705 696 699 703 701 -5497 0
-1383 -705 696 699 703 701 -5497 0
-1381 -705 696 699 703 701 -5497 0
-1379 -705 696 699 703 701 -5497 0
-1376 -705 696 699 703 701 -5497 0
1400 711 714 716 718 720 -5497 0
-1391 711 714 716 718 720 -5497 0
-1394 711 714 716 718 720 -5497 0
-1396 711 714 716 718 720 -5497 0
-1398 711 714 716 718 720 -5497 0
-1400 -720 711 714 716 718 -5497 0
-1398 -720 711 714 716 718 -5497 0
-1396 -720 711 714 716 718 -5497 0
-1394 -720 711 714 716 718 -5497 0
-1391 -720 711 714 716 718 -5497 0
1420 731 734 740 738 736 -5497 0
-1411 731 734 740 738 736 -5497 0
-1414 731 734 740 738 736 -5497 0
-1418 731 734 740 738 736 -5497 0
-1416 731 734 740 738 736 -5497 0
-1420 -740 731 734 738 736 -5497 0
-1418 -740 731 734 738 736 -5497 0
-1416 -740 731 734 738 736 -5497 0
-1414 -740 731 734 738 736 -5497 0
-1411 -740 731 734 738 736 -5497 0
1445 756 759 761 763 765 -5497 0
-1436 756 759 761 763 765 -5497 0
-1439 756 759 761 763 765 -5497 0
-1441 756 759 761 763 765 -5497 0
-1443 756 759 761 763 765 -5497 0
-1445 -765 756 759 761 763 -5497 0
-1443 -765 756 759 761 763 -5497 0
-1441 -765 756 759 761 763 -5497 0
-1439 -765 756 759 761 763 -5497 0
-1436 -765 756 759 761 763 -5497 0
1475 786 789 795 793 791 -5497 0
-1466 786 789 795 793 791 -5497 0
-1469 786 789 795 793 791 -5497 0
-1473 786 789 795 793 791 -5497 0
-1471 786 789 795 793 791 -5497 0
-1475 -795 786 789 793 791 -5497 0
-1473 -795 786 789 793 791 -5497 0
-1471 -795 786 789 793 791 -5497 0
-1469 -795 786 789 793 791 -5497 0
-1466 -795 786 789 793 791 -5497 0
1510 821 824 826 828 830 -5497 0
-1501 821 824 826 828 830 -5497 0
-1504 821 824 826 828 830 -5497 0
-1506 821 824 826 828 830 -5497 0
-1508 821 824 826 828 830 -5497 0
-1510 -830 821 824 826 828 -5497 0
-1508 -830 821 824 826 828 -5497 0
-1506 -830 821 824 826 828 -5497 0
-1504 -830 821 824 826 828 -5497 0
-1501 -830 821 824 826 828 -5497 0
1550 861 864 870 868 866 -5497 0
-1541 861 864 870 868 866 -5497 0
-1544 861 864 870 868 866 -5497 0
-1548 861 864 870 868 866 -5497 0
-1546 861 864 870 868 866 -5497 0
-1550 -870 861 864 868 866 -5497 0
-1548 -870 861 864 868 866 -5497 0
-1546 -870 861 864 868 866 -5497 0
-1544 -870 861 864 868 866 -5497 0
-1541 -870 861 864 868 866 -5497 0
1595 909 906 911 913 915 -5497 0
-1586 909 906 911 913 915 -5497 0
-1589 909 906 911 913 915 -5497 0
-1591 909 906 911 913 915 -5497 0
-1593 909 906 911 913 915 -5497 0
-1595 909 906 -915 911 913 -5497 0
-1593 909 906 -915 911 913 -5497 0
-1591 909 906 -915 911 913 -5497 0
-1589 909 906 -915 911 913 -5497 0
-1586 909 906 -915 911 913 -5497 0
-1639 961 963 965 956 959 -5497 0
-1636 961 963 965 956 959 -5497 0
1645 961 963 965 956 959 -5497 0
-1643 961 963 965 956 959 -5497 0
-1641 961 963 965 956 959 -5497 0
-1645 961 963 -965 956 959 -5497 0
-1643 961 963 -965 956 959 -5497 0
-1641 961 963 -965 956 959 -5497 0
-1639 961 963 -965 956 959 -5497 0
-1636 961 963 -965 956 959 -5497 0
-1698 1011 1014 1016 1018 1020 -5497 0
-1696 1011 1014 1016 1018 1020 -5497 0
1700 1011 1014 1016 1018 1020 -5497 0
-1691 1011 1014 1016 1018 1020 -5497 0
-1694 1011 1014 1016 1018 1020 -5497 0
-1700 -1020 1011 1014 1016 1018 -5497 0
-1698 -1020 1011 1014 1016 1018 -5497 0
-1696 -1020 1011 1014 1016 1018 -5497 0
-1694 -1020 1011 1014 1016 1018 -5497 0
-1691 -1020 1011 1014 1016 1018 -5497 0
1760 1071 1074 1080 1078 1076 -5497 0
-1751 1071 1074 1080 1078 1076 -5497 0
-1754 1071 1074 1080 1078 1076 -5497 0
-1758 1071 1074 1080 1078 1076 -5497 0
-1756 1071 1074 1080 1078 1076 -5497 0
-1760 -1080 1071 1074 1078 1076 -5497 0
-1758 -1080 1071 1074 1078 1076 -5497 0
-1756 -1080 1071 1074 1078 1076 -5497 0
-1754 -1080 1071 1074 1078 1076 -5497 0
-1751 -1080 1071 1074 1078 1076 -5497 0
1825 1136 1139 1141 1143 1145 -5497 0
-1816 1136 1139 1141 1143 1145 -5497 0
-1819 1136 1139 1141 1143 1145 -5497 0
-1821 1136 1139 1141 1143 1145 -5497 0
-1823 1136 1139 1141 1143 1145 -5497 0
-1825 -1145 1136 1139 1141 1143 -5497 0
-1823 -1145 1136 1139 1141 1143 -5497 0
-1821 -1145 1136 1139 1141 1143 -5497 0
-1819 -1145 1136 1139 1141 1143 -5497 0
-1816 -1145 1136 1139 1141 1143 -5497 0
1895 1206 1209 1215 1213 1211 -5497 0
-1886 1206 1209 1215 1213 1211 -5497 0
-1889 1206 1209 1215 1213 1211 -5497 0
-1893 1206 1209 1215 1213 1211 -5497 0
-1891 1206 1209 1215 1213 1211 -5497 0
-1895 -1215 1206 1209 1213 1211 -5497 0
-1893 -1215 1206 1209 1213 1211 -5497 0
-1891 -1215 1206 1209 1213 1211 -5497 0
-1889 -1215 1206 1209 1213 1211 -5497 0
-1886 -1215 1206 1209 1213 1211 -5497 0
1970 1284 1281 1286 1288 1290 -5497 0
-1961 1284 1281 1286 1288 1290 -5497 0
-1964 1284 1281 1286 1288 1290 -5497 0
-1966 1284 1281 1286 1288 1290 -5497 0
-1968 1284 1281 1286 1288 1290 -5497 0
-1970 1284 1281 -1290 1286 1288 -5497 0
-1968 1284 1281 -1290 1286 1288 -5497 0
-1966 1284 1281 -1290 1286 1288 -5497 0
-1964 1284 1281 -1290 1286 1288 -5497 0
-1961 1284 1281 -1290 1286 1288 -5497 0
1368 681 685 694 691 688 -5498 0
-1371 681 685 694 691 688 -5498 0
-1374 681 685 694 691 688 -5498 0
-1361 681 685 694 691 688 -5498 0
-1365 681 685 694 691 688 -5498 0
-1374 -688 681 685 694 691 -5498 0
-1371 -688 681 685 694 691 -5498 0
-1368 -688 681 685 694 691 -5498 0
-1365 -688 681 685 694 691 -5498 0
-688 -1361 681 685 694 691 -5498 0
1369 682 686 689 692 695 -5498 0
-1362 682 686 689 692 695 -5498 0
-1366 682 686 689 692 695 -5498 0
-1372 682 686 689 692 695 -5498 0
-1375 682 686 689 692 695 -5498 0
-1375 -689 682 686 692 695 -5498 0
-1372 -689 682 686 692 695 -5498 0
-1369 -689 682 686 692 695 -5498 0
-1366 -689 682 686 692 695 -5498 0
-1362 -689 682 686 692 695 -5498 0
1381 696 699 705 703 701 -5498 0
-1376 696 699 705 703 701 -5498 0
-1379 696 699 705 703 701 -5498 0
-1385 696 699 705 703 701 -5498 0
-1383 696 699 705 703 701 -5498 0
-1385 -701 696 699 705 703 -5498 0
-1383 -701 696 699 705 703 -5498 0
-1381 -701 696 699 705 703 -5498 0
-1379 -701 696 699 705 703 -5498 0
-1376 -701 696 699 705 703 -5498 0
1396 711 714 716 718 720 -5498 0
-1391 711 714 716 718 720 -5498 0
-1394 711 714 716 718 720 -5498 0
-1398 711 714 716 718 720 -5498 0
-1400 711 714 716 718 720 -5498 0
-1400 -716 711 714 718 720 -5498 0
-1398 -716 711 714 718 720 -5498 0
-1396 -716 711 714 718 720 -5498 0
-1394 -716 711 714 718 720 -5498 0
-1391 -716 711 714 718 720 -5498 0
1416 731 734 740 738 736 -5498 0
-1411 731 734 740 738 736 -5498 0
-1414 731 734 740 738 736 -5498 0
-1420 731 734 740 738 736 -5498 0
-1418 731 734 740 738 736 -5498 0
-1420 -736 731 734 740 738 -5498 0
-1418 -736 731 734 740 738 -5498 0
-1416 -736 731 734 740 738 -5498 0
-1414 -736 731 734 740 738 -5498 0
-1411 -736 731 734 740 738 -5498 0
1441 756 759 761 763 765 -5498 0
-1436 756 759 761 763 765 -5498 0
-1439 756 759 761 763 765 -5498 0
-1443 756 759 761 763 765 -5498 0
-1445 756 759 761 763 765 -5498 0
-1445 -761 756 759 763 765 -5498 0
-1443 -761 756 759 763 765 -5498 0
-1441 -761 756 759 763 765 -5498 0
-1439 -761 756 759 763 765 -5498 0
-1436 -761 756 759 763 765 -5498 0
1471 786 789 795 793 791 -5498 0
-1466 786 789 795 793 791 -5498 0
-1469 786 789 795 793 791 -5498 0
-1475 786 789 795 793 791 -5498 0
-1473 786 789 795 793 791 -5498 0
-1475 -791 786 789 795 793 -5498 0
-1473 -791 786 789 795 793 -5498 0
-1471 -791 786 789 795 793 -5498 0
-1469 -791 786 789 795 793 -5498 0
-1466 -791 786 789 795 793 -5498 0
1506 821 824 826 828 830 -5498 0
-1501 821 824 826 828 830 -5498 0
-1504 821 824 826 828 830 -5498 0
-1508 821 824 826 828 830 -5498 0
-1510 821 824 826 828 830 -5498 0
-1510 -826 821 824 828 830 -5498 0
-1508 -826 821 824 828 830 -5498 0
-1506 -826 821 824 828 830 -5498 0
-1504 -826 821 824 828 830 -5498 0
-1501 -826 821 824 828 830 -5498 0
1546 861 864 870 868 866 -5498 0
-1541 861 864 870 868 866 -5498 0
-1544 861 864 870 868 866 -5498 0
-1550 861 864 870 868 866 -5498 0
-1548 861 864 870 868 866 -5498 0
-1550 -866 861 864 870 868 -5498 0
-1548 -866 861 864 870 868 -5498 0
-1546 -866 861 864 870 868 -5498 0
-1544 -866 861 864 870 868 -5498 0
-1541 -866 861 864 870 868 -5498 0
1591 909 906 911 913 915 -5498 0
-1586 909 906 911 913 915 -5498 0
-1589 909 906 911 913 915 -5498 0
-1593 909 906 911 913 915 -5498 0
-1595 909 906 911 913 915 -5498 0
-1595 909 906 -911 913 915 -5498 0
-1593 909 906 -911 913 915 -5498 0
-1591 909 906 -911 913 915 -5498 0
-1589 909 906 -911 913 915 -5498 0
-1586 909 906 -911 913 915 -5498 0
-1639 961 963 965 956 959 -5498 0
-1636 961 963 965 956 959 -5498 0
1641 961 963 965 956 959 -5498 0
-1645 961 963 965 956 959 -5498 0
-1643 961 963 965 956 959 -5498 0
-1645 963 965 -961 956 959 -5498 0
-1643 963 965 -961 956 959 -5498 0
-1641 963 965 -961 956 959 -5498 0
-1639 963 965 -961 956 959 -5498 0
-1636 963 965 -961 956 959 -5498 0
-1700 1011 1014 1016 1018 1020 -5498 0
-1698 1011 1014 1016 1018 1020 -5498 0
1696 1011 1014 1016 1018 1020 -5498 0
-1691 1011 1014 1016 1018 1020 -5498 0
-1694 1011 1014 1016 1018 1020 -5498 0
-1700 -1016 1011 1014 1018 1020 -5498 0
-1698 -1016 1011 1014 1018 1020 -5498 0
-1696 -1016 1011 1014 1018 1020 -5498 0
-1694 -1016 1011 1014 1018 1020 -5498 0
-1691 -1016 1011 1014 1018 1020 -5498 0
1756 1071 1074 1080 1078 1076 -5498 0
-1751 1071 1074 1080 1078 1076 -5498 0
-1754 1071 1074 1080 1078 1076 -5498 0
-1760 1071 1074 1080 1078 1076 -5498 0
-1758 1071 1074 1080 1078 1076 -5498 0
-1760 -1076 1071 1074 1080 1078 -5498 0
-1758 -1076 1071 1074 1080 1078 -5498 0
-1756 -1076 1071 1074 1080 1078 -5498 0
-1754 -1076 1071 1074 1080 1078 -5498 0
-1751 -1076 1071 1074 1080 1078 -5498 0
1821 1136 1139 1141 1143 1145 -5498 0
-1816 1136 1139 1141 1143 1145 -5498 0
-1819 1136 1139 1141 1143 1145 -5498 0
-1823 1136 1139 1141 1143 1145 -5498 0
-1825 1136 1139 1141 1143 1145 -5498 0
-1825 -1141 1136 1139 1143 1145 -5498 0
-1823 -1141 1136 1139 1143 1145 -5498 0
-1821 -1141 1136 1139 1143 1145 -5498 0
-1819 -1141 1136 1139 1143 1145 -5498 0
-1816 -1141 1136 1139 1143 1145 -5498 0
1891 1206 1209 1215 1213 1211 -5498 0
-1886 1206 1209 1215 1213 1211 -5498 0
-1889 1206 1209 1215 1213 1211 -5498 0
-1895 1206 1209 1215 1213 1211 -5498 0
-1893 1206 1209 1215 1213 1211 -5498 0
-1895 -1211 1206 1209 1215 1213 -5498 0
-1893 -1211 1206 1209 1215 1213 -5498 0
-1891 -1211 1206 1209 1215 1213 -5498 0
-1889 -1211 1206 1209 1215 1213 -5498 0
-1886 -1211 1206 1209 1215 1213 -5498 0
1966 1284 1281 1286 1288 1290 -5498 0
-1961 1284 1281 1286 1288 1290 -5498 0
-1964 1284 1281 1286 1288 1290 -5498 0
-1968 1284 1281 1286 1288 1290 -5498 0
-1970 1284 1281 1286 1288 1290 -5498 0
-1970 1284 1281 -1286 1288 1290 -5498 0
-1968 1284 1281 -1286 1288 1290 -5498 0
-1966 1284 1281 -1286 1288 1290 -5498 0
-1964 1284 1281 -1286 1288 1290 -5498 0
-1961 1284 1281 -1286 1288 1290 -5498 0
-694 1371 681 685 691 688 -5499 0
-1368 -694 681 685 691 688 -5499 0
-1374 -694 681 685 691 688 -5499 0
-694 -1361 681 685 691 688 -5499 0
-1365 -694 681 685 691 688 -5499 0
-691 1374 681 685 694 688 -5499 0
-1368 -691 681 685 694 688 -5499 0
-1371 -691 681 685 694 688 -5499 0
-691 -1361 681 685 694 688 -5499 0
-1365 -691 681 685 694 688 -5499 0
1372 -695 682 686 689 692 -5499 0
-1362 -695 682 686 689 692 -5499 0
-1366 -695 682 686 689 692 -5499 0
-1369 -695 682 686 689 692 -5499 0
-1375 -695 682 686 689 692 -5499 0
1375 -692 682 686 689 695 -5499 0
-1362 -692 682 686 689 695 -5499 0
-1366 -692 682 686 689 695 -5499 0
-1369 -692 682 686 689 695 -5499 0
-1372 -692 682 686 689 695 -5499 0
1383 -705 696 699 703 701 -5499 0
-1376 -705 696 699 703 701 -5499 0
-1379 -705 696 699 703 701 -5499 0
-1385 -705 696 699 703 701 -5499 0
-1381 -705 696 699 703 701 -5499 0
1385 -703 696 699 705 701 -5499 0
-1376 -703 696 699 705 701 -5499 0
-1379 -703 696 699 705 701 -5499 0
-1383 -703 696 699 705 701 -5499 0
-1381 -703 696 699 705 701 -5499 0
1398 -720 711 714 716 718 -5499 0
-1391 -720 711 714 716 718 -5499 0
-1394 -720 711 714 716 718 -5499 0
-1396 -720 711 714 716 718 -5499 0
-1400 -720 711 714 716 718 -5499 0
1400 -718 711 714 716 720 -5499 0
-1391 -718 711 714 716 720 -5499 0
-1394 -718 711 714 716 720 -5499 0
-1396 -718 711 714 716 720 -5499 0
-1398 -718 711 714 716 720 -5499 0
1418 -740 731 734 738 736 -5499 0
-1411 -740 731 734 738 736 -5499 0
-1414 -740 731 734 738 736 -5499 0
-1420 -740 731 734 738 736 -5499 0
-1416 -740 731 734 738 736 -5499 0
1420 -738 731 734 740 736 -5499 0
-1411 -738 731 734 740 736 -5499 0
-1414 -738 731 734 740 736 -5499 0
-1418 -738 731 734 740 736 -5499 0
-1416 -738 731 734 740 736 -5499 0
1443 -765 756 759 761 763 -5499 0
-1436 -765 756 759 761 763 -5499 0
-1439 -765 756 759 761 763 -5499 0
-1441 -765 756 759 761 763 -5499 0
-1445 -765 756 759 761 763 -5499 0
1445 -763 756 759 761 765 -5499 0
-1436 -763 756 759 761 765 -5499 0
-1439 -763 756 759 761 765 -5499 0
-1441 -763 756 759 761 765 -5499 0
-1443 -763 756 759 761 765 -5499 0
1473 -795 786 789 793 791 -5499 0
-1466 -795 786 789 793 791 -5499 0
-1469 -795 786 789 793 791 -5499 0
-1475 -795 786 789 793 791 -5499 0
-1471 -795 786 789 793 791 -5499 0
1475 -793 786 789 795 791 -5499 0
-1466 -793 786 789 795 791 -5499 0
-1469 -793 786 789 795 791 -5499 0
-1473 -793 786 789 795 791 -5499 0
-1471 -793 786 789 795 791 -5499 0
1508 -830 821 824 826 828 -5499 0
-1501 -830 821 824 826 828 -5499 0
-1504 -830 821 824 826 828 -5499 0
-1506 -830 821 824 826 828 -5499 0
-1510 -830 821 824 826 828 -5499 0
1510 -828 821 824 826 830 -5499 0
-1501 -828 821 824 826 830 -5499 0
-1504 -828 821 824 826 830 -5499 0
-1506 -828 821 824 826 830 -5499 0
-1508 -828 821 824 826 830 -5499 0
1548 -870 861 864 868 866 -5499 0
-1541 -870 861 864 868 866 -5499 0
-1544 -870 861 864 868 866 -5499 0
-1550 -870 861 864 868 866 -5499 0
-1546 -870 861 864 868 866 -5499 0
1550 -868 861 864 870 866 -5499 0
-1541 -868 861 864 870 866 -5499 0
-1544 -868 861 864 870 866 -5499 0
-1548 -868 861 864 870 866 -5499 0
-1546 -868 861 864 870 866 -5499 0
1593 909 906 -915 911 913 -5499 0
-1586 909 906 -915 911 913 -5499 0
-1589 909 906 -915 911 913 -5499 0
-1591 909 906 -915 911 913 -5499 0
-1595 909 906 -915 911 913 -5499 0
1595 909 906 -913 911 915 -5499 0
-1586 909 906 -913 911 915 -5499 0
-1589 909 906 -913 911 915 -5499 0
-1591 909 906 -913 911 915 -5499 0
-1593 909 906 -913 911 915 -5499 0
-1639 961 963 -965 956 959 -5499 0
-1636 961 963 -965 956 959 -5499 0
1643 961 963 -965 956 959 -5499 0
-1645 961 963 -965 956 959 -5499 0
-1641 961 963 -965 956 959 -5499 0
-1639 961 965 -963 956 959 -5499 0
-1636 961 965 -963 956 959 -5499 0
1645 961 965 -963 956 959 -5499 0
-1643 961 965 -963 956 959 -5499 0
-1641 961 965 -963 956 959 -5499 0
-1700 -1020 1011 1014 1016 1018 -5499 0
-1696 -1020 1011 1014 1016 1018 -5499 0
