p cnf 3948 45759
619 -439 -443 436 441 445 -3823 0
623 -439 -443 436 441 445 -3823 0
625 -439 -443 436 441 445 -3823 0
-616 -439 -443 436 441 445 -3823 0
-621 -439 -443 436 441 445 -3823 0
619 -439 -443 -445 436 441 -3823 0
623 -439 -443 -445 436 441 -3823 0
-616 -439 -443 -445 436 441 -3823 0
-621 -439 -443 -445 436 441 -3823 0
-625 -439 -443 -445 436 441 -3823 0
649 -469 -473 466 475 471 -3823 0
653 -469 -473 466 475 471 -3823 0
655 -469 -473 466 475 471 -3823 0
-646 -469 -473 466 475 471 -3823 0
-651 -469 -473 466 475 471 -3823 0
649 -469 -473 -475 466 471 -3823 0
653 -469 -473 -475 466 471 -3823 0
-646 -469 -473 -475 466 471 -3823 0
-655 -469 -473 -475 466 471 -3823 0
-651 -469 -473 -475 466 471 -3823 0
-681 -504 -508 501 506 510 -3823 0
690 -504 -508 501 506 510 -3823 0
688 -504 -508 501 506 510 -3823 0
684 -504 -508 501 506 510 -3823 0
-686 -504 -508 501 506 510 -3823 0
-681 -504 -508 -510 501 506 -3823 0
688 -504 -508 -510 501 506 -3823 0
684 -504 -508 -510 501 506 -3823 0
-686 -504 -508 -510 501 506 -3823 0
-690 -504 -508 -510 501 506 -3823 0
-365 -371 368 545 374 361 -3824 0
-365 -371 368 374 548 361 -3824 0
-365 -371 368 374 551 361 -3824 0
-365 -371 368 374 -541 361 -3824 0
-365 -371 -554 368 374 361 -3824 0
-365 -371 -368 545 374 361 -3824 0
-365 -371 -368 374 551 361 -3824 0
-365 -371 -368 374 -541 361 -3824 0
-365 -371 -368 -554 374 361 -3824 0
-365 -371 -368 -548 374 361 -3824 0
546 -366 -372 362 369 375 -3824 0
549 -366 -372 362 369 375 -3824 0
552 -366 -372 362 369 375 -3824 0
-542 -366 -372 362 369 375 -3824 0
-555 -366 -372 362 369 375 -3824 0
546 -366 -369 -372 362 375 -3824 0
552 -366 -369 -372 362 375 -3824 0
-542 -366 -369 -372 362 375 -3824 0
-549 -366 -369 -372 362 375 -3824 0
-555 -366 -369 -372 362 375 -3824 0
559 -379 -383 376 385 381 -3824 0
561 -379 -383 376 385 381 -3824 0
563 -379 -383 376 385 381 -3824 0
-556 -379 -383 376 385 381 -3824 0
-565 -379 -383 376 385 381 -3824 0
559 -379 -381 -383 376 385 -3824 0
563 -379 -381 -383 376 385 -3824 0
-556 -379 -381 -383 376 385 -3824 0
-565 -379 -381 -383 376 385 -3824 0
-561 -379 -381 -383 376 385 -3824 0
574 -394 -398 391 396 400 -3824 0
576 -394 -398 391 396 400 -3824 0
578 -394 -398 391 396 400 -3824 0
-571 -394 -398 391 396 400 -3824 0
-580 -394 -398 391 396 400 -3824 0
574 -394 -396 -398 391 400 -3824 0
578 -394 -396 -398 391 400 -3824 0
-571 -394 -396 -398 391 400 -3824 0
-576 -394 -396 -398 391 400 -3824 0
-580 -394 -396 -398 391 400 -3824 0
594 -414 -418 411 420 416 -3824 0
596 -414 -418 411 420 416 -3824 0
598 -414 -418 411 420 416 -3824 0
-591 -414 -418 411 420 416 -3824 0
-600 -414 -418 411 420 416 -3824 0
594 -414 -416 -418 411 420 -3824 0
598 -414 -416 -418 411 420 -3824 0
-591 -414 -416 -418 411 420 -3824 0
-600 -414 -416 -418 411 420 -3824 0
-596 -414 -416 -418 411 420 -3824 0
619 -439 -443 436 441 445 -3824 0
621 -439 -443 436 441 445 -3824 0
623 -439 -443 436 441 445 -3824 0
-616 -439 -443 436 441 445 -3824 0
-625 -439 -443 436 441 445 -3824 0
619 -439 -441 -443 436 445 -3824 0
623 -439 -441 -443 436 445 -3824 0
-616 -439 -441 -443 436 445 -3824 0
-621 -439 -441 -443 436 445 -3824 0
-625 -439 -441 -443 436 445 -3824 0
649 -469 -473 466 475 471 -3824 0
651 -469 -473 466 475 471 -3824 0
653 -469 -473 466 475 471 -3824 0
-646 -469 -473 466 475 471 -3824 0
-655 -469 -473 466 475 471 -3824 0
649 -469 -471 -473 466 475 -3824 0
653 -469 -471 -473 466 475 -3824 0
-646 -469 -471 -473 466 475 -3824 0
-655 -469 -471 -473 466 475 -3824 0
-651 -469 -471 -473 466 475 -3824 0
-681 -504 -508 501 506 510 -3824 0
688 -504 -508 501 506 510 -3824 0
686 -504 -508 501 506 510 -3824 0
684 -504 -508 501 506 510 -3824 0
-690 -504 -508 501 506 510 -3824 0
-681 -504 -506 -508 501 510 -3824 0
688 -504 -506 -508 501 510 -3824 0
684 -504 -506 -508 501 510 -3824 0
-686 -504 -506 -508 501 510 -3824 0
-690 -504 -506 -508 501 510 -3824 0
-365 -374 -371 368 545 361 -3825 0
-365 -374 -371 368 548 361 -3825 0
-365 -374 -371 368 551 361 -3825 0
-365 -374 -371 368 554 361 -3825 0
-365 -374 -371 368 -541 361 -3825 0
-365 -374 -371 -368 545 361 -3825 0
-365 -374 -371 -368 551 361 -3825 0
-365 -374 -371 -368 554 361 -3825 0
-365 -374 -371 -368 -541 361 -3825 0
-365 -374 -371 -368 -548 361 -3825 0
546 -366 -372 -375 362 369 -3825 0
549 -366 -372 -375 362 369 -3825 0
552 -366 -372 -375 362 369 -3825 0
555 -366 -372 -375 362 369 -3825 0
-542 -366 -372 -375 362 369 -3825 0
546 -366 -369 -372 -375 362 -3825 0
552 -366 -369 -372 -375 362 -3825 0
555 -366 -369 -372 -375 362 -3825 0
-542 -366 -369 -372 -375 362 -3825 0
-549 -366 -369 -372 -375 362 -3825 0
559 -379 -383 -385 376 381 -3825 0
561 -379 -383 -385 376 381 -3825 0
563 -379 -383 -385 376 381 -3825 0
565 -379 -383 -385 376 381 -3825 0
-556 -379 -383 -385 376 381 -3825 0
559 -379 -381 -383 -385 376 -3825 0
563 -379 -381 -383 -385 376 -3825 0
565 -379 -381 -383 -385 376 -3825 0
-556 -379 -381 -383 -385 376 -3825 0
-561 -379 -381 -383 -385 376 -3825 0
574 -394 -398 -400 391 396 -3825 0
576 -394 -398 -400 391 396 -3825 0
578 -394 -398 -400 391 396 -3825 0
580 -394 -398 -400 391 396 -3825 0
-571 -394 -398 -400 391 396 -3825 0
574 -394 -396 -398 -400 391 -3825 0
578 -394 -396 -398 -400 391 -3825 0
580 -394 -396 -398 -400 391 -3825 0
-571 -394 -396 -398 -400 391 -3825 0
-576 -394 -396 -398 -400 391 -3825 0
594 -414 -418 -420 411 416 -3825 0
596 -414 -418 -420 411 416 -3825 0
598 -414 -418 -420 411 416 -3825 0
600 -414 -418 -420 411 416 -3825 0
-591 -414 -418 -420 411 416 -3825 0
594 -414 -416 -418 -420 411 -3825 0
598 -414 -416 -418 -420 411 -3825 0
600 -414 -416 -418 -420 411 -3825 0
-591 -414 -416 -418 -420 411 -3825 0
-596 -414 -416 -418 -420 411 -3825 0
619 -439 -443 -445 436 441 -3825 0
621 -439 -443 -445 436 441 -3825 0
623 -439 -443 -445 436 441 -3825 0
625 -439 -443 -445 436 441 -3825 0
-616 -439 -443 -445 436 441 -3825 0
619 -439 -441 -443 -445 436 -3825 0
623 -439 -441 -443 -445 436 -3825 0
625 -439 -441 -443 -445 436 -3825 0
-616 -439 -441 -443 -445 436 -3825 0
-621 -439 -441 -443 -445 436 -3825 0
649 -469 -473 -475 466 471 -3825 0
651 -469 -473 -475 466 471 -3825 0
653 -469 -473 -475 466 471 -3825 0
655 -469 -473 -475 466 471 -3825 0
-646 -469 -473 -475 466 471 -3825 0
649 -469 -471 -473 -475 466 -3825 0
653 -469 -471 -473 -475 466 -3825 0
655 -469 -471 -473 -475 466 -3825 0
-646 -469 -471 -473 -475 466 -3825 0
-651 -469 -471 -473 -475 466 -3825 0
-681 -504 -508 -510 501 506 -3825 0
690 -504 -508 -510 501 506 -3825 0
688 -504 -508 -510 501 506 -3825 0
686 -504 -508 -510 501 506 -3825 0
684 -504 -508 -510 501 506 -3825 0
-681 -504 -506 -508 -510 501 -3825 0
690 -504 -506 -508 -510 501 -3825 0
688 -504 -506 -508 -510 501 -3825 0
684 -504 -506 -508 -510 501 -3825 0
-686 -504 -506 -508 -510 501 -3825 0
-365 -368 545 371 374 361 -3826 0
-365 -368 371 374 548 361 -3826 0
-365 -368 371 374 554 361 -3826 0
-365 -368 371 374 -541 361 -3826 0
-365 -368 -551 371 374 361 -3826 0
-365 -374 -368 545 371 361 -3826 0
-365 -374 -368 371 548 361 -3826 0
-365 -374 -368 371 -541 361 -3826 0
-365 -374 -368 -554 371 361 -3826 0
-365 -374 -368 -551 371 361 -3826 0
546 -366 -369 362 372 375 -3826 0
549 -366 -369 362 372 375 -3826 0
555 -366 -369 362 372 375 -3826 0
-542 -366 -369 362 372 375 -3826 0
-552 -366 -369 362 372 375 -3826 0
546 -366 -369 -375 362 372 -3826 0
549 -366 -369 -375 362 372 -3826 0
-542 -366 -369 -375 362 372 -3826 0
-552 -366 -369 -375 362 372 -3826 0
-555 -366 -369 -375 362 372 -3826 0
559 -379 -381 376 385 383 -3826 0
561 -379 -381 376 385 383 -3826 0
565 -379 -381 376 385 383 -3826 0
-556 -379 -381 376 385 383 -3826 0
-563 -379 -381 376 385 383 -3826 0
559 -379 -381 -385 376 383 -3826 0
561 -379 -381 -385 376 383 -3826 0
-556 -379 -381 -385 376 383 -3826 0
-565 -379 -381 -385 376 383 -3826 0
-563 -379 -381 -385 376 383 -3826 0
574 -394 -396 391 398 400 -3826 0
576 -394 -396 391 398 400 -3826 0
580 -394 -396 391 398 400 -3826 0
-571 -394 -396 391 398 400 -3826 0
-578 -394 -396 391 398 400 -3826 0
574 -394 -396 -400 391 398 -3826 0
576 -394 -396 -400 391 398 -3826 0
-571 -394 -396 -400 391 398 -3826 0
-578 -394 -396 -400 391 398 -3826 0
-580 -394 -396 -400 391 398 -3826 0
594 -414 -416 411 420 418 -3826 0
596 -414 -416 411 420 418 -3826 0
600 -414 -416 411 420 418 -3826 0
-591 -414 -416 411 420 418 -3826 0
-598 -414 -416 411 420 418 -3826 0
594 -414 -416 -420 411 418 -3826 0
596 -414 -416 -420 411 418 -3826 0
-591 -414 -416 -420 411 418 -3826 0
-600 -414 -416 -420 411 418 -3826 0
-598 -414 -416 -420 411 418 -3826 0
619 -439 -441 436 443 445 -3826 0
621 -439 -441 436 443 445 -3826 0
625 -439 -441 436 443 445 -3826 0
-616 -439 -441 436 443 445 -3826 0
-623 -439 -441 436 443 445 -3826 0
619 -439 -441 -445 436 443 -3826 0
621 -439 -441 -445 436 443 -3826 0
-616 -439 -441 -445 436 443 -3826 0
-623 -439 -441 -445 436 443 -3826 0
-625 -439 -441 -445 436 443 -3826 0
649 -469 -471 466 475 473 -3826 0
651 -469 -471 466 475 473 -3826 0
655 -469 -471 466 475 473 -3826 0
-646 -469 -471 466 475 473 -3826 0
-653 -469 -471 466 475 473 -3826 0
649 -469 -471 -475 466 473 -3826 0
651 -469 -471 -475 466 473 -3826 0
-646 -469 -471 -475 466 473 -3826 0
-655 -469 -471 -475 466 473 -3826 0
-653 -469 -471 -475 466 473 -3826 0
-681 -504 -506 501 508 510 -3826 0
690 -504 -506 501 508 510 -3826 0
686 -504 -506 501 508 510 -3826 0
684 -504 -506 501 508 510 -3826 0
-688 -504 -506 501 508 510 -3826 0
-681 -504 -506 -510 501 508 -3826 0
686 -504 -506 -510 501 508 -3826 0
684 -504 -506 -510 501 508 -3826 0
-688 -504 -506 -510 501 508 -3826 0
-690 -504 -506 -510 501 508 -3826 0
-365 -374 -368 545 371 361 -3827 0
-365 -374 -368 371 548 361 -3827 0
-365 -374 -368 371 551 361 -3827 0
-365 -374 -368 371 -541 361 -3827 0
-365 -374 -368 -554 371 361 -3827 0
-365 -371 -368 545 374 361 -3827 0
-365 -371 -368 374 548 361 -3827 0
-365 -371 -368 374 554 361 -3827 0
-365 -371 -368 374 -541 361 -3827 0
-365 -371 -368 -551 374 361 -3827 0
546 -366 -369 -375 362 372 -3827 0
549 -366 -369 -375 362 372 -3827 0
552 -366 -369 -375 362 372 -3827 0
-542 -366 -369 -375 362 372 -3827 0
-555 -366 -369 -375 362 372 -3827 0
546 -366 -369 -372 362 375 -3827 0
549 -366 -369 -372 362 375 -3827 0
555 -366 -369 -372 362 375 -3827 0
-542 -366 -369 -372 362 375 -3827 0
-552 -366 -369 -372 362 375 -3827 0
559 -379 -381 -385 376 383 -3827 0
561 -379 -381 -385 376 383 -3827 0
563 -379 -381 -385 376 383 -3827 0
-556 -379 -381 -385 376 383 -3827 0
-565 -379 -381 -385 376 383 -3827 0
559 -379 -381 -383 376 385 -3827 0
561 -379 -381 -383 376 385 -3827 0
565 -379 -381 -383 376 385 -3827 0
-556 -379 -381 -383 376 385 -3827 0
-563 -379 -381 -383 376 385 -3827 0
574 -394 -396 -400 391 398 -3827 0
576 -394 -396 -400 391 398 -3827 0
578 -394 -396 -400 391 398 -3827 0
-571 -394 -396 -400 391 398 -3827 0
-580 -394 -396 -400 391 398 -3827 0
574 -394 -396 -398 391 400 -3827 0
576 -394 -396 -398 391 400 -3827 0
580 -394 -396 -398 391 400 -3827 0
-571 -394 -396 -398 391 400 -3827 0
-578 -394 -396 -398 391 400 -3827 0
594 -414 -416 -420 411 418 -3827 0
596 -414 -416 -420 411 418 -3827 0
598 -414 -416 -420 411 418 -3827 0
-591 -414 -416 -420 411 418 -3827 0
-600 -414 -416 -420 411 418 -3827 0
594 -414 -416 -418 411 420 -3827 0
596 -414 -416 -418 411 420 -3827 0
600 -414 -416 -418 411 420 -3827 0
-591 -414 -416 -418 411 420 -3827 0
-598 -414 -416 -418 411 420 -3827 0
619 -439 -441 -445 436 443 -3827 0
621 -439 -441 -445 436 443 -3827 0
623 -439 -441 -445 436 443 -3827 0
-616 -439 -441 -445 436 443 -3827 0
-625 -439 -441 -445 436 443 -3827 0
619 -439 -441 -443 436 445 -3827 0
621 -439 -441 -443 436 445 -3827 0
625 -439 -441 -443 436 445 -3827 0
-616 -439 -441 -443 436 445 -3827 0
-623 -439 -441 -443 436 445 -3827 0
649 -469 -471 -475 466 473 -3827 0
651 -469 -471 -475 466 473 -3827 0
653 -469 -471 -475 466 473 -3827 0
-646 -469 -471 -475 466 473 -3827 0
-655 -469 -471 -475 466 473 -3827 0
649 -469 -471 -473 466 475 -3827 0
651 -469 -471 -473 466 475 -3827 0
655 -469 -471 -473 466 475 -3827 0
-646 -469 -471 -473 466 475 -3827 0
-653 -469 -471 -473 466 475 -3827 0
-681 -504 -506 -510 501 508 -3827 0
688 -504 -506 -510 501 508 -3827 0
686 -504 -506 -510 501 508 -3827 0
684 -504 -506 -510 501 508 -3827 0
-690 -504 -506 -510 501 508 -3827 0
-681 -504 -506 -508 501 510 -3827 0
690 -504 -506 -508 501 510 -3827 0
686 -504 -506 -508 501 510 -3827 0
684 -504 -506 -508 501 510 -3827 0
-688 -504 -506 -508 501 510 -3827 0
-365 -371 -368 545 374 361 -3828 0
-365 -371 -368 374 548 361 -3828 0
-365 -371 -368 374 551 361 -3828 0
-365 -371 -368 374 554 361 -3828 0
-365 -371 -368 374 -541 361 -3828 0
-365 -374 -371 -368 545 361 -3828 0
-365 -374 -371 -368 548 361 -3828 0
-365 -374 -371 -368 551 361 -3828 0
-365 -374 -371 -368 -541 361 -3828 0
-365 -374 -371 -368 -554 361 -3828 0
546 -366 -369 -372 362 375 -3828 0
549 -366 -369 -372 362 375 -3828 0
552 -366 -369 -372 362 375 -3828 0
555 -366 -369 -372 362 375 -3828 0
-542 -366 -369 -372 362 375 -3828 0
546 -366 -369 -372 -375 362 -3828 0
549 -366 -369 -372 -375 362 -3828 0
552 -366 -369 -372 -375 362 -3828 0
-542 -366 -369 -372 -375 362 -3828 0
-555 -366 -369 -372 -375 362 -3828 0
559 -379 -381 -383 376 385 -3828 0
561 -379 -381 -383 376 385 -3828 0
563 -379 -381 -383 376 385 -3828 0
565 -379 -381 -383 376 385 -3828 0
-556 -379 -381 -383 376 385 -3828 0
559 -379 -381 -383 -385 376 -3828 0
561 -379 -381 -383 -385 376 -3828 0
563 -379 -381 -383 -385 376 -3828 0
-556 -379 -381 -383 -385 376 -3828 0
-565 -379 -381 -383 -385 376 -3828 0
574 -394 -396 -398 391 400 -3828 0
576 -394 -396 -398 391 400 -3828 0
578 -394 -396 -398 391 400 -3828 0
580 -394 -396 -398 391 400 -3828 0
-571 -394 -396 -398 391 400 -3828 0
574 -394 -396 -398 -400 391 -3828 0
576 -394 -396 -398 -400 391 -3828 0
578 -394 -396 -398 -400 391 -3828 0
-571 -394 -396 -398 -400 391 -3828 0
-580 -394 -396 -398 -400 391 -3828 0
594 -414 -416 -418 411 420 -3828 0
596 -414 -416 -418 411 420 -3828 0
598 -414 -416 -418 411 420 -3828 0
600 -414 -416 -418 411 420 -3828 0
-591 -414 -416 -418 411 420 -3828 0
594 -414 -416 -418 -420 411 -3828 0
596 -414 -416 -418 -420 411 -3828 0
598 -414 -416 -418 -420 411 -3828 0
-591 -414 -416 -418 -420 411 -3828 0
-600 -414 -416 -418 -420 411 -3828 0
619 -439 -441 -443 436 445 -3828 0
621 -439 -441 -443 436 445 -3828 0
623 -439 -441 -443 436 445 -3828 0
625 -439 -441 -443 436 445 -3828 0
-616 -439 -441 -443 436 445 -3828 0
619 -439 -441 -443 -445 436 -3828 0
621 -439 -441 -443 -445 436 -3828 0
623 -439 -441 -443 -445 436 -3828 0
-616 -439 -441 -443 -445 436 -3828 0
-625 -439 -441 -443 -445 436 -3828 0
649 -469 -471 -473 466 475 -3828 0
651 -469 -471 -473 466 475 -3828 0
653 -469 -471 -473 466 475 -3828 0
655 -469 -471 -473 466 475 -3828 0
-646 -469 -471 -473 466 475 -3828 0
649 -469 -471 -473 -475 466 -3828 0
651 -469 -471 -473 -475 466 -3828 0
653 -469 -471 -473 -475 466 -3828 0
-646 -469 -471 -473 -475 466 -3828 0
-655 -469 -471 -473 -475 466 -3828 0
-681 -504 -506 -508 501 510 -3828 0
690 -504 -506 -508 501 510 -3828 0
688 -504 -506 -508 501 510 -3828 0
686 -504 -506 -508 501 510 -3828 0
684 -504 -506 -508 501 510 -3828 0
-681 -504 -506 -508 -510 501 -3828 0
688 -504 -506 -508 -510 501 -3828 0
686 -504 -506 -508 -510 501 -3828 0
684 -504 -506 -508 -510 501 -3828 0
-690 -504 -506 -508 -510 501 -3828 0
734 541 545 554 551 548 -3829 0
-728 541 545 554 551 548 -3829 0
-731 541 545 554 551 548 -3829 0
-721 541 545 554 551 548 -3829 0
-725 541 545 554 551 548 -3829 0
-734 -554 541 545 551 548 -3829 0
-731 -554 541 545 551 548 -3829 0
-728 -554 541 545 551 548 -3829 0
-725 -554 541 545 551 548 -3829 0
-554 -721 541 545 551 548 -3829 0
735 542 546 549 552 555 -3829 0
-722 542 546 549 552 555 -3829 0
-726 542 546 549 552 555 -3829 0
-729 542 546 549 552 555 -3829 0
-732 542 546 549 552 555 -3829 0
-735 -555 542 546 549 552 -3829 0
-732 -555 542 546 549 552 -3829 0
-729 -555 542 546 549 552 -3829 0
-726 -555 542 546 549 552 -3829 0
-722 -555 542 546 549 552 -3829 0
745 556 559 565 563 561 -3829 0
-736 556 559 565 563 561 -3829 0
-739 556 559 565 563 561 -3829 0
-743 556 559 565 563 561 -3829 0
-741 556 559 565 563 561 -3829 0
-745 -565 556 559 563 561 -3829 0
-743 -565 556 559 563 561 -3829 0
-741 -565 556 559 563 561 -3829 0
-739 -565 556 559 563 561 -3829 0
-736 -565 556 559 563 561 -3829 0
760 571 574 576 578 580 -3829 0
-751 571 574 576 578 580 -3829 0
-754 571 574 576 578 580 -3829 0
-756 571 574 576 578 580 -3829 0
-758 571 574 576 578 580 -3829 0
-760 -580 571 574 576 578 -3829 0
-758 -580 571 574 576 578 -3829 0
-756 -580 571 574 576 578 -3829 0
-754 -580 571 574 576 578 -3829 0
-751 -580 571 574 576 578 -3829 0
780 591 594 600 598 596 -3829 0
-771 591 594 600 598 596 -3829 0
-774 591 594 600 598 596 -3829 0
-778 591 594 600 598 596 -3829 0
-776 591 594 600 598 596 -3829 0
-780 -600 591 594 598 596 -3829 0
-778 -600 591 594 598 596 -3829 0
-776 -600 591 594 598 596 -3829 0
-774 -600 591 594 598 596 -3829 0
-771 -600 591 594 598 596 -3829 0
805 616 619 621 623 625 -3829 0
-796 616 619 621 623 625 -3829 0
-799 616 619 621 623 625 -3829 0
-801 616 619 621 623 625 -3829 0
-803 616 619 621 623 625 -3829 0
-805 -625 616 619 621 623 -3829 0
-803 -625 616 619 621 623 -3829 0
-801 -625 616 619 621 623 -3829 0
-799 -625 616 619 621 623 -3829 0
-796 -625 616 619 621 623 -3829 0
835 646 649 655 653 651 -3829 0
-826 646 649 655 653 651 -3829 0
-829 646 649 655 653 651 -3829 0
-833 646 649 655 653 651 -3829 0
-831 646 649 655 653 651 -3829 0
-835 -655 646 649 653 651 -3829 0
-833 -655 646 649 653 651 -3829 0
-831 -655 646 649 653 651 -3829 0
-829 -655 646 649 653 651 -3829 0
-826 -655 646 649 653 651 -3829 0
684 681 870 686 688 690 -3829 0
684 681 -861 686 688 690 -3829 0
684 681 -864 686 688 690 -3829 0
684 681 -866 686 688 690 -3829 0
684 681 -868 686 688 690 -3829 0
684 681 -690 -870 686 688 -3829 0
684 681 -690 -868 686 688 -3829 0
684 681 -690 -866 686 688 -3829 0
684 681 -690 -864 686 688 -3829 0
684 681 -690 -861 686 688 -3829 0
728 541 545 554 551 548 -3830 0
-731 541 545 554 551 548 -3830 0
-734 541 545 554 551 548 -3830 0
-721 541 545 554 551 548 -3830 0
-725 541 545 554 551 548 -3830 0
-734 -548 541 545 554 551 -3830 0
-731 -548 541 545 554 551 -3830 0
-728 -548 541 545 554 551 -3830 0
-725 -548 541 545 554 551 -3830 0
-548 -721 541 545 554 551 -3830 0
729 542 546 549 552 555 -3830 0
-722 542 546 549 552 555 -3830 0
-726 542 546 549 552 555 -3830 0
-732 542 546 549 552 555 -3830 0
-735 542 546 549 552 555 -3830 0
-735 -549 542 546 552 555 -3830 0
-732 -549 542 546 552 555 -3830 0
-729 -549 542 546 552 555 -3830 0
-726 -549 542 546 552 555 -3830 0
-722 -549 542 546 552 555 -3830 0
741 556 559 565 563 561 -3830 0
-736 556 559 565 563 561 -3830 0
-739 556 559 565 563 561 -3830 0
-745 556 559 565 563 561 -3830 0
-743 556 559 565 563 561 -3830 0
-745 -561 556 559 565 563 -3830 0
-743 -561 556 559 565 563 -3830 0
-741 -561 556 559 565 563 -3830 0
-739 -561 556 559 565 563 -3830 0
-736 -561 556 559 565 563 -3830 0
756 571 574 576 578 580 -3830 0
-751 571 574 576 578 580 -3830 0
-754 571 574 576 578 580 -3830 0
-758 571 574 576 578 580 -3830 0
-760 571 574 576 578 580 -3830 0
-760 -576 571 574 578 580 -3830 0
-758 -576 571 574 578 580 -3830 0
-756 -576 571 574 578 580 -3830 0
-754 -576 571 574 578 580 -3830 0
-751 -576 571 574 578 580 -3830 0
776 591 594 600 598 596 -3830 0
-771 591 594 600 598 596 -3830 0
-774 591 594 600 598 596 -3830 0
-780 591 594 600 598 596 -3830 0
-778 591 594 600 598 596 -3830 0
-780 -596 591 594 600 598 -3830 0
-778 -596 591 594 600 598 -3830 0
-776 -596 591 594 600 598 -3830 0
-774 -596 591 594 600 598 -3830 0
-771 -596 591 594 600 598 -3830 0
801 616 619 621 623 625 -3830 0
-796 616 619 621 623 625 -3830 0
-799 616 619 621 623 625 -3830 0
-803 616 619 621 623 625 -3830 0
-805 616 619 621 623 625 -3830 0
-805 -621 616 619 623 625 -3830 0
-803 -621 616 619 623 625 -3830 0
-801 -621 616 619 623 625 -3830 0
-799 -621 616 619 623 625 -3830 0
-796 -621 616 619 623 625 -3830 0
831 646 649 655 653 651 -3830 0
-826 646 649 655 653 651 -3830 0
-829 646 649 655 653 651 -3830 0
-835 646 649 655 653 651 -3830 0
-833 646 649 655 653 651 -3830 0
-835 -651 646 649 655 653 -3830 0
-833 -651 646 649 655 653 -3830 0
-831 -651 646 649 655 653 -3830 0
-829 -651 646 649 655 653 -3830 0
-826 -651 646 649 655 653 -3830 0
684 681 866 686 688 690 -3830 0
684 681 -861 686 688 690 -3830 0
684 681 -864 686 688 690 -3830 0
684 681 -868 686 688 690 -3830 0
684 681 -870 686 688 690 -3830 0
684 681 -686 -870 688 690 -3830 0
684 681 -686 -868 688 690 -3830 0
684 681 -686 -866 688 690 -3830 0
684 681 -686 -864 688 690 -3830 0
684 681 -686 -861 688 690 -3830 0
-554 731 541 545 551 548 -3831 0
-728 -554 541 545 551 548 -3831 0
-734 -554 541 545 551 548 -3831 0
-554 -721 541 545 551 548 -3831 0
-725 -554 541 545 551 548 -3831 0
-551 734 541 545 554 548 -3831 0
-728 -551 541 545 554 548 -3831 0
-731 -551 541 545 554 548 -3831 0
-551 -721 541 545 554 548 -3831 0
-725 -551 541 545 554 548 -3831 0
732 -555 542 546 549 552 -3831 0
-722 -555 542 546 549 552 -3831 0
-726 -555 542 546 549 552 -3831 0
-729 -555 542 546 549 552 -3831 0
-735 -555 542 546 549 552 -3831 0
735 -552 542 546 549 555 -3831 0
-722 -552 542 546 549 555 -3831 0
-726 -552 542 546 549 555 -3831 0
-729 -552 542 546 549 555 -3831 0
-732 -552 542 546 549 555 -3831 0
743 -565 556 559 563 561 -3831 0
-736 -565 556 559 563 561 -3831 0
-739 -565 556 559 563 561 -3831 0
-745 -565 556 559 563 561 -3831 0
-741 -565 556 559 563 561 -3831 0
745 -563 556 559 565 561 -3831 0
-736 -563 556 559 565 561 -3831 0
-739 -563 556 559 565 561 -3831 0
-743 -563 556 559 565 561 -3831 0
-741 -563 556 559 565 561 -3831 0
758 -580 571 574 576 578 -3831 0
-751 -580 571 574 576 578 -3831 0
-754 -580 571 574 576 578 -3831 0
-756 -580 571 574 576 578 -3831 0
-760 -580 571 574 576 578 -3831 0
760 -578 571 574 576 580 -3831 0
-751 -578 571 574 576 580 -3831 0
-754 -578 571 574 576 580 -3831 0
-756 -578 571 574 576 580 -3831 0
-758 -578 571 574 576 580 -3831 0
778 -600 591 594 598 596 -3831 0
-771 -600 591 594 598 596 -3831 0
-774 -600 591 594 598 596 -3831 0
-780 -600 591 594 598 596 -3831 0
-776 -600 591 594 598 596 -3831 0
780 -598 591 594 600 596 -3831 0
-771 -598 591 594 600 596 -3831 0
-774 -598 591 594 600 596 -3831 0
-778 -598 591 594 600 596 -3831 0
-776 -598 591 594 600 596 -3831 0
803 -625 616 619 621 623 -3831 0
-796 -625 616 619 621 623 -3831 0
-799 -625 616 619 621 623 -3831 0
-801 -625 616 619 621 623 -3831 0
-805 -625 616 619 621 623 -3831 0
805 -623 616 619 621 625 -3831 0
-796 -623 616 619 621 625 -3831 0
-799 -623 616 619 621 625 -3831 0
-801 -623 616 619 621 625 -3831 0
-803 -623 616 619 621 625 -3831 0
833 -655 646 649 653 651 -3831 0
-826 -655 646 649 653 651 -3831 0
-829 -655 646 649 653 651 -3831 0
-835 -655 646 649 653 651 -3831 0
-831 -655 646 649 653 651 -3831 0
835 -653 646 649 655 651 -3831 0
-826 -653 646 649 655 651 -3831 0
-829 -653 646 649 655 651 -3831 0
-833 -653 646 649 655 651 -3831 0
-831 -653 646 649 655 651 -3831 0
684 681 -690 868 686 688 -3831 0
684 681 -690 -861 686 688 -3831 0
684 681 -690 -864 686 688 -3831 0
684 681 -690 -866 686 688 -3831 0
684 681 -690 -870 686 688 -3831 0
684 681 -688 870 686 690 -3831 0
684 681 -688 -861 686 690 -3831 0
684 681 -688 -864 686 690 -3831 0
684 681 -688 -866 686 690 -3831 0
684 681 -688 -868 686 690 -3831 0
-554 728 541 545 551 548 -3832 0
-554 734 541 545 551 548 -3832 0
-731 -554 541 545 551 548 -3832 0
-554 -721 541 545 551 548 -3832 0
-725 -554 541 545 551 548 -3832 0
