p cnf 11208 118121
-10970 -2566 -1891 1886 1889 1895 1893 0
-10970 2646 1961 1964 1966 1968 1970 0
-10970 -2641 1961 1964 1966 1968 1970 0
-10970 -2644 1961 1964 1966 1968 1970 0
-10970 -2648 1961 1964 1966 1968 1970 0
-10970 -2650 1961 1964 1966 1968 1970 0
-10970 -2650 -1966 1961 1964 1968 1970 0
-10970 -2648 -1966 1961 1964 1968 1970 0
-10970 -2646 -1966 1961 1964 1968 1970 0
-10970 -2644 -1966 1961 1964 1968 1970 0
-10970 -2641 -1966 1961 1964 1968 1970 0
-1373 2050 1367 1370 1361 1364 -10971 0
-1373 -2044 1367 1370 1361 1364 -10971 0
-1373 -2041 1367 1370 1361 1364 -10971 0
-1373 -2053 1367 1370 1361 1364 -10971 0
-1373 -2047 1367 1370 1361 1364 -10971 0
-1370 2053 1367 1373 1361 1364 -10971 0
-1370 -2044 1367 1373 1361 1364 -10971 0
-1370 -2041 1367 1373 1361 1364 -10971 0
-1370 -2050 1367 1373 1361 1364 -10971 0
-1370 -2047 1367 1373 1361 1364 -10971 0
-2055 -1375 1362 1366 1369 1372 -10971 0
-2049 -1375 1362 1366 1369 1372 -10971 0
-2046 -1375 1362 1366 1369 1372 -10971 0
-2042 -1375 1362 1366 1369 1372 -10971 0
2052 -1375 1362 1366 1369 1372 -10971 0
-2052 -1372 1362 1366 1369 1375 -10971 0
-2049 -1372 1362 1366 1369 1375 -10971 0
-2046 -1372 1362 1366 1369 1375 -10971 0
-2042 -1372 1362 1366 1369 1375 -10971 0
2055 -1372 1362 1366 1369 1375 -10971 0
-2061 -1385 1376 1379 1383 1381 -10971 0
-2065 -1385 1376 1379 1383 1381 -10971 0
-2059 -1385 1376 1379 1383 1381 -10971 0
-2056 -1385 1376 1379 1383 1381 -10971 0
2063 -1385 1376 1379 1383 1381 -10971 0
-2061 -1383 1376 1379 1385 1381 -10971 0
-2063 -1383 1376 1379 1385 1381 -10971 0
-2059 -1383 1376 1379 1385 1381 -10971 0
-2056 -1383 1376 1379 1385 1381 -10971 0
2065 -1383 1376 1379 1385 1381 -10971 0
2078 -1400 1391 1394 1396 1398 -10971 0
-2071 -1400 1391 1394 1396 1398 -10971 0
-2074 -1400 1391 1394 1396 1398 -10971 0
-2076 -1400 1391 1394 1396 1398 -10971 0
-2080 -1400 1391 1394 1396 1398 -10971 0
2080 -1398 1391 1394 1396 1400 -10971 0
-2071 -1398 1391 1394 1396 1400 -10971 0
-2074 -1398 1391 1394 1396 1400 -10971 0
-2076 -1398 1391 1394 1396 1400 -10971 0
-2078 -1398 1391 1394 1396 1400 -10971 0
2098 -1420 1411 1414 1418 1416 -10971 0
-2091 -1420 1411 1414 1418 1416 -10971 0
-2094 -1420 1411 1414 1418 1416 -10971 0
-2100 -1420 1411 1414 1418 1416 -10971 0
-2096 -1420 1411 1414 1418 1416 -10971 0
2100 -1418 1411 1414 1420 1416 -10971 0
-2091 -1418 1411 1414 1420 1416 -10971 0
-2094 -1418 1411 1414 1420 1416 -10971 0
-2098 -1418 1411 1414 1420 1416 -10971 0
-2096 -1418 1411 1414 1420 1416 -10971 0
2123 -1445 1436 1439 1441 1443 -10971 0
-2116 -1445 1436 1439 1441 1443 -10971 0
-2119 -1445 1436 1439 1441 1443 -10971 0
-2121 -1445 1436 1439 1441 1443 -10971 0
-2125 -1445 1436 1439 1441 1443 -10971 0
2125 -1443 1436 1439 1441 1445 -10971 0
-2116 -1443 1436 1439 1441 1445 -10971 0
-2119 -1443 1436 1439 1441 1445 -10971 0
-2121 -1443 1436 1439 1441 1445 -10971 0
-2123 -1443 1436 1439 1441 1445 -10971 0
2153 -1475 1466 1469 1473 1471 -10971 0
-2146 -1475 1466 1469 1473 1471 -10971 0
-2149 -1475 1466 1469 1473 1471 -10971 0
-2155 -1475 1466 1469 1473 1471 -10971 0
-2151 -1475 1466 1469 1473 1471 -10971 0
2155 -1473 1466 1469 1475 1471 -10971 0
-2146 -1473 1466 1469 1475 1471 -10971 0
-2149 -1473 1466 1469 1475 1471 -10971 0
-2153 -1473 1466 1469 1475 1471 -10971 0
-2151 -1473 1466 1469 1475 1471 -10971 0
2188 -1510 1501 1504 1506 1508 -10971 0
-2181 -1510 1501 1504 1506 1508 -10971 0
-2184 -1510 1501 1504 1506 1508 -10971 0
-2186 -1510 1501 1504 1506 1508 -10971 0
-2190 -1510 1501 1504 1506 1508 -10971 0
2190 -1508 1501 1504 1506 1510 -10971 0
-2181 -1508 1501 1504 1506 1510 -10971 0
-2184 -1508 1501 1504 1506 1510 -10971 0
-2186 -1508 1501 1504 1506 1510 -10971 0
-2188 -1508 1501 1504 1506 1510 -10971 0
2228 -1550 1541 1544 1548 1546 -10971 0
-2221 -1550 1541 1544 1548 1546 -10971 0
-2224 -1550 1541 1544 1548 1546 -10971 0
-2230 -1550 1541 1544 1548 1546 -10971 0
-2226 -1550 1541 1544 1548 1546 -10971 0
2230 -1548 1541 1544 1550 1546 -10971 0
-2221 -1548 1541 1544 1550 1546 -10971 0
-2224 -1548 1541 1544 1550 1546 -10971 0
-2228 -1548 1541 1544 1550 1546 -10971 0
-2226 -1548 1541 1544 1550 1546 -10971 0
2273 -1595 1586 1589 1591 1593 -10971 0
-2266 -1595 1586 1589 1591 1593 -10971 0
-2269 -1595 1586 1589 1591 1593 -10971 0
-2271 -1595 1586 1589 1591 1593 -10971 0
-2275 -1595 1586 1589 1591 1593 -10971 0
2275 -1593 1586 1589 1591 1595 -10971 0
-2266 -1593 1586 1589 1591 1595 -10971 0
-2269 -1593 1586 1589 1591 1595 -10971 0
-2271 -1593 1586 1589 1591 1595 -10971 0
-2273 -1593 1586 1589 1591 1595 -10971 0
2323 1639 1636 -1645 1643 1641 -10971 0
-2316 1639 1636 -1645 1643 1641 -10971 0
-2319 1639 1636 -1645 1643 1641 -10971 0
-2325 1639 1636 -1645 1643 1641 -10971 0
-2321 1639 1636 -1645 1643 1641 -10971 0
2325 1639 1636 -1643 1645 1641 -10971 0
-2316 1639 1636 -1643 1645 1641 -10971 0
-2319 1639 1636 -1643 1645 1641 -10971 0
-2323 1639 1636 -1643 1645 1641 -10971 0
-2321 1639 1636 -1643 1645 1641 -10971 0
-2374 1698 1696 -1700 1691 1694 -10971 0
-2371 1698 1696 -1700 1691 1694 -10971 0
2378 1698 1696 -1700 1691 1694 -10971 0
-2376 1698 1696 -1700 1691 1694 -10971 0
-2380 1698 1696 -1700 1691 1694 -10971 0
-2374 1700 1696 -1698 1691 1694 -10971 0
-2371 1700 1696 -1698 1691 1694 -10971 0
2380 1700 1696 -1698 1691 1694 -10971 0
-2376 1700 1696 -1698 1691 1694 -10971 0
-2378 1700 1696 -1698 1691 1694 -10971 0
-2436 -1760 1751 1754 1758 1756 -10971 0
-2440 -1760 1751 1754 1758 1756 -10971 0
2438 -1760 1751 1754 1758 1756 -10971 0
-2431 -1760 1751 1754 1758 1756 -10971 0
-2434 -1760 1751 1754 1758 1756 -10971 0
-2436 -1758 1751 1754 1760 1756 -10971 0
-2438 -1758 1751 1754 1760 1756 -10971 0
2440 -1758 1751 1754 1760 1756 -10971 0
-2431 -1758 1751 1754 1760 1756 -10971 0
-2434 -1758 1751 1754 1760 1756 -10971 0
2503 -1825 1816 1819 1821 1823 -10971 0
-2496 -1825 1816 1819 1821 1823 -10971 0
-2499 -1825 1816 1819 1821 1823 -10971 0
-2501 -1825 1816 1819 1821 1823 -10971 0
-2505 -1825 1816 1819 1821 1823 -10971 0
2505 -1823 1816 1819 1821 1825 -10971 0
-2496 -1823 1816 1819 1821 1825 -10971 0
-2499 -1823 1816 1819 1821 1825 -10971 0
-2501 -1823 1816 1819 1821 1825 -10971 0
-2503 -1823 1816 1819 1821 1825 -10971 0
2573 -1895 1886 1889 1893 1891 -10971 0
-2566 -1895 1886 1889 1893 1891 -10971 0
-2569 -1895 1886 1889 1893 1891 -10971 0
-2575 -1895 1886 1889 1893 1891 -10971 0
-2571 -1895 1886 1889 1893 1891 -10971 0
2575 -1893 1886 1889 1895 1891 -10971 0
-2566 -1893 1886 1889 1895 1891 -10971 0
-2569 -1893 1886 1889 1895 1891 -10971 0
-2573 -1893 1886 1889 1895 1891 -10971 0
-2571 -1893 1886 1889 1895 1891 -10971 0
2648 -1970 1961 1964 1966 1968 -10971 0
-2641 -1970 1961 1964 1966 1968 -10971 0
-2644 -1970 1961 1964 1966 1968 -10971 0
-2646 -1970 1961 1964 1966 1968 -10971 0
-2650 -1970 1961 1964 1966 1968 -10971 0
2650 -1968 1961 1964 1966 1970 -10971 0
-2641 -1968 1961 1964 1966 1970 -10971 0
-2644 -1968 1961 1964 1966 1970 -10971 0
-2646 -1968 1961 1964 1966 1970 -10971 0
-2648 -1968 1961 1964 1966 1970 -10971 0
-1373 2053 1367 1370 1361 1364 -10972 0
-1373 2047 1367 1370 1361 1364 -10972 0
-1373 -2044 1367 1370 1361 1364 -10972 0
-1373 -2041 1367 1370 1361 1364 -10972 0
-1373 -2050 1367 1370 1361 1364 -10972 0
-1373 -1367 2053 1370 1361 1364 -10972 0
-1373 -1367 -2044 1370 1361 1364 -10972 0
-1373 -1367 -2041 1370 1361 1364 -10972 0
-1373 -1367 -2050 1370 1361 1364 -10972 0
-1373 -1367 -2047 1370 1361 1364 -10972 0
-2052 -1375 1362 1366 1369 1372 -10972 0
-2046 -1375 1362 1366 1369 1372 -10972 0
-2042 -1375 1362 1366 1369 1372 -10972 0
2055 -1375 1362 1366 1369 1372 -10972 0
2049 -1375 1362 1366 1369 1372 -10972 0
-2052 -1369 -1375 1362 1366 1372 -10972 0
-2049 -1369 -1375 1362 1366 1372 -10972 0
-2046 -1369 -1375 1362 1366 1372 -10972 0
-2042 -1369 -1375 1362 1366 1372 -10972 0
2055 -1369 -1375 1362 1366 1372 -10972 0
-2063 -1385 1376 1379 1383 1381 -10972 0
-2059 -1385 1376 1379 1383 1381 -10972 0
-2056 -1385 1376 1379 1383 1381 -10972 0
2061 -1385 1376 1379 1383 1381 -10972 0
2065 -1385 1376 1379 1383 1381 -10972 0
-2061 -1381 -1385 1376 1379 1383 -10972 0
-2063 -1381 -1385 1376 1379 1383 -10972 0
-2059 -1381 -1385 1376 1379 1383 -10972 0
-2056 -1381 -1385 1376 1379 1383 -10972 0
2065 -1381 -1385 1376 1379 1383 -10972 0
2076 -1400 1391 1394 1396 1398 -10972 0
2080 -1400 1391 1394 1396 1398 -10972 0
-2071 -1400 1391 1394 1396 1398 -10972 0
-2074 -1400 1391 1394 1396 1398 -10972 0
-2078 -1400 1391 1394 1396 1398 -10972 0
2080 -1396 -1400 1391 1394 1398 -10972 0
-2071 -1396 -1400 1391 1394 1398 -10972 0
-2074 -1396 -1400 1391 1394 1398 -10972 0
-2076 -1396 -1400 1391 1394 1398 -10972 0
-2078 -1396 -1400 1391 1394 1398 -10972 0
2096 -1420 1411 1414 1418 1416 -10972 0
2100 -1420 1411 1414 1418 1416 -10972 0
-2091 -1420 1411 1414 1418 1416 -10972 0
-2094 -1420 1411 1414 1418 1416 -10972 0
-2098 -1420 1411 1414 1418 1416 -10972 0
2100 -1416 -1420 1411 1414 1418 -10972 0
-2091 -1416 -1420 1411 1414 1418 -10972 0
-2094 -1416 -1420 1411 1414 1418 -10972 0
-2098 -1416 -1420 1411 1414 1418 -10972 0
-2096 -1416 -1420 1411 1414 1418 -10972 0
2121 -1445 1436 1439 1441 1443 -10972 0
2125 -1445 1436 1439 1441 1443 -10972 0
-2116 -1445 1436 1439 1441 1443 -10972 0
-2119 -1445 1436 1439 1441 1443 -10972 0
-2123 -1445 1436 1439 1441 1443 -10972 0
2125 -1441 -1445 1436 1439 1443 -10972 0
-2116 -1441 -1445 1436 1439 1443 -10972 0
-2119 -1441 -1445 1436 1439 1443 -10972 0
-2121 -1441 -1445 1436 1439 1443 -10972 0
-2123 -1441 -1445 1436 1439 1443 -10972 0
2151 -1475 1466 1469 1473 1471 -10972 0
2155 -1475 1466 1469 1473 1471 -10972 0
-2146 -1475 1466 1469 1473 1471 -10972 0
-2149 -1475 1466 1469 1473 1471 -10972 0
-2153 -1475 1466 1469 1473 1471 -10972 0
2155 -1471 -1475 1466 1469 1473 -10972 0
-2146 -1471 -1475 1466 1469 1473 -10972 0
-2149 -1471 -1475 1466 1469 1473 -10972 0
-2153 -1471 -1475 1466 1469 1473 -10972 0
-2151 -1471 -1475 1466 1469 1473 -10972 0
2186 -1510 1501 1504 1506 1508 -10972 0
2190 -1510 1501 1504 1506 1508 -10972 0
-2181 -1510 1501 1504 1506 1508 -10972 0
-2184 -1510 1501 1504 1506 1508 -10972 0
-2188 -1510 1501 1504 1506 1508 -10972 0
2190 -1506 -1510 1501 1504 1508 -10972 0
-2181 -1506 -1510 1501 1504 1508 -10972 0
-2184 -1506 -1510 1501 1504 1508 -10972 0
-2186 -1506 -1510 1501 1504 1508 -10972 0
-2188 -1506 -1510 1501 1504 1508 -10972 0
2226 -1550 1541 1544 1548 1546 -10972 0
2230 -1550 1541 1544 1548 1546 -10972 0
-2221 -1550 1541 1544 1548 1546 -10972 0
-2224 -1550 1541 1544 1548 1546 -10972 0
-2228 -1550 1541 1544 1548 1546 -10972 0
2230 -1546 -1550 1541 1544 1548 -10972 0
-2221 -1546 -1550 1541 1544 1548 -10972 0
-2224 -1546 -1550 1541 1544 1548 -10972 0
-2228 -1546 -1550 1541 1544 1548 -10972 0
-2226 -1546 -1550 1541 1544 1548 -10972 0
2271 -1595 1586 1589 1591 1593 -10972 0
2275 -1595 1586 1589 1591 1593 -10972 0
-2266 -1595 1586 1589 1591 1593 -10972 0
-2269 -1595 1586 1589 1591 1593 -10972 0
-2273 -1595 1586 1589 1591 1593 -10972 0
2275 -1591 -1595 1586 1589 1593 -10972 0
-2266 -1591 -1595 1586 1589 1593 -10972 0
-2269 -1591 -1595 1586 1589 1593 -10972 0
-2271 -1591 -1595 1586 1589 1593 -10972 0
-2273 -1591 -1595 1586 1589 1593 -10972 0
2321 1639 1636 -1645 1643 1641 -10972 0
2325 1639 1636 -1645 1643 1641 -10972 0
-2316 1639 1636 -1645 1643 1641 -10972 0
-2319 1639 1636 -1645 1643 1641 -10972 0
-2323 1639 1636 -1645 1643 1641 -10972 0
2325 1639 1636 -1645 -1641 1643 -10972 0
-2316 1639 1636 -1645 -1641 1643 -10972 0
-2319 1639 1636 -1645 -1641 1643 -10972 0
-2323 1639 1636 -1645 -1641 1643 -10972 0
-2321 1639 1636 -1645 -1641 1643 -10972 0
-2374 1698 1696 -1700 1691 1694 -10972 0
-2371 1698 1696 -1700 1691 1694 -10972 0
2380 1698 1696 -1700 1691 1694 -10972 0
2376 1698 1696 -1700 1691 1694 -10972 0
-2378 1698 1696 -1700 1691 1694 -10972 0
-2374 1698 -1696 -1700 1691 1694 -10972 0
-2371 1698 -1696 -1700 1691 1694 -10972 0
2380 1698 -1696 -1700 1691 1694 -10972 0
-2376 1698 -1696 -1700 1691 1694 -10972 0
-2378 1698 -1696 -1700 1691 1694 -10972 0
-2438 -1760 1751 1754 1758 1756 -10972 0
2436 -1760 1751 1754 1758 1756 -10972 0
2440 -1760 1751 1754 1758 1756 -10972 0
-2431 -1760 1751 1754 1758 1756 -10972 0
-2434 -1760 1751 1754 1758 1756 -10972 0
-2436 -1756 -1760 1751 1754 1758 -10972 0
-2438 -1756 -1760 1751 1754 1758 -10972 0
2440 -1756 -1760 1751 1754 1758 -10972 0
-2431 -1756 -1760 1751 1754 1758 -10972 0
-2434 -1756 -1760 1751 1754 1758 -10972 0
2501 -1825 1816 1819 1821 1823 -10972 0
2505 -1825 1816 1819 1821 1823 -10972 0
-2496 -1825 1816 1819 1821 1823 -10972 0
-2499 -1825 1816 1819 1821 1823 -10972 0
-2503 -1825 1816 1819 1821 1823 -10972 0
2505 -1821 -1825 1816 1819 1823 -10972 0
-2496 -1821 -1825 1816 1819 1823 -10972 0
-2499 -1821 -1825 1816 1819 1823 -10972 0
-2501 -1821 -1825 1816 1819 1823 -10972 0
-2503 -1821 -1825 1816 1819 1823 -10972 0
2571 -1895 1886 1889 1893 1891 -10972 0
2575 -1895 1886 1889 1893 1891 -10972 0
-2566 -1895 1886 1889 1893 1891 -10972 0
-2569 -1895 1886 1889 1893 1891 -10972 0
-2573 -1895 1886 1889 1893 1891 -10972 0
2575 -1891 -1895 1886 1889 1893 -10972 0
-2566 -1891 -1895 1886 1889 1893 -10972 0
-2569 -1891 -1895 1886 1889 1893 -10972 0
-2573 -1891 -1895 1886 1889 1893 -10972 0
-2571 -1891 -1895 1886 1889 1893 -10972 0
2646 -1970 1961 1964 1966 1968 -10972 0
2650 -1970 1961 1964 1966 1968 -10972 0
-2641 -1970 1961 1964 1966 1968 -10972 0
-2644 -1970 1961 1964 1966 1968 -10972 0
-2648 -1970 1961 1964 1966 1968 -10972 0
2650 -1966 -1970 1961 1964 1968 -10972 0
-2641 -1966 -1970 1961 1964 1968 -10972 0
-2644 -1966 -1970 1961 1964 1968 -10972 0
-2646 -1966 -1970 1961 1964 1968 -10972 0
-2648 -1966 -1970 1961 1964 1968 -10972 0
-1370 -10975 2053 1367 1373 1361 1364 0
-1370 -10975 2050 1367 1373 1361 1364 0
-1370 -2044 -10975 1367 1373 1361 1364 0
-1370 -10975 -2041 1367 1373 1361 1364 0
-1370 -2047 -10975 1367 1373 1361 1364 0
-1370 -1373 -10975 2050 1367 1361 1364 0
-1370 -1373 -2044 -10975 1367 1361 1364 0
-1370 -1373 -10975 -2041 1367 1361 1364 0
-1370 -1373 -2053 -10975 1367 1361 1364 0
-1370 -1373 -2047 -10975 1367 1361 1364 0
-10975 -2049 -1372 1362 1366 1369 1375 0
-10975 -2046 -1372 1362 1366 1369 1375 0
-10975 -2042 -1372 1362 1366 1369 1375 0
-10975 2055 -1372 1362 1366 1369 1375 0
-10975 2052 -1372 1362 1366 1369 1375 0
-10975 -2055 -1372 -1375 1362 1366 1369 0
-10975 -2049 -1372 -1375 1362 1366 1369 0
-10975 -2046 -1372 -1375 1362 1366 1369 0
-10975 -2042 -1372 -1375 1362 1366 1369 0
-10975 2052 -1372 -1375 1362 1366 1369 0
-10975 -2061 -1383 1376 1379 1385 1381 0
-10975 -2059 -1383 1376 1379 1385 1381 0
-10975 -2056 -1383 1376 1379 1385 1381 0
-10975 2063 -1383 1376 1379 1385 1381 0
-10975 2065 -1383 1376 1379 1385 1381 0
-10975 -2061 -1383 -1385 1376 1379 1381 0
-10975 -2065 -1383 -1385 1376 1379 1381 0
-10975 -2059 -1383 -1385 1376 1379 1381 0
-10975 -2056 -1383 -1385 1376 1379 1381 0
-10975 2063 -1383 -1385 1376 1379 1381 0
-10975 2078 -1398 1391 1394 1396 1400 0
-10975 2080 -1398 1391 1394 1396 1400 0
-10975 -2071 -1398 1391 1394 1396 1400 0
-10975 -2074 -1398 1391 1394 1396 1400 0
-10975 -2076 -1398 1391 1394 1396 1400 0
-10975 2078 -1398 -1400 1391 1394 1396 0
-10975 -2071 -1398 -1400 1391 1394 1396 0
-10975 -2074 -1398 -1400 1391 1394 1396 0
-10975 -2076 -1398 -1400 1391 1394 1396 0
-10975 -2080 -1398 -1400 1391 1394 1396 0
-10975 2098 -1418 1411 1414 1420 1416 0
-10975 2100 -1418 1411 1414 1420 1416 0
-10975 -2091 -1418 1411 1414 1420 1416 0
-10975 -2094 -1418 1411 1414 1420 1416 0
-10975 -2096 -1418 1411 1414 1420 1416 0
-10975 2098 -1418 -1420 1411 1414 1416 0
-10975 -2091 -1418 -1420 1411 1414 1416 0
-10975 -2094 -1418 -1420 1411 1414 1416 0
-10975 -2100 -1418 -1420 1411 1414 1416 0
-10975 -2096 -1418 -1420 1411 1414 1416 0
-10975 2123 -1443 1436 1439 1441 1445 0
-10975 2125 -1443 1436 1439 1441 1445 0
-10975 -2116 -1443 1436 1439 1441 1445 0
-10975 -2119 -1443 1436 1439 1441 1445 0
-10975 -2121 -1443 1436 1439 1441 1445 0
-10975 2123 -1443 -1445 1436 1439 1441 0
-10975 -2116 -1443 -1445 1436 1439 1441 0
-10975 -2119 -1443 -1445 1436 1439 1441 0
-10975 -2121 -1443 -1445 1436 1439 1441 0
-10975 -2125 -1443 -1445 1436 1439 1441 0
-10975 2153 -1473 1466 1469 1475 1471 0
-10975 2155 -1473 1466 1469 1475 1471 0
-10975 -2146 -1473 1466 1469 1475 1471 0
-10975 -2149 -1473 1466 1469 1475 1471 0
-10975 -2151 -1473 1466 1469 1475 1471 0
-10975 2153 -1473 -1475 1466 1469 1471 0
-10975 -2146 -1473 -1475 1466 1469 1471 0
-10975 -2149 -1473 -1475 1466 1469 1471 0
-10975 -2155 -1473 -1475 1466 1469 1471 0
-10975 -2151 -1473 -1475 1466 1469 1471 0
-10975 2188 -1508 1501 1504 1506 1510 0
-10975 2190 -1508 1501 1504 1506 1510 0
-10975 -2181 -1508 1501 1504 1506 1510 0
-10975 -2184 -1508 1501 1504 1506 1510 0
-10975 -2186 -1508 1501 1504 1506 1510 0
-10975 2188 -1508 -1510 1501 1504 1506 0
-10975 -2181 -1508 -1510 1501 1504 1506 0
-10975 -2184 -1508 -1510 1501 1504 1506 0
-10975 -2186 -1508 -1510 1501 1504 1506 0
-10975 -2190 -1508 -1510 1501 1504 1506 0
-10975 2228 -1548 1541 1544 1550 1546 0
-10975 2230 -1548 1541 1544 1550 1546 0
-10975 -2221 -1548 1541 1544 1550 1546 0
-10975 -2224 -1548 1541 1544 1550 1546 0
-10975 -2226 -1548 1541 1544 1550 1546 0
-10975 2228 -1548 -1550 1541 1544 1546 0
-10975 -2221 -1548 -1550 1541 1544 1546 0
-10975 -2224 -1548 -1550 1541 1544 1546 0
-10975 -2230 -1548 -1550 1541 1544 1546 0
-10975 -2226 -1548 -1550 1541 1544 1546 0
-10975 2273 -1593 1586 1589 1591 1595 0
-10975 2275 -1593 1586 1589 1591 1595 0
-10975 -2266 -1593 1586 1589 1591 1595 0
-10975 -2269 -1593 1586 1589 1591 1595 0
-10975 -2271 -1593 1586 1589 1591 1595 0
-10975 2273 -1593 -1595 1586 1589 1591 0
-10975 -2266 -1593 -1595 1586 1589 1591 0
-10975 -2269 -1593 -1595 1586 1589 1591 0
-10975 -2271 -1593 -1595 1586 1589 1591 0
-10975 -2275 -1593 -1595 1586 1589 1591 0
-10975 2323 1639 1636 -1643 1645 1641 0
-10975 2325 1639 1636 -1643 1645 1641 0
-10975 -2316 1639 1636 -1643 1645 1641 0
-10975 -2319 1639 1636 -1643 1645 1641 0
-10975 -2321 1639 1636 -1643 1645 1641 0
-10975 2323 1639 1636 -1645 -1643 1641 0
-10975 -2316 1639 1636 -1645 -1643 1641 0
-10975 -2319 1639 1636 -1645 -1643 1641 0
-10975 -2325 1639 1636 -1645 -1643 1641 0
-10975 -2321 1639 1636 -1645 -1643 1641 0
-10975 -2374 1700 1696 -1698 1691 1694 0
-10975 -2371 1700 1696 -1698 1691 1694 0
-10975 2380 1700 1696 -1698 1691 1694 0
-10975 2378 1700 1696 -1698 1691 1694 0
-10975 -2376 1700 1696 -1698 1691 1694 0
-10975 -2374 1696 -1698 -1700 1691 1694 0
-10975 -2371 1696 -1698 -1700 1691 1694 0
-10975 2378 1696 -1698 -1700 1691 1694 0
-10975 -2376 1696 -1698 -1700 1691 1694 0
-10975 -2380 1696 -1698 -1700 1691 1694 0
-10975 -2436 -1758 1751 1754 1760 1756 0
-10975 2438 -1758 1751 1754 1760 1756 0
-10975 2440 -1758 1751 1754 1760 1756 0
-10975 -2431 -1758 1751 1754 1760 1756 0
-10975 -2434 -1758 1751 1754 1760 1756 0
-10975 -2436 -1758 -1760 1751 1754 1756 0
-10975 -2440 -1758 -1760 1751 1754 1756 0
-10975 2438 -1758 -1760 1751 1754 1756 0
-10975 -2431 -1758 -1760 1751 1754 1756 0
-10975 -2434 -1758 -1760 1751 1754 1756 0
-10975 2503 -1823 1816 1819 1821 1825 0
-10975 2505 -1823 1816 1819 1821 1825 0
-10975 -2496 -1823 1816 1819 1821 1825 0
-10975 -2499 -1823 1816 1819 1821 1825 0
-10975 -2501 -1823 1816 1819 1821 1825 0
-10975 2503 -1823 -1825 1816 1819 1821 0
-10975 -2496 -1823 -1825 1816 1819 1821 0
-10975 -2499 -1823 -1825 1816 1819 1821 0
-10975 -2501 -1823 -1825 1816 1819 1821 0
-10975 -2505 -1823 -1825 1816 1819 1821 0
-10975 2573 -1893 1886 1889 1895 1891 0
-10975 2575 -1893 1886 1889 1895 1891 0
-10975 -2566 -1893 1886 1889 1895 1891 0
-10975 -2569 -1893 1886 1889 1895 1891 0
-10975 -2571 -1893 1886 1889 1895 1891 0
-10975 2573 -1893 -1895 1886 1889 1891 0
-10975 -2566 -1893 -1895 1886 1889 1891 0
-10975 -2569 -1893 -1895 1886 1889 1891 0
-10975 -2575 -1893 -1895 1886 1889 1891 0
-10975 -2571 -1893 -1895 1886 1889 1891 0
-10975 2648 -1968 1961 1964 1966 1970 0
-10975 2650 -1968 1961 1964 1966 1970 0
-10975 -2641 -1968 1961 1964 1966 1970 0
-10975 -2644 -1968 1961 1964 1966 1970 0
-10975 -2646 -1968 1961 1964 1966 1970 0
-10975 2648 -1968 -1970 1961 1964 1966 0
-10975 -2641 -1968 -1970 1961 1964 1966 0
-10975 -2644 -1968 -1970 1961 1964 1966 0
-10975 -2646 -1968 -1970 1961 1964 1966 0
-10975 -2650 -1968 -1970 1961 1964 1966 0
-1370 -10976 2050 1367 1373 1361 1364 0
-1370 -10976 2047 1367 1373 1361 1364 0
-1370 -2044 -10976 1367 1373 1361 1364 0
-1370 -10976 -2041 1367 1373 1361 1364 0
-1370 -2053 -10976 1367 1373 1361 1364 0
-1370 -1367 -10976 2050 1373 1361 1364 0
-1370 -1367 -2044 -10976 1373 1361 1364 0
-1370 -1367 -10976 -2041 1373 1361 1364 0
-1370 -1367 -2053 -10976 1373 1361 1364 0
-1370 -1367 -2047 -10976 1373 1361 1364 0
-10976 -2055 -1372 1362 1366 1369 1375 0
-10976 -2046 -1372 1362 1366 1369 1375 0
-10976 -2042 -1372 1362 1366 1369 1375 0
-10976 2052 -1372 1362 1366 1369 1375 0
-10976 2049 -1372 1362 1366 1369 1375 0
-10976 -2055 -1369 -1372 1362 1366 1375 0
-10976 -2049 -1369 -1372 1362 1366 1375 0
-10976 -2046 -1369 -1372 1362 1366 1375 0
-10976 -2042 -1369 -1372 1362 1366 1375 0
-10976 2052 -1369 -1372 1362 1366 1375 0
-10976 -2065 -1383 1376 1379 1385 1381 0
-10976 -2059 -1383 1376 1379 1385 1381 0
-10976 -2056 -1383 1376 1379 1385 1381 0
-10976 2061 -1383 1376 1379 1385 1381 0
-10976 2063 -1383 1376 1379 1385 1381 0
-10976 -2061 -1381 -1383 1376 1379 1385 0
-10976 -2065 -1381 -1383 1376 1379 1385 0
-10976 -2059 -1381 -1383 1376 1379 1385 0
-10976 -2056 -1381 -1383 1376 1379 1385 0
-10976 2063 -1381 -1383 1376 1379 1385 0
-10976 2076 -1398 1391 1394 1396 1400 0
-10976 2078 -1398 1391 1394 1396 1400 0
-10976 -2071 -1398 1391 1394 1396 1400 0
-10976 -2074 -1398 1391 1394 1396 1400 0
-10976 -2080 -1398 1391 1394 1396 1400 0
-10976 2078 -1396 -1398 1391 1394 1400 0
-10976 -2071 -1396 -1398 1391 1394 1400 0
-10976 -2074 -1396 -1398 1391 1394 1400 0
-10976 -2076 -1396 -1398 1391 1394 1400 0
-10976 -2080 -1396 -1398 1391 1394 1400 0
-10976 2096 -1418 1411 1414 1420 1416 0
-10976 2098 -1418 1411 1414 1420 1416 0
-10976 -2091 -1418 1411 1414 1420 1416 0
-10976 -2094 -1418 1411 1414 1420 1416 0
-10976 -2100 -1418 1411 1414 1420 1416 0
