p cnf 4716 55311
4584 4586 4583 -725 -548 -551 -554 542 545 0
4584 4586 4583 728 -548 -551 -554 542 545 0
4584 4586 4583 -738 -560 -562 -564 556 558 0
4584 4586 4583 -736 -560 -562 -564 556 558 0
4584 4586 4583 744 -560 -562 -564 556 558 0
4584 4586 4583 742 -560 -562 -564 556 558 0
4584 4586 4583 740 -560 -562 -564 556 558 0
4584 4586 4583 755 573 571 -575 -577 -579 0
4584 4586 4583 -753 573 571 -575 -577 -579 0
4584 4586 4583 -751 573 571 -575 -577 -579 0
4584 4586 4583 759 573 571 -575 -577 -579 0
4584 4586 4583 757 573 571 -575 -577 -579 0
4584 4586 4583 -773 -595 -597 -599 591 593 0
4584 4586 4583 -771 -595 -597 -599 591 593 0
4584 4586 4583 779 -595 -597 -599 591 593 0
4584 4586 4583 777 -595 -597 -599 591 593 0
4584 4586 4583 775 -595 -597 -599 591 593 0
4584 4586 4583 -798 -624 -622 -620 616 618 0
4584 4586 4583 -796 -624 -622 -620 616 618 0
4584 4586 4583 804 -624 -622 -620 616 618 0
4584 4586 4583 802 -624 -622 -620 616 618 0
4584 4586 4583 800 -624 -622 -620 616 618 0
4584 4586 4583 -826 648 646 -654 -652 -650 0
4584 4586 4583 -828 648 646 -654 -652 -650 0
4584 4586 4583 834 648 646 -654 -652 -650 0
4584 4586 4583 832 648 646 -654 -652 -650 0
4584 4586 4583 830 648 646 -654 -652 -650 0
4584 4586 4583 -863 683 681 -689 -687 -685 0
4584 4586 4583 -861 683 681 -689 -687 -685 0
4584 4586 4583 869 683 681 -689 -687 -685 0
4584 4586 4583 867 683 681 -689 -687 -685 0
4584 4586 4583 865 683 681 -689 -687 -685 0
4578 4587 4588 -544 724 541 553 550 547 0
4578 4587 4588 -544 -721 541 553 550 547 0
4578 4587 4588 -727 -544 541 553 550 547 0
4578 4587 4588 -730 -544 541 553 550 547 0
4578 4587 4588 -733 -544 541 553 550 547 0
4578 4587 4588 -722 -545 542 548 551 554 0
4578 4587 4588 -728 -545 542 548 551 554 0
4578 4587 4588 -731 -545 542 548 551 554 0
4578 4587 4588 -734 -545 542 548 551 554 0
4578 4587 4588 725 -545 542 548 551 554 0
4578 4587 4588 -744 -558 556 564 562 560 0
4578 4587 4588 -742 -558 556 564 562 560 0
4578 4587 4588 -740 -558 556 564 562 560 0
4578 4587 4588 738 -558 556 564 562 560 0
4578 4587 4588 -736 -558 556 564 562 560 0
4578 4587 4588 753 571 -573 575 577 579 0
4578 4587 4588 -751 571 -573 575 577 579 0
4578 4587 4588 -759 571 -573 575 577 579 0
4578 4587 4588 -757 571 -573 575 577 579 0
4578 4587 4588 -755 571 -573 575 577 579 0
4578 4587 4588 -771 -593 591 595 597 599 0
4578 4587 4588 773 -593 591 595 597 599 0
4578 4587 4588 -775 -593 591 595 597 599 0
4578 4587 4588 -777 -593 591 595 597 599 0
4578 4587 4588 -779 -593 591 595 597 599 0
4578 4587 4588 -796 -618 616 620 622 624 0
4578 4587 4588 798 -618 616 620 622 624 0
4578 4587 4588 -804 -618 616 620 622 624 0
4578 4587 4588 -802 -618 616 620 622 624 0
4578 4587 4588 -800 -618 616 620 622 624 0
4578 4587 4588 -832 646 -648 654 652 650 0
4578 4587 4588 -830 646 -648 654 652 650 0
4578 4587 4588 -834 646 -648 654 652 650 0
4578 4587 4588 -826 646 -648 654 652 650 0
4578 4587 4588 828 646 -648 654 652 650 0
4578 4587 4588 -867 681 -683 689 687 685 0
4578 4587 4588 -869 681 -683 689 687 685 0
4578 4587 4588 -865 681 -683 689 687 685 0
4578 4587 4588 -861 681 -683 689 687 685 0
4578 4587 4588 863 681 -683 689 687 685 0
4587 4582 4590 4589 -544 -553 733 541 550 547 0
4587 4582 4590 4589 -544 -553 724 541 550 547 0
4587 4582 4590 4589 -544 -553 -721 541 550 547 0
4587 4582 4590 4589 -727 -544 -553 541 550 547 0
4587 4582 4590 4589 -730 -544 -553 541 550 547 0
4587 4582 4590 4589 734 -545 -554 542 548 551 0
4587 4582 4590 4589 -722 -545 -554 542 548 551 0
4587 4582 4590 4589 -728 -545 -554 542 548 551 0
4587 4582 4590 4589 -731 -545 -554 542 548 551 0
4587 4582 4590 4589 725 -545 -554 542 548 551 0
4587 4582 4590 4589 -742 -558 -564 556 562 560 0
4587 4582 4590 4589 -740 -558 -564 556 562 560 0
4587 4582 4590 4589 738 -558 -564 556 562 560 0
4587 4582 4590 4589 -736 -558 -564 556 562 560 0
4587 4582 4590 4589 744 -558 -564 556 562 560 0
4587 4582 4590 4589 753 571 -573 -579 575 577 0
4587 4582 4590 4589 -751 571 -573 -579 575 577 0
4587 4582 4590 4589 759 571 -573 -579 575 577 0
4587 4582 4590 4589 -757 571 -573 -579 575 577 0
4587 4582 4590 4589 -755 571 -573 -579 575 577 0
4587 4582 4590 4589 -771 -593 -599 591 595 597 0
4587 4582 4590 4589 779 -593 -599 591 595 597 0
4587 4582 4590 4589 773 -593 -599 591 595 597 0
4587 4582 4590 4589 -775 -593 -599 591 595 597 0
4587 4582 4590 4589 -777 -593 -599 591 595 597 0
4587 4582 4590 4589 -796 -624 -618 616 620 622 0
4587 4582 4590 4589 804 -624 -618 616 620 622 0
4587 4582 4590 4589 798 -624 -618 616 620 622 0
4587 4582 4590 4589 -802 -624 -618 616 620 622 0
4587 4582 4590 4589 -800 -624 -618 616 620 622 0
4587 4582 4590 4589 -832 646 -654 -648 652 650 0
4587 4582 4590 4589 -830 646 -654 -648 652 650 0
4587 4582 4590 4589 -826 646 -654 -648 652 650 0
4587 4582 4590 4589 834 646 -654 -648 652 650 0
4587 4582 4590 4589 828 646 -654 -648 652 650 0
4587 4582 4590 4589 -867 681 -689 -683 687 685 0
4587 4582 4590 4589 -865 681 -689 -683 687 685 0
4587 4582 4590 4589 -861 681 -689 -683 687 685 0
4587 4582 4590 4589 869 681 -689 -683 687 685 0
4587 4582 4590 4589 863 681 -689 -683 687 685 0
4585 4592 4589 4591 -544 -550 730 541 553 547 0
4585 4592 4589 4591 -544 -550 724 541 553 547 0
4585 4592 4589 4591 -544 -550 -721 541 553 547 0
4585 4592 4589 4591 -727 -544 -550 541 553 547 0
4585 4592 4589 4591 -733 -544 -550 541 553 547 0
4585 4592 4589 4591 731 -545 -551 542 548 554 0
4585 4592 4589 4591 -722 -545 -551 542 548 554 0
4585 4592 4589 4591 -728 -545 -551 542 548 554 0
4585 4592 4589 4591 -734 -545 -551 542 548 554 0
4585 4592 4589 4591 725 -545 -551 542 548 554 0
4585 4592 4589 4591 -744 -558 -562 556 564 560 0
4585 4592 4589 4591 -740 -558 -562 556 564 560 0
4585 4592 4589 4591 738 -558 -562 556 564 560 0
4585 4592 4589 4591 -736 -558 -562 556 564 560 0
4585 4592 4589 4591 742 -558 -562 556 564 560 0
4585 4592 4589 4591 753 571 -573 -577 575 579 0
4585 4592 4589 4591 -751 571 -573 -577 575 579 0
4585 4592 4589 4591 757 571 -573 -577 575 579 0
4585 4592 4589 4591 -759 571 -573 -577 575 579 0
4585 4592 4589 4591 -755 571 -573 -577 575 579 0
4585 4592 4589 4591 -771 -593 -597 591 595 599 0
4585 4592 4589 4591 777 -593 -597 591 595 599 0
4585 4592 4589 4591 773 -593 -597 591 595 599 0
4585 4592 4589 4591 -775 -593 -597 591 595 599 0
4585 4592 4589 4591 -779 -593 -597 591 595 599 0
4585 4592 4589 4591 -796 -622 -618 616 620 624 0
4585 4592 4589 4591 802 -622 -618 616 620 624 0
4585 4592 4589 4591 798 -622 -618 616 620 624 0
4585 4592 4589 4591 -804 -622 -618 616 620 624 0
4585 4592 4589 4591 -800 -622 -618 616 620 624 0
4585 4592 4589 4591 -830 646 -652 -648 654 650 0
4585 4592 4589 4591 -834 646 -652 -648 654 650 0
4585 4592 4589 4591 -826 646 -652 -648 654 650 0
4585 4592 4589 4591 832 646 -652 -648 654 650 0
4585 4592 4589 4591 828 646 -652 -648 654 650 0
4585 4592 4589 4591 -869 681 -687 -683 689 685 0
4585 4592 4589 4591 -865 681 -687 -683 689 685 0
4585 4592 4589 4591 -861 681 -687 -683 689 685 0
4585 4592 4589 4591 867 681 -687 -683 689 685 0
4585 4592 4589 4591 863 681 -687 -683 689 685 0
4593 4591 4586 -544 -553 -550 733 541 547 0
4593 4591 4586 -544 -553 -550 730 541 547 0
4593 4591 4586 -544 -553 -550 724 541 547 0
4593 4591 4586 -544 -553 -550 -721 541 547 0
4593 4591 4586 -727 -544 -553 -550 541 547 0
4593 4591 4586 731 -545 -551 -554 542 548 0
4593 4591 4586 734 -545 -551 -554 542 548 0
4593 4591 4586 -722 -545 -551 -554 542 548 0
4593 4591 4586 -728 -545 -551 -554 542 548 0
4593 4591 4586 725 -545 -551 -554 542 548 0
4593 4591 4586 -740 -558 -562 -564 556 560 0
4593 4591 4586 738 -558 -562 -564 556 560 0
4593 4591 4586 -736 -558 -562 -564 556 560 0
4593 4591 4586 744 -558 -562 -564 556 560 0
4593 4591 4586 742 -558 -562 -564 556 560 0
4593 4591 4586 753 571 -573 -577 -579 575 0
4593 4591 4586 -751 571 -573 -577 -579 575 0
4593 4591 4586 759 571 -573 -577 -579 575 0
4593 4591 4586 757 571 -573 -577 -579 575 0
4593 4591 4586 -755 571 -573 -577 -579 575 0
4593 4591 4586 -771 -593 -597 -599 591 595 0
4593 4591 4586 779 -593 -597 -599 591 595 0
4593 4591 4586 777 -593 -597 -599 591 595 0
4593 4591 4586 773 -593 -597 -599 591 595 0
4593 4591 4586 -775 -593 -597 -599 591 595 0
4593 4591 4586 -796 -624 -622 -618 616 620 0
4593 4591 4586 804 -624 -622 -618 616 620 0
4593 4591 4586 802 -624 -622 -618 616 620 0
4593 4591 4586 798 -624 -622 -618 616 620 0
4593 4591 4586 -800 -624 -622 -618 616 620 0
4593 4591 4586 -830 646 -654 -652 -648 650 0
4593 4591 4586 -826 646 -654 -652 -648 650 0
4593 4591 4586 834 646 -654 -652 -648 650 0
4593 4591 4586 832 646 -654 -652 -648 650 0
4593 4591 4586 828 646 -654 -652 -648 650 0
4593 4591 4586 -865 681 -689 -687 -683 685 0
4593 4591 4586 -861 681 -689 -687 -683 685 0
4593 4591 4586 869 681 -689 -687 -683 685 0
4593 4591 4586 867 681 -689 -687 -683 685 0
4593 4591 4586 863 681 -689 -687 -683 685 0
4594 4588 -544 -547 727 541 553 550 0
4594 4588 -544 -547 724 541 553 550 0
4594 4588 -544 -547 -721 541 553 550 0
4594 4588 -730 -544 -547 541 553 550 0
4594 4588 -733 -544 -547 541 553 550 0
4594 4588 -722 -545 -548 542 551 554 0
4594 4588 -731 -545 -548 542 551 554 0
4594 4588 -734 -545 -548 542 551 554 0
4594 4588 728 -545 -548 542 551 554 0
4594 4588 725 -545 -548 542 551 554 0
4594 4588 -744 -558 -560 556 564 562 0
4594 4588 -742 -558 -560 556 564 562 0
4594 4588 738 -558 -560 556 564 562 0
4594 4588 -736 -558 -560 556 564 562 0
4594 4588 740 -558 -560 556 564 562 0
4594 4588 753 571 -573 -575 577 579 0
4594 4588 755 571 -573 -575 577 579 0
4594 4588 -751 571 -573 -575 577 579 0
4594 4588 -759 571 -573 -575 577 579 0
4594 4588 -757 571 -573 -575 577 579 0
4594 4588 -771 -593 -595 591 597 599 0
4594 4588 775 -593 -595 591 597 599 0
4594 4588 773 -593 -595 591 597 599 0
4594 4588 -777 -593 -595 591 597 599 0
4594 4588 -779 -593 -595 591 597 599 0
4594 4588 -796 -620 -618 616 622 624 0
4594 4588 800 -620 -618 616 622 624 0
4594 4588 798 -620 -618 616 622 624 0
4594 4588 -804 -620 -618 616 622 624 0
4594 4588 -802 -620 -618 616 622 624 0
4594 4588 -832 646 -650 -648 654 652 0
4594 4588 -834 646 -650 -648 654 652 0
4594 4588 -826 646 -650 -648 654 652 0
4594 4588 830 646 -650 -648 654 652 0
4594 4588 828 646 -650 -648 654 652 0
4594 4588 -867 681 -685 -683 689 687 0
4594 4588 -869 681 -685 -683 689 687 0
4594 4588 -861 681 -685 -683 689 687 0
4594 4588 865 681 -685 -683 689 687 0
4594 4588 863 681 -685 -683 689 687 0
4590 4595 4594 -544 -553 -547 727 541 550 0
4590 4595 4594 -544 -553 -547 733 541 550 0
4590 4595 4594 -544 -553 -547 724 541 550 0
4590 4595 4594 -544 -553 -547 -721 541 550 0
4590 4595 4594 -730 -544 -553 -547 541 550 0
4590 4595 4594 734 -545 -548 -554 542 551 0
4590 4595 4594 -722 -545 -548 -554 542 551 0
4590 4595 4594 -731 -545 -548 -554 542 551 0
4590 4595 4594 728 -545 -548 -554 542 551 0
4590 4595 4594 725 -545 -548 -554 542 551 0
4590 4595 4594 -742 -558 -560 -564 556 562 0
4590 4595 4594 738 -558 -560 -564 556 562 0
4590 4595 4594 -736 -558 -560 -564 556 562 0
4590 4595 4594 744 -558 -560 -564 556 562 0
4590 4595 4594 740 -558 -560 -564 556 562 0
4590 4595 4594 753 571 -573 -575 -579 577 0
4590 4595 4594 755 571 -573 -575 -579 577 0
4590 4595 4594 -751 571 -573 -575 -579 577 0
4590 4595 4594 759 571 -573 -575 -579 577 0
4590 4595 4594 -757 571 -573 -575 -579 577 0
4590 4595 4594 -771 -593 -595 -599 591 597 0
4590 4595 4594 779 -593 -595 -599 591 597 0
4590 4595 4594 775 -593 -595 -599 591 597 0
4590 4595 4594 773 -593 -595 -599 591 597 0
4590 4595 4594 -777 -593 -595 -599 591 597 0
4590 4595 4594 -796 -624 -620 -618 616 622 0
4590 4595 4594 804 -624 -620 -618 616 622 0
4590 4595 4594 800 -624 -620 -618 616 622 0
4590 4595 4594 798 -624 -620 -618 616 622 0
4590 4595 4594 -802 -624 -620 -618 616 622 0
4590 4595 4594 -832 646 -654 -650 -648 652 0
4590 4595 4594 -826 646 -654 -650 -648 652 0
4590 4595 4594 834 646 -654 -650 -648 652 0
4590 4595 4594 830 646 -654 -650 -648 652 0
4590 4595 4594 828 646 -654 -650 -648 652 0
4590 4595 4594 -867 681 -689 -685 -683 687 0
4590 4595 4594 -861 681 -689 -685 -683 687 0
4590 4595 4594 869 681 -689 -685 -683 687 0
4590 4595 4594 865 681 -689 -685 -683 687 0
4590 4595 4594 863 681 -689 -685 -683 687 0
4592 4596 4595 -544 -547 -550 727 541 553 0
4592 4596 4595 -544 -547 -550 730 541 553 0
4592 4596 4595 -544 -547 -550 724 541 553 0
4592 4596 4595 -544 -547 -550 -721 541 553 0
4592 4596 4595 -733 -544 -547 -550 541 553 0
4592 4596 4595 731 -545 -548 -551 542 554 0
4592 4596 4595 -722 -545 -548 -551 542 554 0
4592 4596 4595 -734 -545 -548 -551 542 554 0
4592 4596 4595 728 -545 -548 -551 542 554 0
4592 4596 4595 725 -545 -548 -551 542 554 0
4592 4596 4595 -744 -558 -560 -562 556 564 0
4592 4596 4595 738 -558 -560 -562 556 564 0
4592 4596 4595 -736 -558 -560 -562 556 564 0
4592 4596 4595 742 -558 -560 -562 556 564 0
4592 4596 4595 740 -558 -560 -562 556 564 0
4592 4596 4595 753 571 -573 -575 -577 579 0
4592 4596 4595 755 571 -573 -575 -577 579 0
4592 4596 4595 -751 571 -573 -575 -577 579 0
4592 4596 4595 757 571 -573 -575 -577 579 0
4592 4596 4595 -759 571 -573 -575 -577 579 0
4592 4596 4595 -771 -593 -595 -597 591 599 0
4592 4596 4595 777 -593 -595 -597 591 599 0
4592 4596 4595 775 -593 -595 -597 591 599 0
4592 4596 4595 773 -593 -595 -597 591 599 0
4592 4596 4595 -779 -593 -595 -597 591 599 0
4592 4596 4595 -796 -622 -620 -618 616 624 0
4592 4596 4595 802 -622 -620 -618 616 624 0
4592 4596 4595 800 -622 -620 -618 616 624 0
4592 4596 4595 798 -622 -620 -618 616 624 0
4592 4596 4595 -804 -622 -620 -618 616 624 0
4592 4596 4595 -834 646 -652 -650 -648 654 0
4592 4596 4595 -826 646 -652 -650 -648 654 0
4592 4596 4595 832 646 -652 -650 -648 654 0
4592 4596 4595 830 646 -652 -650 -648 654 0
4592 4596 4595 828 646 -652 -650 -648 654 0
4592 4596 4595 -869 681 -687 -685 -683 689 0
4592 4596 4595 -861 681 -687 -685 -683 689 0
4592 4596 4595 867 681 -687 -685 -683 689 0
4592 4596 4595 865 681 -687 -685 -683 689 0
4592 4596 4595 863 681 -687 -685 -683 689 0
4593 4596 -544 -553 -547 -550 727 541 0
4593 4596 -544 -553 -547 -550 733 541 0
4593 4596 -544 -553 -547 -550 730 541 0
4593 4596 -544 -553 -547 -550 724 541 0
4593 4596 -544 -553 -547 -550 -721 541 0
4593 4596 731 -545 -548 -551 -554 542 0
4593 4596 734 -545 -548 -551 -554 542 0
4593 4596 -722 -545 -548 -551 -554 542 0
4593 4596 728 -545 -548 -551 -554 542 0
4593 4596 725 -545 -548 -551 -554 542 0
4593 4596 738 -558 -560 -562 -564 556 0
4593 4596 -736 -558 -560 -562 -564 556 0
4593 4596 744 -558 -560 -562 -564 556 0
4593 4596 742 -558 -560 -562 -564 556 0
4593 4596 740 -558 -560 -562 -564 556 0
4593 4596 753 571 -573 -575 -577 -579 0
4593 4596 755 571 -573 -575 -577 -579 0
4593 4596 -751 571 -573 -575 -577 -579 0
4593 4596 759 571 -573 -575 -577 -579 0
4593 4596 757 571 -573 -575 -577 -579 0
4593 4596 -771 -593 -595 -597 -599 591 0
4593 4596 779 -593 -595 -597 -599 591 0
4593 4596 777 -593 -595 -597 -599 591 0
4593 4596 775 -593 -595 -597 -599 591 0
4593 4596 773 -593 -595 -597 -599 591 0
4593 4596 -796 -624 -622 -620 -618 616 0
4593 4596 804 -624 -622 -620 -618 616 0
4593 4596 802 -624 -622 -620 -618 616 0
4593 4596 800 -624 -622 -620 -618 616 0
4593 4596 798 -624 -622 -620 -618 616 0
4593 4596 -826 646 -654 -652 -650 -648 0
4593 4596 834 646 -654 -652 -650 -648 0
4593 4596 832 646 -654 -652 -650 -648 0
4593 4596 830 646 -654 -652 -650 -648 0
4593 4596 828 646 -654 -652 -650 -648 0
4593 4596 -861 681 -689 -687 -685 -683 0
4593 4596 869 681 -689 -687 -685 -683 0
4593 4596 867 681 -689 -687 -685 -683 0
4593 4596 865 681 -689 -687 -685 -683 0
4593 4596 863 681 -689 -687 -685 -683 0
4598 -913 721 724 727 730 733 4597 0
4598 -910 721 724 727 730 733 4597 0
4598 -907 721 724 727 730 733 4597 0
4598 -904 721 724 727 730 733 4597 0
4598 721 724 -901 727 730 733 4597 0
4598 722 725 728 -914 731 734 4597 0
4598 722 725 728 -911 731 734 4597 0
4598 722 725 728 -908 731 734 4597 0
4598 722 725 728 -905 731 734 4597 0
4598 722 725 728 731 734 -902 4597 0
4598 744 742 740 -924 738 736 4597 0
4598 744 742 740 -922 738 736 4597 0
4598 744 742 740 -920 738 736 4597 0
4598 744 742 740 -918 738 736 4597 0
4598 744 742 740 -916 738 736 4597 0
4598 -939 753 751 759 757 755 4597 0
4598 -937 753 751 759 757 755 4597 0
4598 -935 753 751 759 757 755 4597 0
4598 -933 753 751 759 757 755 4597 0
4598 -931 753 751 759 757 755 4597 0
4598 -959 773 771 775 777 779 4597 0
4598 -957 773 771 775 777 779 4597 0
4598 -955 773 771 775 777 779 4597 0
4598 -953 773 771 775 777 779 4597 0
4598 -951 773 771 775 777 779 4597 0
4598 798 796 -984 804 802 800 4597 0
4598 798 796 -982 804 802 800 4597 0
4598 798 796 -980 804 802 800 4597 0
4598 798 796 -978 804 802 800 4597 0
4598 798 796 -976 804 802 800 4597 0
4598 832 830 834 -1014 826 828 4597 0
4598 832 830 834 -1012 826 828 4597 0
4598 832 830 834 -1010 826 828 4597 0
4598 832 830 834 -1008 826 828 4597 0
4598 832 830 834 -1006 826 828 4597 0
4598 -1049 867 869 865 863 861 4597 0
4598 -1047 867 869 865 863 861 4597 0
4598 -1045 867 869 865 863 861 4597 0
4598 -1043 867 869 865 863 861 4597 0
4598 -1041 867 869 865 863 861 4597 0
-733 721 724 913 727 730 4597 4600 4599 0
-904 -733 721 724 727 730 4597 4600 4599 0
-733 721 724 -901 727 730 4597 4600 4599 0
-907 -733 721 724 727 730 4597 4600 4599 0
-910 -733 721 724 727 730 4597 4600 4599 0
-734 722 725 728 -908 731 4597 4600 4599 0
-734 722 725 728 -905 731 4597 4600 4599 0
-734 722 725 728 -911 731 4597 4600 4599 0
-734 722 725 728 731 -902 4597 4600 4599 0
-734 722 725 914 728 731 4597 4600 4599 0
742 740 -920 738 736 -744 4597 4600 4599 0
742 740 -922 738 736 -744 4597 4600 4599 0
742 740 -918 738 736 -744 4597 4600 4599 0
742 740 -916 738 736 -744 4597 4600 4599 0
742 740 924 738 736 -744 4597 4600 4599 0
-933 753 751 -759 757 755 4597 4600 4599 0
-931 753 751 -759 757 755 4597 4600 4599 0
939 753 751 -759 757 755 4597 4600 4599 0
-937 753 751 -759 757 755 4597 4600 4599 0
-935 753 751 -759 757 755 4597 4600 4599 0
959 773 771 -779 775 777 4597 4600 4599 0
-955 773 771 -779 775 777 4597 4600 4599 0
-957 773 771 -779 775 777 4597 4600 4599 0
-953 773 771 -779 775 777 4597 4600 4599 0
-951 773 771 -779 775 777 4597 4600 4599 0
798 796 -804 -982 802 800 4597 4600 4599 0
798 796 -804 -980 802 800 4597 4600 4599 0
984 798 796 -804 802 800 4597 4600 4599 0
798 796 -804 -978 802 800 4597 4600 4599 0
798 796 -804 -976 802 800 4597 4600 4599 0
832 830 -1008 826 828 -834 4597 4600 4599 0
832 830 -1006 826 828 -834 4597 4600 4599 0
832 830 1014 826 828 -834 4597 4600 4599 0
832 830 -1010 826 828 -834 4597 4600 4599 0
832 830 -1012 826 828 -834 4597 4600 4599 0
-1043 867 865 863 861 -869 4597 4600 4599 0
-1041 867 865 863 861 -869 4597 4600 4599 0
1049 867 865 863 861 -869 4597 4600 4599 0
-1047 867 865 863 861 -869 4597 4600 4599 0
-1045 867 865 863 861 -869 4597 4600 4599 0
4604 -730 721 724 910 727 733 4603 4599 0
4604 -904 -730 721 724 727 733 4603 4599 0
4604 -730 721 724 -901 727 733 4603 4599 0
4604 -907 -730 721 724 727 733 4603 4599 0
4604 -913 -730 721 724 727 733 4603 4599 0
4604 -731 722 725 728 -908 734 4603 4599 0
4604 -731 722 725 728 -905 734 4603 4599 0
4604 -731 722 725 728 -914 734 4603 4599 0
4604 -731 722 725 728 734 -902 4603 4599 0
4604 -731 722 725 911 728 734 4603 4599 0
4604 744 740 -920 738 736 -742 4603 4599 0
4604 744 740 -924 738 736 -742 4603 4599 0
4604 744 740 -918 738 736 -742 4603 4599 0
4604 744 740 -916 738 736 -742 4603 4599 0
4604 744 740 922 738 736 -742 4603 4599 0
4604 -933 753 751 -757 759 755 4603 4599 0
4604 -931 753 751 -757 759 755 4603 4599 0
4604 937 753 751 -757 759 755 4603 4599 0
4604 -939 753 751 -757 759 755 4603 4599 0
4604 -935 753 751 -757 759 755 4603 4599 0
4604 957 773 771 -777 775 779 4603 4599 0
4604 -955 773 771 -777 775 779 4603 4599 0
4604 -959 773 771 -777 775 779 4603 4599 0
4604 -953 773 771 -777 775 779 4603 4599 0
4604 -951 773 771 -777 775 779 4603 4599 0
4604 798 796 -802 -984 804 800 4603 4599 0
4604 798 796 -802 -980 804 800 4603 4599 0
4604 982 798 796 -802 804 800 4603 4599 0
4604 798 796 -802 -978 804 800 4603 4599 0
4604 798 796 -802 -976 804 800 4603 4599 0
4604 830 834 -1008 826 828 -832 4603 4599 0
4604 830 834 -1006 826 828 -832 4603 4599 0
4604 830 834 1012 826 828 -832 4603 4599 0
4604 830 834 -1014 826 828 -832 4603 4599 0
4604 830 834 -1010 826 828 -832 4603 4599 0
4604 -1043 869 865 863 861 -867 4603 4599 0
4604 -1041 869 865 863 861 -867 4603 4599 0
4604 1047 869 865 863 861 -867 4603 4599 0
4604 -1049 869 865 863 861 -867 4603 4599 0
4604 -1045 869 865 863 861 -867 4603 4599 0
-733 -730 721 724 910 727 4603 4607 0
-733 -730 721 724 913 727 4603 4607 0
-904 -733 -730 721 724 727 4603 4607 0
-733 -730 721 724 -901 727 4603 4607 0
-907 -733 -730 721 724 727 4603 4607 0
-731 -734 722 725 728 -908 4603 4607 0
-731 -734 722 725 728 -905 4603 4607 0
-731 -734 722 725 728 -902 4603 4607 0
-731 -734 722 725 914 728 4603 4607 0
-731 -734 722 725 911 728 4603 4607 0
740 -920 738 736 -744 -742 4603 4607 0
740 -918 738 736 -744 -742 4603 4607 0
740 -916 738 736 -744 -742 4603 4607 0
740 924 738 736 -744 -742 4603 4607 0
740 922 738 736 -744 -742 4603 4607 0
-933 753 751 -759 -757 755 4603 4607 0
-931 753 751 -759 -757 755 4603 4607 0
939 753 751 -759 -757 755 4603 4607 0
937 753 751 -759 -757 755 4603 4607 0
-935 753 751 -759 -757 755 4603 4607 0
957 773 771 -779 -777 775 4603 4607 0
959 773 771 -779 -777 775 4603 4607 0
-955 773 771 -779 -777 775 4603 4607 0
-953 773 771 -779 -777 775 4603 4607 0
-951 773 771 -779 -777 775 4603 4607 0
798 796 -804 -802 -980 800 4603 4607 0
984 798 796 -804 -802 800 4603 4607 0
982 798 796 -804 -802 800 4603 4607 0
798 796 -804 -802 -978 800 4603 4607 0
798 796 -804 -802 -976 800 4603 4607 0
830 -1008 826 828 -834 -832 4603 4607 0
830 -1006 826 828 -834 -832 4603 4607 0
830 1014 826 828 -834 -832 4603 4607 0
830 1012 826 828 -834 -832 4603 4607 0
830 -1010 826 828 -834 -832 4603 4607 0
-1043 865 863 861 -869 -867 4603 4607 0
-1041 865 863 861 -869 -867 4603 4607 0
1049 865 863 861 -869 -867 4603 4607 0
1047 865 863 861 -869 -867 4603 4607 0
-1045 865 863 861 -869 -867 4603 4607 0
4598 -727 721 724 907 730 733 4601 4602 0
4598 -904 -727 721 724 730 733 4601 4602 0
4598 -727 721 724 -901 730 733 4601 4602 0
4598 -910 -727 721 724 730 733 4601 4602 0
4598 -913 -727 721 724 730 733 4601 4602 0
4598 722 725 -905 731 734 -728 4601 4602 0
4598 722 725 -914 731 734 -728 4601 4602 0
4598 722 725 -911 731 734 -728 4601 4602 0
4598 722 725 731 734 -902 -728 4601 4602 0
4598 722 908 725 731 734 -728 4601 4602 0
4598 744 742 -922 738 736 -740 4601 4602 0
4598 744 742 -924 738 736 -740 4601 4602 0
4598 744 742 -918 738 736 -740 4601 4602 0
4598 744 742 -916 738 736 -740 4601 4602 0
4598 744 742 920 738 736 -740 4601 4602 0
4598 -933 -755 753 751 759 757 4601 4602 0
4598 -931 -755 753 751 759 757 4601 4602 0
4598 935 -755 753 751 759 757 4601 4602 0
4598 -939 -755 753 751 759 757 4601 4602 0
4598 -937 -755 753 751 759 757 4601 4602 0
4598 955 773 771 -775 777 779 4601 4602 0
4598 -957 773 771 -775 777 779 4601 4602 0
4598 -959 773 771 -775 777 779 4601 4602 0
4598 -953 773 771 -775 777 779 4601 4602 0
4598 -951 773 771 -775 777 779 4601 4602 0
4598 798 796 -800 -982 804 802 4601 4602 0
4598 798 796 -800 -984 804 802 4601 4602 0
4598 980 798 796 -800 804 802 4601 4602 0
4598 798 796 -800 -978 804 802 4601 4602 0
4598 798 796 -800 -976 804 802 4601 4602 0
4598 832 834 -1008 826 828 -830 4601 4602 0
4598 832 834 -1006 826 828 -830 4601 4602 0
4598 832 834 1010 826 828 -830 4601 4602 0
4598 832 834 -1014 826 828 -830 4601 4602 0
4598 832 834 -1012 826 828 -830 4601 4602 0
4598 -1043 867 869 863 861 -865 4601 4602 0
4598 -1041 867 869 863 861 -865 4601 4602 0
4598 1045 867 869 863 861 -865 4601 4602 0
4598 -1049 867 869 863 861 -865 4601 4602 0
4598 -1047 867 869 863 861 -865 4601 4602 0
-727 -733 721 724 907 730 4601 4600 4606 4605 0
