p cnf 3180 36176
504 330 328 326 -324 321 -3051 0
510 330 328 326 -324 321 -3051 0
-501 330 328 326 -324 321 -3051 0
-506 330 328 326 -324 321 -3051 0
-508 330 328 326 -324 321 -3051 0
504 328 326 -324 -330 321 -3051 0
-501 328 326 -324 -330 321 -3051 0
-506 328 326 -324 -330 321 -3051 0
-508 328 326 -324 -330 321 -3051 0
-510 328 326 -324 -330 321 -3051 0
-185 365 181 194 191 188 -3052 0
-185 368 181 194 191 188 -3052 0
-185 -361 181 194 191 188 -3052 0
-374 -185 181 194 191 188 -3052 0
-371 -185 181 194 191 188 -3052 0
-188 -185 365 181 194 191 -3052 0
-188 -185 -361 181 194 191 -3052 0
-374 -188 -185 181 194 191 -3052 0
-371 -188 -185 181 194 191 -3052 0
-368 -188 -185 181 194 191 -3052 0
366 -186 182 189 192 195 -3052 0
369 -186 182 189 192 195 -3052 0
-362 -186 182 189 192 195 -3052 0
-372 -186 182 189 192 195 -3052 0
-375 -186 182 189 192 195 -3052 0
366 -186 -189 182 192 195 -3052 0
-362 -186 -189 182 192 195 -3052 0
-369 -186 -189 182 192 195 -3052 0
-372 -186 -189 182 192 195 -3052 0
-375 -186 -189 182 192 195 -3052 0
379 -199 196 205 203 201 -3052 0
381 -199 196 205 203 201 -3052 0
-376 -199 196 205 203 201 -3052 0
-385 -199 196 205 203 201 -3052 0
-383 -199 196 205 203 201 -3052 0
379 -199 -201 196 205 203 -3052 0
-376 -199 -201 196 205 203 -3052 0
-385 -199 -201 196 205 203 -3052 0
-383 -199 -201 196 205 203 -3052 0
-381 -199 -201 196 205 203 -3052 0
394 -214 211 216 218 220 -3052 0
396 -214 211 216 218 220 -3052 0
-391 -214 211 216 218 220 -3052 0
-398 -214 211 216 218 220 -3052 0
-400 -214 211 216 218 220 -3052 0
394 -214 -216 211 218 220 -3052 0
-391 -214 -216 211 218 220 -3052 0
-396 -214 -216 211 218 220 -3052 0
-398 -214 -216 211 218 220 -3052 0
-400 -214 -216 211 218 220 -3052 0
414 -234 231 240 238 236 -3052 0
416 -234 231 240 238 236 -3052 0
-411 -234 231 240 238 236 -3052 0
-420 -234 231 240 238 236 -3052 0
-418 -234 231 240 238 236 -3052 0
414 -234 -236 231 240 238 -3052 0
-411 -234 -236 231 240 238 -3052 0
-420 -234 -236 231 240 238 -3052 0
-418 -234 -236 231 240 238 -3052 0
-416 -234 -236 231 240 238 -3052 0
256 -259 439 261 263 265 -3052 0
256 -259 441 261 263 265 -3052 0
256 -259 -436 261 263 265 -3052 0
256 -259 -443 261 263 265 -3052 0
256 -259 -445 261 263 265 -3052 0
256 -261 -259 439 263 265 -3052 0
256 -261 -259 -436 263 265 -3052 0
256 -261 -259 -441 263 265 -3052 0
256 -261 -259 -443 263 265 -3052 0
256 -261 -259 -445 263 265 -3052 0
291 293 295 469 286 -289 -3052 0
291 293 295 471 286 -289 -3052 0
291 293 295 -466 286 -289 -3052 0
291 293 295 -475 286 -289 -3052 0
291 293 295 -473 286 -289 -3052 0
293 295 469 286 -291 -289 -3052 0
293 295 -466 286 -291 -289 -3052 0
293 295 -475 286 -291 -289 -3052 0
293 295 -473 286 -291 -289 -3052 0
293 295 -471 286 -291 -289 -3052 0
504 330 328 326 -324 321 -3052 0
506 330 328 326 -324 321 -3052 0
-501 330 328 326 -324 321 -3052 0
-508 330 328 326 -324 321 -3052 0
-510 330 328 326 -324 321 -3052 0
504 330 328 -324 -326 321 -3052 0
-501 330 328 -324 -326 321 -3052 0
-506 330 328 -324 -326 321 -3052 0
-508 330 328 -324 -326 321 -3052 0
-510 330 328 -324 -326 321 -3052 0
-185 -194 365 181 191 188 -3053 0
-185 -194 371 181 191 188 -3053 0
-185 -194 -361 181 191 188 -3053 0
-374 -185 -194 181 191 188 -3053 0
-368 -185 -194 181 191 188 -3053 0
-185 -191 365 181 194 188 -3053 0
-185 -191 374 181 194 188 -3053 0
-185 -191 -361 181 194 188 -3053 0
-371 -185 -191 181 194 188 -3053 0
-368 -185 -191 181 194 188 -3053 0
366 -186 -195 182 189 192 -3053 0
372 -186 -195 182 189 192 -3053 0
-362 -186 -195 182 189 192 -3053 0
-369 -186 -195 182 189 192 -3053 0
-375 -186 -195 182 189 192 -3053 0
366 -186 -192 182 189 195 -3053 0
375 -186 -192 182 189 195 -3053 0
-362 -186 -192 182 189 195 -3053 0
-369 -186 -192 182 189 195 -3053 0
-372 -186 -192 182 189 195 -3053 0
379 -199 -205 196 203 201 -3053 0
383 -199 -205 196 203 201 -3053 0
-376 -199 -205 196 203 201 -3053 0
-385 -199 -205 196 203 201 -3053 0
-381 -199 -205 196 203 201 -3053 0
379 -199 -203 196 205 201 -3053 0
385 -199 -203 196 205 201 -3053 0
-376 -199 -203 196 205 201 -3053 0
-383 -199 -203 196 205 201 -3053 0
-381 -199 -203 196 205 201 -3053 0
394 -214 -220 211 216 218 -3053 0
398 -214 -220 211 216 218 -3053 0
-391 -214 -220 211 216 218 -3053 0
-396 -214 -220 211 216 218 -3053 0
-400 -214 -220 211 216 218 -3053 0
394 -214 -218 211 216 220 -3053 0
400 -214 -218 211 216 220 -3053 0
-391 -214 -218 211 216 220 -3053 0
-396 -214 -218 211 216 220 -3053 0
-398 -214 -218 211 216 220 -3053 0
414 -234 -240 231 238 236 -3053 0
418 -234 -240 231 238 236 -3053 0
-411 -234 -240 231 238 236 -3053 0
-420 -234 -240 231 238 236 -3053 0
-416 -234 -240 231 238 236 -3053 0
414 -234 -238 231 240 236 -3053 0
420 -234 -238 231 240 236 -3053 0
-411 -234 -238 231 240 236 -3053 0
-418 -234 -238 231 240 236 -3053 0
-416 -234 -238 231 240 236 -3053 0
256 -265 -259 439 261 263 -3053 0
256 -265 -259 443 261 263 -3053 0
256 -265 -259 -436 261 263 -3053 0
256 -265 -259 -441 261 263 -3053 0
256 -265 -259 -445 261 263 -3053 0
256 -263 -259 439 261 265 -3053 0
256 -263 -259 445 261 265 -3053 0
256 -263 -259 -436 261 265 -3053 0
256 -263 -259 -441 261 265 -3053 0
256 -263 -259 -443 261 265 -3053 0
291 293 469 286 -295 -289 -3053 0
291 293 473 286 -295 -289 -3053 0
291 293 -466 286 -295 -289 -3053 0
291 293 -475 286 -295 -289 -3053 0
291 293 -471 286 -295 -289 -3053 0
291 295 469 286 -293 -289 -3053 0
291 295 475 286 -293 -289 -3053 0
291 295 -466 286 -293 -289 -3053 0
291 295 -473 286 -293 -289 -3053 0
291 295 -471 286 -293 -289 -3053 0
504 328 326 -324 -330 321 -3053 0
508 328 326 -324 -330 321 -3053 0
-501 328 326 -324 -330 321 -3053 0
-506 328 326 -324 -330 321 -3053 0
-510 328 326 -324 -330 321 -3053 0
504 330 326 -324 -328 321 -3053 0
510 330 326 -324 -328 321 -3053 0
-501 330 326 -324 -328 321 -3053 0
-506 330 326 -324 -328 321 -3053 0
-508 330 326 -324 -328 321 -3053 0
-185 -194 365 181 191 188 -3054 0
-185 -194 368 181 191 188 -3054 0
-185 -194 374 181 191 188 -3054 0
-185 -194 -361 181 191 188 -3054 0
-371 -185 -194 181 191 188 -3054 0
-188 -185 -194 365 181 191 -3054 0
-188 -185 -194 374 181 191 -3054 0
-188 -185 -194 -361 181 191 -3054 0
-371 -188 -185 -194 181 191 -3054 0
-368 -188 -185 -194 181 191 -3054 0
366 -186 -195 182 189 192 -3054 0
369 -186 -195 182 189 192 -3054 0
375 -186 -195 182 189 192 -3054 0
-362 -186 -195 182 189 192 -3054 0
-372 -186 -195 182 189 192 -3054 0
366 -186 -189 -195 182 192 -3054 0
375 -186 -189 -195 182 192 -3054 0
-362 -186 -189 -195 182 192 -3054 0
-369 -186 -189 -195 182 192 -3054 0
-372 -186 -189 -195 182 192 -3054 0
379 -199 -205 196 203 201 -3054 0
381 -199 -205 196 203 201 -3054 0
385 -199 -205 196 203 201 -3054 0
-376 -199 -205 196 203 201 -3054 0
-383 -199 -205 196 203 201 -3054 0
379 -199 -201 -205 196 203 -3054 0
385 -199 -201 -205 196 203 -3054 0
-376 -199 -201 -205 196 203 -3054 0
-383 -199 -201 -205 196 203 -3054 0
-381 -199 -201 -205 196 203 -3054 0
394 -214 -220 211 216 218 -3054 0
396 -214 -220 211 216 218 -3054 0
400 -214 -220 211 216 218 -3054 0
-391 -214 -220 211 216 218 -3054 0
-398 -214 -220 211 216 218 -3054 0
394 -214 -216 -220 211 218 -3054 0
400 -214 -216 -220 211 218 -3054 0
-391 -214 -216 -220 211 218 -3054 0
-396 -214 -216 -220 211 218 -3054 0
-398 -214 -216 -220 211 218 -3054 0
414 -234 -240 231 238 236 -3054 0
416 -234 -240 231 238 236 -3054 0
420 -234 -240 231 238 236 -3054 0
-411 -234 -240 231 238 236 -3054 0
-418 -234 -240 231 238 236 -3054 0
414 -234 -236 -240 231 238 -3054 0
420 -234 -236 -240 231 238 -3054 0
-411 -234 -236 -240 231 238 -3054 0
-418 -234 -236 -240 231 238 -3054 0
-416 -234 -236 -240 231 238 -3054 0
256 -265 -259 439 261 263 -3054 0
256 -265 -259 441 261 263 -3054 0
256 -265 -259 445 261 263 -3054 0
256 -265 -259 -436 261 263 -3054 0
256 -265 -259 -443 261 263 -3054 0
256 -265 -261 -259 439 263 -3054 0
256 -265 -261 -259 445 263 -3054 0
256 -265 -261 -259 -436 263 -3054 0
256 -265 -261 -259 -441 263 -3054 0
256 -265 -261 -259 -443 263 -3054 0
291 293 469 286 -295 -289 -3054 0
291 293 471 286 -295 -289 -3054 0
291 293 475 286 -295 -289 -3054 0
291 293 -466 286 -295 -289 -3054 0
291 293 -473 286 -295 -289 -3054 0
293 469 286 -295 -291 -289 -3054 0
293 475 286 -295 -291 -289 -3054 0
293 -466 286 -295 -291 -289 -3054 0
293 -473 286 -295 -291 -289 -3054 0
293 -471 286 -295 -291 -289 -3054 0
504 328 326 -324 -330 321 -3054 0
506 328 326 -324 -330 321 -3054 0
510 328 326 -324 -330 321 -3054 0
-501 328 326 -324 -330 321 -3054 0
-508 328 326 -324 -330 321 -3054 0
504 328 -324 -326 -330 321 -3054 0
510 328 -324 -326 -330 321 -3054 0
-501 328 -324 -326 -330 321 -3054 0
-506 328 -324 -326 -330 321 -3054 0
-508 328 -324 -326 -330 321 -3054 0
-185 -191 365 181 194 188 -3055 0
-185 -191 371 181 194 188 -3055 0
-185 -191 374 181 194 188 -3055 0
-185 -191 -361 181 194 188 -3055 0
-368 -185 -191 181 194 188 -3055 0
-185 -191 -194 365 181 188 -3055 0
-185 -191 -194 371 181 188 -3055 0
-185 -191 -194 -361 181 188 -3055 0
-374 -185 -191 -194 181 188 -3055 0
-368 -185 -191 -194 181 188 -3055 0
366 -186 -192 182 189 195 -3055 0
372 -186 -192 182 189 195 -3055 0
375 -186 -192 182 189 195 -3055 0
-362 -186 -192 182 189 195 -3055 0
-369 -186 -192 182 189 195 -3055 0
366 -186 -192 -195 182 189 -3055 0
372 -186 -192 -195 182 189 -3055 0
-362 -186 -192 -195 182 189 -3055 0
-369 -186 -192 -195 182 189 -3055 0
-375 -186 -192 -195 182 189 -3055 0
379 -199 -203 196 205 201 -3055 0
383 -199 -203 196 205 201 -3055 0
385 -199 -203 196 205 201 -3055 0
-376 -199 -203 196 205 201 -3055 0
-381 -199 -203 196 205 201 -3055 0
379 -199 -203 -205 196 201 -3055 0
383 -199 -203 -205 196 201 -3055 0
-376 -199 -203 -205 196 201 -3055 0
-385 -199 -203 -205 196 201 -3055 0
-381 -199 -203 -205 196 201 -3055 0
394 -214 -218 211 216 220 -3055 0
398 -214 -218 211 216 220 -3055 0
400 -214 -218 211 216 220 -3055 0
-391 -214 -218 211 216 220 -3055 0
-396 -214 -218 211 216 220 -3055 0
394 -214 -218 -220 211 216 -3055 0
398 -214 -218 -220 211 216 -3055 0
-391 -214 -218 -220 211 216 -3055 0
-396 -214 -218 -220 211 216 -3055 0
-400 -214 -218 -220 211 216 -3055 0
414 -234 -238 231 240 236 -3055 0
418 -234 -238 231 240 236 -3055 0
420 -234 -238 231 240 236 -3055 0
-411 -234 -238 231 240 236 -3055 0
-416 -234 -238 231 240 236 -3055 0
414 -234 -238 -240 231 236 -3055 0
418 -234 -238 -240 231 236 -3055 0
-411 -234 -238 -240 231 236 -3055 0
-420 -234 -238 -240 231 236 -3055 0
-416 -234 -238 -240 231 236 -3055 0
256 -263 -259 439 261 265 -3055 0
256 -263 -259 443 261 265 -3055 0
256 -263 -259 445 261 265 -3055 0
256 -263 -259 -436 261 265 -3055 0
256 -263 -259 -441 261 265 -3055 0
256 -265 -263 -259 439 261 -3055 0
256 -265 -263 -259 443 261 -3055 0
256 -265 -263 -259 -436 261 -3055 0
256 -265 -263 -259 -441 261 -3055 0
256 -265 -263 -259 -445 261 -3055 0
291 295 469 286 -293 -289 -3055 0
291 295 473 286 -293 -289 -3055 0
291 295 475 286 -293 -289 -3055 0
291 295 -466 286 -293 -289 -3055 0
291 295 -471 286 -293 -289 -3055 0
291 469 286 -295 -293 -289 -3055 0
291 473 286 -295 -293 -289 -3055 0
291 -466 286 -295 -293 -289 -3055 0
291 -475 286 -295 -293 -289 -3055 0
291 -471 286 -295 -293 -289 -3055 0
504 330 326 -324 -328 321 -3055 0
508 330 326 -324 -328 321 -3055 0
510 330 326 -324 -328 321 -3055 0
-501 330 326 -324 -328 321 -3055 0
-506 330 326 -324 -328 321 -3055 0
504 326 -324 -328 -330 321 -3055 0
508 326 -324 -328 -330 321 -3055 0
-501 326 -324 -328 -330 321 -3055 0
-506 326 -324 -328 -330 321 -3055 0
-510 326 -324 -328 -330 321 -3055 0
-185 -191 365 181 194 188 -3056 0
-185 -191 368 181 194 188 -3056 0
-185 -191 371 181 194 188 -3056 0
-185 -191 -361 181 194 188 -3056 0
-374 -185 -191 181 194 188 -3056 0
-188 -185 -191 365 181 194 -3056 0
-188 -185 -191 371 181 194 -3056 0
-188 -185 -191 -361 181 194 -3056 0
-374 -188 -185 -191 181 194 -3056 0
-368 -188 -185 -191 181 194 -3056 0
366 -186 -192 182 189 195 -3056 0
369 -186 -192 182 189 195 -3056 0
372 -186 -192 182 189 195 -3056 0
-362 -186 -192 182 189 195 -3056 0
-375 -186 -192 182 189 195 -3056 0
366 -186 -189 -192 182 195 -3056 0
372 -186 -189 -192 182 195 -3056 0
-362 -186 -189 -192 182 195 -3056 0
-369 -186 -189 -192 182 195 -3056 0
-375 -186 -189 -192 182 195 -3056 0
379 -199 -203 196 205 201 -3056 0
381 -199 -203 196 205 201 -3056 0
383 -199 -203 196 205 201 -3056 0
-376 -199 -203 196 205 201 -3056 0
-385 -199 -203 196 205 201 -3056 0
379 -199 -201 -203 196 205 -3056 0
383 -199 -201 -203 196 205 -3056 0
-376 -199 -201 -203 196 205 -3056 0
-385 -199 -201 -203 196 205 -3056 0
-381 -199 -201 -203 196 205 -3056 0
394 -214 -218 211 216 220 -3056 0
396 -214 -218 211 216 220 -3056 0
398 -214 -218 211 216 220 -3056 0
-391 -214 -218 211 216 220 -3056 0
-400 -214 -218 211 216 220 -3056 0
394 -214 -216 -218 211 220 -3056 0
398 -214 -216 -218 211 220 -3056 0
-391 -214 -216 -218 211 220 -3056 0
-396 -214 -216 -218 211 220 -3056 0
-400 -214 -216 -218 211 220 -3056 0
414 -234 -238 231 240 236 -3056 0
416 -234 -238 231 240 236 -3056 0
418 -234 -238 231 240 236 -3056 0
-411 -234 -238 231 240 236 -3056 0
-420 -234 -238 231 240 236 -3056 0
414 -234 -236 -238 231 240 -3056 0
418 -234 -236 -238 231 240 -3056 0
-411 -234 -236 -238 231 240 -3056 0
-420 -234 -236 -238 231 240 -3056 0
-416 -234 -236 -238 231 240 -3056 0
256 -263 -259 439 261 265 -3056 0
256 -263 -259 441 261 265 -3056 0
256 -263 -259 443 261 265 -3056 0
256 -263 -259 -436 261 265 -3056 0
256 -263 -259 -445 261 265 -3056 0
256 -263 -261 -259 439 265 -3056 0
256 -263 -261 -259 443 265 -3056 0
256 -263 -261 -259 -436 265 -3056 0
256 -263 -261 -259 -441 265 -3056 0
256 -263 -261 -259 -445 265 -3056 0
291 295 469 286 -293 -289 -3056 0
291 295 471 286 -293 -289 -3056 0
291 295 473 286 -293 -289 -3056 0
291 295 -466 286 -293 -289 -3056 0
291 295 -475 286 -293 -289 -3056 0
295 469 286 -293 -291 -289 -3056 0
295 473 286 -293 -291 -289 -3056 0
295 -466 286 -293 -291 -289 -3056 0
295 -475 286 -293 -291 -289 -3056 0
295 -471 286 -293 -291 -289 -3056 0
504 330 326 -324 -328 321 -3056 0
506 330 326 -324 -328 321 -3056 0
508 330 326 -324 -328 321 -3056 0
-501 330 326 -324 -328 321 -3056 0
-510 330 326 -324 -328 321 -3056 0
504 330 -324 -326 -328 321 -3056 0
508 330 -324 -326 -328 321 -3056 0
-501 330 -324 -326 -328 321 -3056 0
-506 330 -324 -326 -328 321 -3056 0
-510 330 -324 -326 -328 321 -3056 0
-185 -191 -194 365 181 188 -3057 0
-185 -191 -194 368 181 188 -3057 0
-185 -191 -194 371 181 188 -3057 0
-185 -191 -194 374 181 188 -3057 0
-185 -191 -194 -361 181 188 -3057 0
-188 -185 -191 -194 365 181 -3057 0
-188 -185 -191 -194 371 181 -3057 0
-188 -185 -191 -194 374 181 -3057 0
-188 -185 -191 -194 -361 181 -3057 0
-368 -188 -185 -191 -194 181 -3057 0
366 -186 -192 -195 182 189 -3057 0
369 -186 -192 -195 182 189 -3057 0
372 -186 -192 -195 182 189 -3057 0
375 -186 -192 -195 182 189 -3057 0
-362 -186 -192 -195 182 189 -3057 0
366 -186 -189 -192 -195 182 -3057 0
372 -186 -189 -192 -195 182 -3057 0
375 -186 -189 -192 -195 182 -3057 0
-362 -186 -189 -192 -195 182 -3057 0
-369 -186 -189 -192 -195 182 -3057 0
379 -199 -203 -205 196 201 -3057 0
381 -199 -203 -205 196 201 -3057 0
383 -199 -203 -205 196 201 -3057 0
385 -199 -203 -205 196 201 -3057 0
-376 -199 -203 -205 196 201 -3057 0
379 -199 -201 -203 -205 196 -3057 0
383 -199 -201 -203 -205 196 -3057 0
385 -199 -201 -203 -205 196 -3057 0
-376 -199 -201 -203 -205 196 -3057 0
-381 -199 -201 -203 -205 196 -3057 0
394 -214 -218 -220 211 216 -3057 0
396 -214 -218 -220 211 216 -3057 0
398 -214 -218 -220 211 216 -3057 0
400 -214 -218 -220 211 216 -3057 0
-391 -214 -218 -220 211 216 -3057 0
394 -214 -216 -218 -220 211 -3057 0
398 -214 -216 -218 -220 211 -3057 0
400 -214 -216 -218 -220 211 -3057 0
-391 -214 -216 -218 -220 211 -3057 0
-396 -214 -216 -218 -220 211 -3057 0
414 -234 -238 -240 231 236 -3057 0
416 -234 -238 -240 231 236 -3057 0
418 -234 -238 -240 231 236 -3057 0
420 -234 -238 -240 231 236 -3057 0
-411 -234 -238 -240 231 236 -3057 0
414 -234 -236 -238 -240 231 -3057 0
418 -234 -236 -238 -240 231 -3057 0
420 -234 -236 -238 -240 231 -3057 0
-411 -234 -236 -238 -240 231 -3057 0
-416 -234 -236 -238 -240 231 -3057 0
256 -265 -263 -259 439 261 -3057 0
256 -265 -263 -259 441 261 -3057 0
256 -265 -263 -259 443 261 -3057 0
256 -265 -263 -259 445 261 -3057 0
256 -265 -263 -259 -436 261 -3057 0
256 -265 -263 -261 -259 439 -3057 0
256 -265 -263 -261 -259 443 -3057 0
256 -265 -263 -261 -259 445 -3057 0
256 -265 -263 -261 -259 -436 -3057 0
256 -265 -263 -261 -259 -441 -3057 0
291 469 286 -295 -293 -289 -3057 0
291 471 286 -295 -293 -289 -3057 0
291 473 286 -295 -293 -289 -3057 0
291 475 286 -295 -293 -289 -3057 0
291 -466 286 -295 -293 -289 -3057 0
469 286 -295 -293 -291 -289 -3057 0
473 286 -295 -293 -291 -289 -3057 0
475 286 -295 -293 -291 -289 -3057 0
-466 286 -295 -293 -291 -289 -3057 0
-471 286 -295 -293 -291 -289 -3057 0
504 326 -324 -328 -330 321 -3057 0
506 326 -324 -328 -330 321 -3057 0
508 326 -324 -328 -330 321 -3057 0
510 326 -324 -328 -330 321 -3057 0
-501 326 -324 -328 -330 321 -3057 0
504 -324 -326 -328 -330 321 -3057 0
508 -324 -326 -328 -330 321 -3057 0
510 -324 -326 -328 -330 321 -3057 0
-501 -324 -326 -328 -330 321 -3057 0
-506 -324 -326 -328 -330 321 -3057 0
-188 -185 365 181 194 191 -3058 0
-188 -185 368 181 194 191 -3058 0
-188 -185 374 181 194 191 -3058 0
-188 -185 -361 181 194 191 -3058 0
-371 -188 -185 181 194 191 -3058 0
-188 -185 -194 365 181 191 -3058 0
-188 -185 -194 368 181 191 -3058 0
-188 -185 -194 -361 181 191 -3058 0
-374 -188 -185 -194 181 191 -3058 0
-371 -188 -185 -194 181 191 -3058 0
366 -186 -189 182 192 195 -3058 0
369 -186 -189 182 192 195 -3058 0
375 -186 -189 182 192 195 -3058 0
-362 -186 -189 182 192 195 -3058 0
-372 -186 -189 182 192 195 -3058 0
366 -186 -189 -195 182 192 -3058 0
369 -186 -189 -195 182 192 -3058 0
-362 -186 -189 -195 182 192 -3058 0
-372 -186 -189 -195 182 192 -3058 0
-375 -186 -189 -195 182 192 -3058 0
379 -199 -201 196 205 203 -3058 0
381 -199 -201 196 205 203 -3058 0
385 -199 -201 196 205 203 -3058 0
-376 -199 -201 196 205 203 -3058 0
-383 -199 -201 196 205 203 -3058 0
379 -199 -201 -205 196 203 -3058 0
381 -199 -201 -205 196 203 -3058 0
-376 -199 -201 -205 196 203 -3058 0
-385 -199 -201 -205 196 203 -3058 0
-383 -199 -201 -205 196 203 -3058 0
394 -214 -216 211 218 220 -3058 0
396 -214 -216 211 218 220 -3058 0
400 -214 -216 211 218 220 -3058 0
-391 -214 -216 211 218 220 -3058 0
-398 -214 -216 211 218 220 -3058 0
394 -214 -216 -220 211 218 -3058 0
396 -214 -216 -220 211 218 -3058 0
-391 -214 -216 -220 211 218 -3058 0
-398 -214 -216 -220 211 218 -3058 0
-400 -214 -216 -220 211 218 -3058 0
414 -234 -236 231 240 238 -3058 0
416 -234 -236 231 240 238 -3058 0
420 -234 -236 231 240 238 -3058 0
-411 -234 -236 231 240 238 -3058 0
-418 -234 -236 231 240 238 -3058 0
414 -234 -236 -240 231 238 -3058 0
416 -234 -236 -240 231 238 -3058 0
-411 -234 -236 -240 231 238 -3058 0
-420 -234 -236 -240 231 238 -3058 0
-418 -234 -236 -240 231 238 -3058 0
256 -261 -259 439 263 265 -3058 0
256 -261 -259 441 263 265 -3058 0
256 -261 -259 445 263 265 -3058 0
256 -261 -259 -436 263 265 -3058 0
256 -261 -259 -443 263 265 -3058 0
256 -265 -261 -259 439 263 -3058 0
256 -265 -261 -259 441 263 -3058 0
256 -265 -261 -259 -436 263 -3058 0
256 -265 -261 -259 -443 263 -3058 0
256 -265 -261 -259 -445 263 -3058 0
293 295 469 286 -291 -289 -3058 0
293 295 471 286 -291 -289 -3058 0
293 295 475 286 -291 -289 -3058 0
293 295 -466 286 -291 -289 -3058 0
293 295 -473 286 -291 -289 -3058 0
293 469 286 -295 -291 -289 -3058 0
293 471 286 -295 -291 -289 -3058 0
293 -466 286 -295 -291 -289 -3058 0
293 -475 286 -295 -291 -289 -3058 0
293 -473 286 -295 -291 -289 -3058 0
504 330 328 -324 -326 321 -3058 0
506 330 328 -324 -326 321 -3058 0
510 330 328 -324 -326 321 -3058 0
-501 330 328 -324 -326 321 -3058 0
-508 330 328 -324 -326 321 -3058 0
504 328 -324 -326 -330 321 -3058 0
506 328 -324 -326 -330 321 -3058 0
-501 328 -324 -326 -330 321 -3058 0
-508 328 -324 -326 -330 321 -3058 0
-510 328 -324 -326 -330 321 -3058 0
-188 -185 -194 365 181 191 -3059 0
-188 -185 -194 368 181 191 -3059 0
-188 -185 -194 371 181 191 -3059 0
-188 -185 -194 -361 181 191 -3059 0
-374 -188 -185 -194 181 191 -3059 0
-188 -185 -191 365 181 194 -3059 0
-188 -185 -191 368 181 194 -3059 0
-188 -185 -191 374 181 194 -3059 0
-188 -185 -191 -361 181 194 -3059 0
-371 -188 -185 -191 181 194 -3059 0
366 -186 -189 -195 182 192 -3059 0
369 -186 -189 -195 182 192 -3059 0
372 -186 -189 -195 182 192 -3059 0
-362 -186 -189 -195 182 192 -3059 0
-375 -186 -189 -195 182 192 -3059 0
366 -186 -189 -192 182 195 -3059 0
369 -186 -189 -192 182 195 -3059 0
375 -186 -189 -192 182 195 -3059 0
-362 -186 -189 -192 182 195 -3059 0
-372 -186 -189 -192 182 195 -3059 0
379 -199 -201 -205 196 203 -3059 0
381 -199 -201 -205 196 203 -3059 0
383 -199 -201 -205 196 203 -3059 0
-376 -199 -201 -205 196 203 -3059 0
-385 -199 -201 -205 196 203 -3059 0
379 -199 -201 -203 196 205 -3059 0
381 -199 -201 -203 196 205 -3059 0
385 -199 -201 -203 196 205 -3059 0
-376 -199 -201 -203 196 205 -3059 0
-383 -199 -201 -203 196 205 -3059 0
394 -214 -216 -220 211 218 -3059 0
396 -214 -216 -220 211 218 -3059 0
398 -214 -216 -220 211 218 -3059 0
-391 -214 -216 -220 211 218 -3059 0
-400 -214 -216 -220 211 218 -3059 0
394 -214 -216 -218 211 220 -3059 0
396 -214 -216 -218 211 220 -3059 0
400 -214 -216 -218 211 220 -3059 0
-391 -214 -216 -218 211 220 -3059 0
-398 -214 -216 -218 211 220 -3059 0
414 -234 -236 -240 231 238 -3059 0
416 -234 -236 -240 231 238 -3059 0
418 -234 -236 -240 231 238 -3059 0
-411 -234 -236 -240 231 238 -3059 0
-420 -234 -236 -240 231 238 -3059 0
414 -234 -236 -238 231 240 -3059 0
416 -234 -236 -238 231 240 -3059 0
420 -234 -236 -238 231 240 -3059 0
-411 -234 -236 -238 231 240 -3059 0
-418 -234 -236 -238 231 240 -3059 0
256 -265 -261 -259 439 263 -3059 0
256 -265 -261 -259 441 263 -3059 0
256 -265 -261 -259 443 263 -3059 0
256 -265 -261 -259 -436 263 -3059 0
256 -265 -261 -259 -445 263 -3059 0
256 -263 -261 -259 439 265 -3059 0
256 -263 -261 -259 441 265 -3059 0
256 -263 -261 -259 445 265 -3059 0
256 -263 -261 -259 -436 265 -3059 0
256 -263 -261 -259 -443 265 -3059 0
293 469 286 -295 -291 -289 -3059 0
293 471 286 -295 -291 -289 -3059 0
293 473 286 -295 -291 -289 -3059 0
293 -466 286 -295 -291 -289 -3059 0
293 -475 286 -295 -291 -289 -3059 0
295 469 286 -293 -291 -289 -3059 0
295 471 286 -293 -291 -289 -3059 0
295 475 286 -293 -291 -289 -3059 0
295 -466 286 -293 -291 -289 -3059 0
295 -473 286 -293 -291 -289 -3059 0
504 328 -324 -326 -330 321 -3059 0
506 328 -324 -326 -330 321 -3059 0
508 328 -324 -326 -330 321 -3059 0
-501 328 -324 -326 -330 321 -3059 0
-510 328 -324 -326 -330 321 -3059 0
504 330 -324 -326 -328 321 -3059 0
506 330 -324 -326 -328 321 -3059 0
510 330 -324 -326 -328 321 -3059 0
-501 330 -324 -326 -328 321 -3059 0
-508 330 -324 -326 -328 321 -3059 0
-188 -185 -191 365 181 194 -3060 0
-188 -185 -191 368 181 194 -3060 0
-188 -185 -191 371 181 194 -3060 0
-188 -185 -191 374 181 194 -3060 0
-188 -185 -191 -361 181 194 -3060 0
-188 -185 -191 -194 365 181 -3060 0
-188 -185 -191 -194 368 181 -3060 0
-188 -185 -191 -194 371 181 -3060 0
-188 -185 -191 -194 -361 181 -3060 0
-374 -188 -185 -191 -194 181 -3060 0
366 -186 -189 -192 182 195 -3060 0
369 -186 -189 -192 182 195 -3060 0
372 -186 -189 -192 182 195 -3060 0
375 -186 -189 -192 182 195 -3060 0
-362 -186 -189 -192 182 195 -3060 0
366 -186 -189 -192 -195 182 -3060 0
